"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"137351","University of South Florida","2015","4124","90","3370","26436615","7845","1722","14181827","8236"
"137476","St. Thomas University","2015","162","95","154","2481087","16111","87","885499","10178"
"137546","Stetson University","2015","773","100","771","23040861","29884","487","3996360","8206"
"137564","Southeastern University","2015","842","95","774","9843326","12717","601","4239073","7053"
"137759","Tallahassee Community College","2015","2056","69","1234","5652869","4581","835","3474170","4161"
"137777","Talmudic College of Florida","2015","9","89","8","96953","12119","0","0",
"137847","The University of Tampa","2015","1752","93","1598","18320552","11465","1201","9276086","7724"
"137953","Trinity Baptist College","2015","102","95","92","447012","4859","93","547288","5885"
"137962","Trinity College of Florida","2015","32","97","31","235073","7583","24","189000","7875"
"138187","Valencia College","2015","5436","79","3830","19782175","5165","1368","6475287","4733"
"138275","Warner University","2015","178","100","178","2592354","14564","169","1304283","7718"
"138293","Webber International University","2015","152","99","151","2142375","14188","97","652893","6731"
"138309","Rasmussen University-Florida","2015","150","91","137","831491","6069","130","1028727","7913"
"138354","University of West Florida","2015","1385","87","1115","8323979","7465","643","4804470","7472"
"138558","Abraham Baldwin Agricultural College","2015","966","90","767","3647525","4756","502","2644849","5269"
"138600","Agnes Scott College","2015","225","100","225","6144818","27310","138","977899","7086"
"138716","Albany State University","2015","428","97","385","2633509","6840","377","2512555","6665"
"138761","Andrew College","2015","149","100","149","1609958","10805","132","837545","6345"
"138868","Point University","2015","252","94","236","3367789","14270","212","1350572","6371"
"138901","Atlanta Metropolitan State College","2015","244","95","222","1224070","5514","55","183547","3337"
"138947","Clark Atlanta University","2015","706","96","602","5401379","8972","617","4758982","7713"
"139144","Berry College","2015","568","100","568","11674156","20553","329","2496425","7588"
"139153","Beulah Heights University","2015","24","92","21","78831","3754","13","50055","3850"
"139199","Brenau University","2015","226","98","222","3991362","17979","206","1329555","6454"
"139205","Brewton-Parker College","2015","111","100","108","1101075","10195","80","571289","7141"
"139250","College of Coastal Georgia","2015","576","89","467","2275769","4873","267","1371353","5136"
"139311","Clayton  State University","2015","458","93","391","2420107","6190","306","2255829","7372"
"139366","Columbus State University","2015","905","92","766","4755651","6208","556","3178366","5716"
"139393","Covenant College","2015","265","100","260","4244957","16327","139","966356","6952"
"139463","Dalton State College","2015","732","92","644","3437579","5338","135","788752","5843"
"139579","South University-Savannah","2015","43","95","39","199667","5120","23","157705","6857"
"139621","East Georgia State College","2015","1020","96","944","4994191","5290","645","3749177","5813"
"139630","Emmanuel University","2015","193","100","193","2278154","11804","136","881087","6479"
"139658","Emory University","2015","1365","51","619","21922617","35416","402","3082660","7668"
"139700","Georgia Highlands College","2015","892","83","742","2890207","3895","294","946725","3220"
"139719","Fort Valley State University","2015","217","100","200","1373964","6870","201","1502020","7473"
"139755","Georgia Institute of Technology-Main Campus","2015","2805","77","1889","19677883","10417","773","5690496","7362"
"139764","Georgia Southwestern State University","2015","386","93","329","2161184","6569","247","1410330","5710"
"139861","Georgia College & State University","2015","1463","96","1368","9472791","6925","621","3780574","6088"
"139931","Georgia Southern University","2015","3466","90","2756","16557609","6008","2076","12947425","6237"
"139940","Georgia State University","2015","3640","94","3218","29986849","9318","1996","11798197","5911"
"139959","University of Georgia","2015","5240","95","4679","45056421","9629","1923","11300247","5876"
"139968","Gordon State College","2015","971","93","794","3971315","5002","609","3608589","5925"
"140234","LaGrange College","2015","233","99","231","4469336","19348","185","1437061","7768"
"140252","Life University","2015","97","87","77","486014","6312","63","432179","6860"
"140340","Herzing University-Atlanta","2015","28","100","28","119490","4268","18","153163","8509"
"140447","Mercer University","2015","804","99","795","22086204","27781","448","3359384","7499"
"140553","Morehouse College","2015","540","94","451","8578439","19021","396","3019624","7625"
"140571","MORRIS BROWN COLLEGE","2015",,,,,,,,
"140696","Oglethorpe University","2015","279","97","270","6938736","25699","244","1892692","7757"
"140720","Paine College","2015","200","100","167","1055707","6322","167","1311074","7851"
"140818","Piedmont University","2015","263","100","263","4258264","16191","180","1210099","6723"
"140872","Reinhardt University","2015","311","100","300","3520851","11736","250","1979198","7917"
"140951","Savannah College of Art and Design","2015","1728","98","1691","22682822","13414","875","8298365","9484"
"140960","Savannah State University","2015","1196","97","1034","6746746","6525","1045","7796494","7461"
"140988","Shorter University","2015","289","99","287","4309157","15014","197","1396072","7087"
"141060","Spelman College","2015","550","95","425","4960153","11671","412","3708348","9001"
"141167","Thomas University","2015","88","97","85","767196","9026","57","389253","6829"
"141185","Toccoa Falls College","2015","160","100","160","2201514","13759","109","719847","6604"
"141237","Truett McConnell University","2015","207","100","207","2243171","10837","150","1076097","7174"
"141264","Valdosta State University","2015","1585","91","1265","7858128","6212","1043","5660838","5427"
"141325","Wesleyan College","2015","106","98","104","1648318","15849","68","557792","8203"
"141334","University of West Georgia","2015","2167","94","1823","11405340","6256","1514","9553137","6310"
"141361","Young Harris College","2015","448","100","448","9914815","22131","277","1734675","6262"
"141486","Chaminade University of Honolulu","2015","239","100","237","2824778","11919","124","771310","6220"
"141565","University of Hawaii at Hilo","2015","427","83","289","1945616","6732","205","1194082","5825"
"141574","University of Hawaii at Manoa","2015","1808","70","1046","8077483","7722","694","4504842","6491"
"141644","Hawaii Pacific University","2015","509","95","466","5273717","11317","307","2009868","6547"
"141839","University of Hawaii Maui College","2015","385","72","255","1079721","4234","89","422539","4748"
"141963","University of Hawaii System Office","2015",,,,,,,,
"141981","University of Hawaii-West Oahu","2015","196","63","108","529034","4898","49","207185","4228"
"142090","Boise Bible College","2015","43","100","43","182405","4242","22","75815","3446"
"142115","Boise State University","2015","2193","84","1466","12228135","8341","1137","6559281","5769"
"142276","Idaho State University","2015","1550","74","1044","6180571","5920","732","4366506","5965"
"142285","University of Idaho","2015","1568","90","1234","9232487","7482","855","5183022","6062"
"142294","The College of Idaho","2015","276","100","276","4651271","16852","168","1126334","6704"
"142328","Lewis-Clark State College","2015","491","95","427","2233698","5231","307","1576856","5136"
"142461","Northwest Nazarene University","2015","274","99","272","4596279","16898","199","1554739","7813"
"142522","Brigham Young University-Idaho","2015","1964","62","981","2991010","3049","540","2071341","3836"
"142559","College of Southern Idaho","2015","672","85","539","2919187","5416","173","740832","4282"
"142832","Adler University","2015",,,,,,,,
"142887","American Academy of Art College","2015","69","91","37","315688","8532","59","549407","9312"
"142957","American Islamic College","2015","4","100","4","25250","6313","0","0",
"143048","School of the Art Institute of Chicago","2015","603","93","561","7553034","13464","232","2373097","10229"
"143084","Augustana College","2015","726","100","721","18546819","25724","636","4909167","7719"
"143118","Aurora University","2015","599","100","597","8594344","14396","416","2561255","6157"
"143288","Blackburn College","2015","167","100","166","2113504","12732","139","762230","5484"
"143297","Blessing Rieman College of Nursing and Health Sciences","2015","0",,,,,,,
"143358","Bradley University","2015","947","99","931","15286062","16419","625","4865490","7785"
"143978","The Chicago School at Chicago","2015",,,,,,,,
"144005","Chicago State University","2015","253","100","253","2307673","9121","253","1624497","6421"
"144050","University of Chicago","2015","1445","68","886","30536208","34465","318","1877022","5903"
"144281","Columbia College Chicago","2015","1787","84","1392","15069265","10826","1261","10203410","8092"
"144351","Concordia University-Chicago","2015","300","100","300","5854171","19514","246","1534288","6237"
