"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"132693","Eastern Florida State College","2014","Age 25 and over total","Undergraduate","5532","-2"
"132709","Broward College","2014","Age under 25 total","Undergraduate","28072","-2"
"132709","Broward College","2014","Age 25 and over total","Undergraduate","16047","-2"
"132851","College of Central Florida","2014","Age under 25 total","Undergraduate","4847","-2"
"132851","College of Central Florida","2014","Age 25 and over total","Undergraduate","3084","-2"
"132903","University of Central Florida","2014","Age under 25 total","Undergraduate","41742","-2"
"132903","University of Central Florida","2014","Age 25 and over total","Undergraduate","10929","-2"
"133021","Chipola College","2014","Age under 25 total","Undergraduate","1592","-2"
"133021","Chipola College","2014","Age 25 and over total","Undergraduate","488","-2"
"133386","Daytona State College","2014","Age under 25 total","Undergraduate","7666","-2"
"133386","Daytona State College","2014","Age 25 and over total","Undergraduate","5580","-2"
"133492","Eckerd College","2014","Age under 25 total","Undergraduate","1767","-2"
"133492","Eckerd College","2014","Age 25 and over total","Undergraduate","315","-2"
"133508","Florida SouthWestern State College","2014","Age under 25 total","Undergraduate","10355","-2"
"133508","Florida SouthWestern State College","2014","Age 25 and over total","Undergraduate","5034","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","Age under 25 total","Undergraduate","4318","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","Age 25 and over total","Undergraduate","648","-2"
"133650","Florida Agricultural and Mechanical University","2014","Age under 25 total","Undergraduate","7600","-2"
"133650","Florida Agricultural and Mechanical University","2014","Age 25 and over total","Undergraduate","890","-2"
"133669","Florida Atlantic University","2014","Age under 25 total","Undergraduate","18387","-2"
"133669","Florida Atlantic University","2014","Age 25 and over total","Undergraduate","7089","-2"
"133702","Florida State College at Jacksonville","2014","Age under 25 total","Undergraduate","13952","-2"
"133702","Florida State College at Jacksonville","2014","Age 25 and over total","Undergraduate","11562","-2"
"133711","Flagler College","2014","Age under 25 total","Undergraduate","2533","-2"
"133711","Flagler College","2014","Age 25 and over total","Undergraduate","232","-2"
"133872","AdventHealth University","2014","Age under 25 total","Undergraduate","821","-2"
"133872","AdventHealth University","2014","Age 25 and over total","Undergraduate","1129","-2"
"133881","Florida Institute of Technology","2014","Age under 25 total","Undergraduate","3316","-2"
"133881","Florida Institute of Technology","2014","Age 25 and over total","Undergraduate","319","-2"
"133951","Florida International University","2014","Age under 25 total","Undergraduate","30061","-2"
"133951","Florida International University","2014","Age 25 and over total","Undergraduate","10948","-2"
"133960","The College of the Florida Keys","2014","Age under 25 total","Undergraduate","685","-2"
"133960","The College of the Florida Keys","2014","Age 25 and over total","Undergraduate","348","-2"
"134097","Florida State University","2014","Age under 25 total","Undergraduate","30813","-2"
"134097","Florida State University","2014","Age 25 and over total","Undergraduate","2135","-2"
"134130","University of Florida","2014","Age under 25 total","Undergraduate","31301","-2"
"134130","University of Florida","2014","Age 25 and over total","Undergraduate","1528","-2"
"134343","Gulf Coast State College","2014","Age under 25 total","Undergraduate","3440","-2"
"134343","Gulf Coast State College","2014","Age 25 and over total","Undergraduate","2486","-2"
"134495","Hillsborough Community College","2014","Age under 25 total","Undergraduate","16927","-2"
"134495","Hillsborough Community College","2014","Age 25 and over total","Undergraduate","10203","-2"
"134510","Hobe Sound Bible College","2014","Age under 25 total","Undergraduate","102","-2"
"134510","Hobe Sound Bible College","2014","Age 25 and over total","Undergraduate","137","-2"
"134945","Jacksonville University","2014","Age under 25 total","Undergraduate","1779","-2"
"134945","Jacksonville University","2014","Age 25 and over total","Undergraduate","1426","-2"
"135160","Florida Gateway College","2014","Age under 25 total","Undergraduate","1940","-2"
"135160","Florida Gateway College","2014","Age 25 and over total","Undergraduate","971","-2"
"135188","Lake-Sumter State College","2014","Age under 25 total","Undergraduate","3269","-2"
"135188","Lake-Sumter State College","2014","Age 25 and over total","Undergraduate","1201","-2"
"135391","State College of Florida-Manatee-Sarasota","2014","Age under 25 total","Undergraduate","6585","-2"
"135391","State College of Florida-Manatee-Sarasota","2014","Age 25 and over total","Undergraduate","3728","-2"
"135717","Miami Dade College","2014","Age under 25 total","Undergraduate","43835","-2"
"135717","Miami Dade College","2014","Age 25 and over total","Undergraduate","22211","-2"
"135726","University of Miami","2014","Age under 25 total","Undergraduate","10536","-2"
"135726","University of Miami","2014","Age 25 and over total","Undergraduate","639","-2"
"136145","North Florida College","2014","Age under 25 total","Undergraduate","934","-2"
"136145","North Florida College","2014","Age 25 and over total","Undergraduate","355","-2"
"136172","University of North Florida","2014","Age under 25 total","Undergraduate","10841","-2"
"136172","University of North Florida","2014","Age 25 and over total","Undergraduate","3280","-2"
"136233","Northwest Florida State College","2014","Age under 25 total","Undergraduate","3582","-2"
"136233","Northwest Florida State College","2014","Age 25 and over total","Undergraduate","2713","-2"
"136358","Palm Beach State College","2014","Age under 25 total","Undergraduate","19475","-2"
"136358","Palm Beach State College","2014","Age 25 and over total","Undergraduate","9042","-2"
"136400","Pasco-Hernando State College","2014","Age under 25 total","Undergraduate","7791","-2"
"136400","Pasco-Hernando State College","2014","Age 25 and over total","Undergraduate","3471","-2"
"136473","Pensacola State College","2014","Age under 25 total","Undergraduate","6403","-2"
"136473","Pensacola State College","2014","Age 25 and over total","Undergraduate","3914","-2"
"136516","Polk State College","2014","Age under 25 total","Undergraduate","7023","-2"
"136516","Polk State College","2014","Age 25 and over total","Undergraduate","4037","-2"
"136950","Rollins College","2014","Age under 25 total","Undergraduate","2235","-2"
"136950","Rollins College","2014","Age 25 and over total","Undergraduate","435","-2"
"137096","Santa Fe College","2014","Age under 25 total","Undergraduate","10585","-2"
"137096","Santa Fe College","2014","Age 25 and over total","Undergraduate","4470","-2"
"137209","Seminole State College of Florida","2014","Age under 25 total","Undergraduate","11176","-2"
"137209","Seminole State College of Florida","2014","Age 25 and over total","Undergraduate","7212","-2"
"137281","Saint Johns River State College","2014","Age under 25 total","Undergraduate","5031","-2"
"137281","Saint Johns River State College","2014","Age 25 and over total","Undergraduate","2082","-2"
"137351","University of South Florida","2014","Age under 25 total","Undergraduate","24759","-2"
"137351","University of South Florida","2014","Age 25 and over total","Undergraduate","6308","-2"
"137546","Stetson University","2014","Age under 25 total","Undergraduate","2749","-2"
"137546","Stetson University","2014","Age 25 and over total","Undergraduate","92","-2"
"137564","Southeastern University","2014","Age under 25 total","Undergraduate","2931","-2"
"137564","Southeastern University","2014","Age 25 and over total","Undergraduate","390","-2"
"137759","Tallahassee Community College","2014","Age under 25 total","Undergraduate","9802","-2"
"137759","Tallahassee Community College","2014","Age 25 and over total","Undergraduate","3247","-2"
"137847","The University of Tampa","2014","Age under 25 total","Undergraduate","6387","-2"
"137847","The University of Tampa","2014","Age 25 and over total","Undergraduate","436","-2"
"137962","Trinity College of Florida","2014","Age under 25 total","Undergraduate","100","-2"
"137962","Trinity College of Florida","2014","Age 25 and over total","Undergraduate","125","-2"
"138187","Valencia College","2014","Age under 25 total","Undergraduate","30794","-2"
"138187","Valencia College","2014","Age 25 and over total","Undergraduate","12394","-2"
"138275","Warner University","2014","Age under 25 total","Undergraduate","702","-2"
"138275","Warner University","2014","Age 25 and over total","Undergraduate","333","-2"
"138354","University of West Florida","2014","Age under 25 total","Undergraduate","6956","-2"
"138354","University of West Florida","2014","Age 25 and over total","Undergraduate","3116","-2"
"138558","Abraham Baldwin Agricultural College","2014","Age under 25 total","Undergraduate","3024","-2"
"138558","Abraham Baldwin Agricultural College","2014","Age 25 and over total","Undergraduate","434","-2"
"138716","Albany State University","2014","Age under 25 total","Undergraduate","2519","-2"
"138716","Albany State University","2014","Age 25 and over total","Undergraduate","797","-2"
"138947","Clark Atlanta University","2014","Age under 25 total","Undergraduate","2470","-2"
"138947","Clark Atlanta University","2014","Age 25 and over total","Undergraduate","96","-2"
"139144","Berry College","2014","Age under 25 total","Undergraduate","2055","-2"
"139144","Berry College","2014","Age 25 and over total","Undergraduate","30","-2"
