"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"137351","University of South Florida","2016","4121","89","3348","26809418","8008","1661","14103928","8491"
"137476","St. Thomas University","2016","194","97","189","3709136","19625","119","1110806","9335"
"137546","Stetson University","2016","982","100","982","30522206","31082","607","4820975","7942"
"137564","Southeastern University","2016","918","97","848","10287295","12131","660","4372658","6625"
"137759","Tallahassee Community College","2016","1992","65","1099","5010690","4559","703","2832859","4030"
"137777","Talmudic College of Florida","2016","19","89","17","229290","13488","0","0",
"137847","The University of Tampa","2016","1801","95","1656","19091162","11528","1302","10364226","7960"
"137953","Trinity Baptist College","2016","91","96","81","365022","4506","60","378546","6309"
"137962","Trinity College of Florida","2016","32","94","29","183483","6327","25","149100","5964"
"138187","Valencia College","2016","5255","76","3585","17552080","4896","1196","5244577","4385"
"138275","Warner University","2016","204","98","199","2809175","14116","189","1282551","6786"
"138293","Webber International University","2016","181","99","176","2541938","14443","122","796683","6530"
"138309","Rasmussen University-Florida","2016","101","83","76","317632","4179","79","425177","5382"
"138354","University of West Florida","2016","1335","87","1081","6118704","5660","651","4234415","6504"
"138558","Abraham Baldwin Agricultural College","2016","974","88","779","3731762","4790","479","2356007","4919"
"138600","Agnes Scott College","2016","271","100","271","7655322","28248","170","1259545","7409"
"138716","Albany State University","2016","477","91","392","2714101","6924","356","2199572","6179"
"138761","Andrew College","2016","158","93","147","1662646","11311","122","739153","6059"
"138868","Point University","2016","272","92","251","3293196","13120","234","1226024","5239"
"138901","Atlanta Metropolitan State College","2016","192","96","173","952953","5508","53","177928","3357"
"138947","Clark Atlanta University","2016","828","94","717","6641895","9263","738","5436671","7367"
"139144","Berry College","2016","575","100","575","12169385","21164","327","2552023","7804"
"139153","Beulah Heights University","2016","10","90","9","15273","1697","7","28964","4138"
"139199","Brenau University","2016","191","97","185","3795713","20517","134","917039","6844"
"139205","Brewton-Parker College","2016","103","99","102","1179032","11559","79","366302","4637"
"139250","College of Coastal Georgia","2016","620","87","486","2389489","4917","299","1511450","5055"
"139311","Clayton  State University","2016","502","96","436","2936185","6734","353","2340817","6631"
"139366","Columbus State University","2016","1030","92","839","5330886","6354","615","3548205","5769"
"139393","Covenant College","2016","258","100","253","4612745","18232","132","843402","6389"
"139463","Dalton State College","2016","897","74","665","2987070","4492","164","619335","3776"
"139579","South University-Savannah","2016","25","100","25","142771","5711","19","104496","5500"
"139621","East Georgia State College","2016","1134","81","897","4696726","5236","579","3749177","6475"
"139630","Emmanuel University","2016","232","95","221","2675462","12106","155","854463","5513"
"139658","Emory University","2016","1357","55","685","26204276","38254","451","2903549","6438"
"139700","Georgia Highlands College","2016","1020","82","749","3499501","4672","257","1072761","4174"
"139719","Fort Valley State University","2016","410","98","375","2598421","6929","374","2511214","6714"
"139755","Georgia Institute of Technology-Main Campus","2016","3087","77","2002","23694585","11835","775","6485923","8369"
"139764","Georgia Southwestern State University","2016","374","95","321","2099048","6539","218","1200112","5505"
"139861","Georgia College & State University","2016","1473","97","1390","9906894","7127","632","4257067","6736"
"139931","Georgia Southern University","2016","3450","89","2744","17427145","6351","2047","12803667","6255"
"139940","Georgia State University","2016","3593","94","3189","30243416","9484","1928","11269970","5845"
"139959","University of Georgia","2016","5248","95","4705","48698274","10350","1792","10617844","5925"
"139968","Gordon State College","2016","946","92","771","3964314","5142","569","3077552","5409"
"140234","LaGrange College","2016","263","100","263","5839446","22203","221","1856842","8402"
"140252","Life University","2016","92","90","77","510100","6625","64","401600","6275"
"140340","Herzing University-Atlanta","2016","51","65","31","143922","4643","25","188339","7534"
"140447","Mercer University","2016","829","100","826","23249716","28147","513","3775428","7360"
"140553","Morehouse College","2016","573","98","491","8088981","16475","479","3648945","7618"
"140571","MORRIS BROWN COLLEGE","2016",,,,,,,,
"140696","Oglethorpe University","2016","322","99","318","8571920","26956","278","2010468","7232"
"140720","Paine College","2016","133","100","128","986028","7703","125","1171450","9372"
"140818","Piedmont University","2016","275","100","274","4478776","16346","168","1015389","6044"
"140872","Reinhardt University","2016","272","100","271","3108589","11471","198","2029546","10250"
"140951","Savannah College of Art and Design","2016","1930","98","1881","24213837","12873","990","10065471","10167"
"140960","Savannah State University","2016","1126","96","957","5907741","6173","983","6684818","6800"
"140988","Shorter University","2016","259","100","257","3978845","15482","181","1184125","6542"
"141060","Spelman College","2016","564","98","452","5644463","12488","476","3833781","8054"
"141167","Thomas University","2016","106","95","101","801787","7938","71","484434","6823"
"141185","Toccoa Falls College","2016","139","100","139","2032397","14622","110","634211","5766"
"141237","Truett McConnell University","2016","207","100","207","2398533","11587","143","940878","6580"
"141264","Valdosta State University","2016","1410","91","1169","7502866","6418","922","4973322","5394"
"141325","Wesleyan College","2016","119","93","110","1726869","15699","70","569644","8138"
"141334","University of West Georgia","2016","2343","94","1961","12674613","6463","1569","9490516","6049"
"141361","Young Harris College","2016","346","100","346","7365509","21288","227","1484277","6539"
"141486","Chaminade University of Honolulu","2016","215","100","212","3187283","15034","119","697109","5858"
"141565","University of Hawaii at Hilo","2016","371","82","262","1882378","7185","157","973175","6199"
"141574","University of Hawaii at Manoa","2016","1857","72","1084","8790479","8109","670","4435201","6620"
"141644","Hawaii Pacific University","2016","473","95","429","4649470","10838","304","2125944","6993"
"141839","University of Hawaii Maui College","2016","383","70","251","1015746","4047","71","350569","4938"
"141963","University of Hawaii System Office","2016",,,,,,,,
"141981","University of Hawaii-West Oahu","2016","239","77","167","826383","4948","42","189829","4520"
"142090","Boise Bible College","2016","30","100","30","213403","7113","15","101250","6750"
"142115","Boise State University","2016","2160","81","1383","12813898","9265","1012","6191219","6118"
"142276","Idaho State University","2016","1420","85","1117","6781056","6071","701","4360714","6221"
"142285","University of Idaho","2016","1557","97","1468","9652323","6575","1046","7313561","6992"
"142294","The College of Idaho","2016","194","100","194","2687391","13853","95","693053","7295"
"142328","Lewis-Clark State College","2016","503","96","441","2506081","5683","302","1479040","4897"
"142461","Northwest Nazarene University","2016","245","100","245","4779662","19509","165","1151262","6977"
"142522","Brigham Young University-Idaho","2016","2555","60","1178","4366467","3707","722","3188297","4416"
"142559","College of Southern Idaho","2016","606","78","458","2294821","5011","134","484196","3613"
"142832","Adler University","2016",,,,,,,,
"142887","American Academy of Art College","2016","59","86","34","324861","9555","50","486701","9734"
"142957","American Islamic College","2016","2","100","2","7500","3750","0","0",
"143048","School of the Art Institute of Chicago","2016","573","85","484","8078499","16691","230","2209714","9607"
"143084","Augustana College","2016","678","100","668","17808938","26660","616","4322538","7017"
"143118","Aurora University","2016","625","99","617","9011531","14605","422","2519752","5971"
"143288","Blackburn College","2016","159","100","158","2254965","14272","139","737526","5306"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016","0",,,,,,,
"143358","Bradley University","2016","924","99","904","15699430","17367","635","4813266","7580"
"143978","The Chicago School at Chicago","2016",,,,,,,,
"144005","Chicago State University","2016","162","100","161","1545468","9599","158","798948","5057"
"144050","University of Chicago","2016","1537","67","980","38251581","39032","128","1403359","10964"
"144281","Columbia College Chicago","2016","1764","88","1451","16002374","11029","1220","9458514","7753"
"144351","Concordia University-Chicago","2016","294","100","294","5639558","19182","233","1513417","6495"
