"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"123165","Scripps College","2015","Age under 25 total","Undergraduate","971","-2"
"123165","Scripps College","2015","Age 25 and over total","Undergraduate","2","-2"
"123280","Shasta Bible College and Graduate School","2015","Age under 25 total","Undergraduate","22","-2"
"123280","Shasta Bible College and Graduate School","2015","Age 25 and over total","Undergraduate","18","-2"
"123299","Shasta College","2015","Age under 25 total","Undergraduate","5522","-2"
"123299","Shasta College","2015","Age 25 and over total","Undergraduate","3098","-2"
"123457","Simpson University","2015","Age under 25 total","Undergraduate","641","-2"
"123457","Simpson University","2015","Age 25 and over total","Undergraduate","322","-2"
"123509","Skyline College","2015","Age under 25 total","Undergraduate","6358","-2"
"123509","Skyline College","2015","Age 25 and over total","Undergraduate","3323","-2"
"123554","Saint Mary's College of California","2015","Age under 25 total","Undergraduate","2689","-2"
"123554","Saint Mary's College of California","2015","Age 25 and over total","Undergraduate","242","-2"
"123563","Solano Community College","2015","Age under 25 total","Undergraduate","6211","-2"
"123563","Solano Community College","2015","Age 25 and over total","Undergraduate","3753","-2"
"123572","Sonoma State University","2015","Age under 25 total","Undergraduate","7747","-2"
"123572","Sonoma State University","2015","Age 25 and over total","Undergraduate","907","-2"
"123651","Vanguard University of Southern California","2015","Age under 25 total","Undergraduate","1470","-2"
"123651","Vanguard University of Southern California","2015","Age 25 and over total","Undergraduate","386","-2"
"123952","Southern California Institute of Architecture","2015","Age under 25 total","Undergraduate","202","-2"
"123952","Southern California Institute of Architecture","2015","Age 25 and over total","Undergraduate","53","-2"
"123961","University of Southern California","2015","Age under 25 total","Undergraduate","18119","-2"
"123961","University of Southern California","2015","Age 25 and over total","Undergraduate","688","-2"
"124292","Thomas Aquinas College","2015","Age under 25 total","Undergraduate","367","-2"
"124292","Thomas Aquinas College","2015","Age 25 and over total","Undergraduate","10","-2"
"124487","Epic Bible College & Graduate School","2015","Age under 25 total","Undergraduate","43","-2"
"124487","Epic Bible College & Graduate School","2015","Age 25 and over total","Undergraduate","122","-2"
"125231","Walden University","2015","Age under 25 total","Undergraduate","1117","-2"
"125231","Walden University","2015","Age 25 and over total","Undergraduate","6880","-2"
"125471","West Los Angeles College","2015","Age under 25 total","Undergraduate","5876","-2"
"125471","West Los Angeles College","2015","Age 25 and over total","Undergraduate","5264","-2"
"125532","Carrington College-Sacramento","2015","Age under 25 total","Undergraduate","596","-2"
"125532","Carrington College-Sacramento","2015","Age 25 and over total","Undergraduate","676","-2"
"125727","Westmont College","2015","Age under 25 total","Undergraduate","1284","-2"
"125727","Westmont College","2015","Age 25 and over total","Undergraduate","13","-2"
"125763","Whittier College","2015","Age under 25 total","Undergraduate","1602","-2"
"125763","Whittier College","2015","Age 25 and over total","Undergraduate","30","-2"
"125897","Woodbury University","2015","Age under 25 total","Undergraduate","906","-2"
"125897","Woodbury University","2015","Age 25 and over total","Undergraduate","337","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","Age under 25 total","Undergraduate","160","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","Age 25 and over total","Undergraduate","1","-2"
"126182","Adams State University","2015","Age under 25 total","Undergraduate","1639","-2"
"126182","Adams State University","2015","Age 25 and over total","Undergraduate","471","-2"
"126207","Aims Community College","2015","Age under 25 total","Undergraduate","3606","-2"
"126207","Aims Community College","2015","Age 25 and over total","Undergraduate","1692","-2"
"126289","Arapahoe Community College","2015","Age under 25 total","Undergraduate","5966","-2"
"126289","Arapahoe Community College","2015","Age 25 and over total","Undergraduate","4038","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Age under 25 total","Undergraduate","10736","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Age 25 and over total","Undergraduate","3300","-2"
"126580","University of Colorado Colorado Springs","2015","Age under 25 total","Undergraduate","7350","-2"
"126580","University of Colorado Colorado Springs","2015","Age 25 and over total","Undergraduate","2620","-2"
"126614","University of Colorado Boulder","2015","Age under 25 total","Undergraduate","25393","-2"
"126614","University of Colorado Boulder","2015","Age 25 and over total","Undergraduate","1749","-2"
"126669","Colorado Christian University","2015","Age under 25 total","Undergraduate","3925","-2"
"126669","Colorado Christian University","2015","Age 25 and over total","Undergraduate","2390","-2"
"126678","Colorado College","2015","Age under 25 total","Undergraduate","2106","-2"
"126678","Colorado College","2015","Age 25 and over total","Undergraduate","12","-2"
"126687","Concorde Career College-Aurora","2015","Age under 25 total","Undergraduate","288","-2"
"126687","Concorde Career College-Aurora","2015","Age 25 and over total","Undergraduate","290","-2"
"126711","Colorado Mountain College","2015","Age under 25 total","Undergraduate","3586","-2"
"126711","Colorado Mountain College","2015","Age 25 and over total","Undergraduate","2220","-2"
"126775","Colorado School of Mines","2015","Age under 25 total","Undergraduate","4279","-2"
"126775","Colorado School of Mines","2015","Age 25 and over total","Undergraduate","326","-2"
"126818","Colorado State University-Fort Collins","2015","Age under 25 total","Undergraduate","22603","-2"
"126818","Colorado State University-Fort Collins","2015","Age 25 and over total","Undergraduate","1314","-2"
"126827","Colorado Technical University-Colorado Springs","2015","Age under 25 total","Undergraduate","133","-2"
"126827","Colorado Technical University-Colorado Springs","2015","Age 25 and over total","Undergraduate","1006","-2"
"126942","Community College of Denver","2015","Age under 25 total","Undergraduate","5890","-2"
"126942","Community College of Denver","2015","Age 25 and over total","Undergraduate","3240","-2"
"127060","University of Denver","2015","Age under 25 total","Undergraduate","5446","-2"
"127060","University of Denver","2015","Age 25 and over total","Undergraduate","311","-2"
"127185","Fort Lewis College","2015","Age under 25 total","Undergraduate","3151","-2"
"127185","Fort Lewis College","2015","Age 25 and over total","Undergraduate","543","-2"
"127200","Front Range Community College","2015","Age under 25 total","Undergraduate","11816","-2"
"127200","Front Range Community College","2015","Age 25 and over total","Undergraduate","6931","-2"
"127556","Colorado Mesa University","2015","Age under 25 total","Undergraduate","7356","-2"
"127556","Colorado Mesa University","2015","Age 25 and over total","Undergraduate","1943","-2"
"127565","Metropolitan State University of Denver","2015","Age under 25 total","Undergraduate","11497","-2"
"127565","Metropolitan State University of Denver","2015","Age 25 and over total","Undergraduate","8689","-2"
"127617","Morgan Community College","2015","Age under 25 total","Undergraduate","1083","-2"
"127617","Morgan Community College","2015","Age 25 and over total","Undergraduate","564","-2"
"127653","Naropa University","2015","Age under 25 total","Undergraduate","270","-2"
"127653","Naropa University","2015","Age 25 and over total","Undergraduate","126","-2"
"127714","Nazarene Bible College","2015","Age under 25 total","Undergraduate","63","-2"
"127714","Nazarene Bible College","2015","Age 25 and over total","Undergraduate","717","-2"
"127741","University of Northern Colorado","2015","Age under 25 total","Undergraduate","8259","-2"
"127741","University of Northern Colorado","2015","Age 25 and over total","Undergraduate","1171","-2"
"127820","Pikes Peak State College","2015","Age under 25 total","Undergraduate","7642","-2"
"127820","Pikes Peak State College","2015","Age 25 and over total","Undergraduate","5669","-2"
"127884","Pueblo Community College","2015","Age under 25 total","Undergraduate","2978","-2"
"127884","Pueblo Community College","2015","Age 25 and over total","Undergraduate","2695","-2"
"127909","Red Rocks Community College","2015","Age under 25 total","Undergraduate","4053","-2"
"127909","Red Rocks Community College","2015","Age 25 and over total","Undergraduate","3733","-2"
"127918","Regis University","2015","Age under 25 total","Undergraduate","2083","-2"
"127918","Regis University","2015","Age 25 and over total","Undergraduate","2407","-2"
"127945","Rocky Mountain College of Art and Design","2015","Age under 25 total","Undergraduate","568","-2"
"127945","Rocky Mountain College of Art and Design","2015","Age 25 and over total","Undergraduate","511","-2"
"128106","Colorado State University Pueblo","2015","Age under 25 total","Undergraduate","4043","-2"
"128106","Colorado State University Pueblo","2015","Age 25 and over total","Undergraduate","963","-2"
"128258","Trinidad State College","2015","Age under 25 total","Undergraduate","1185","-2"
"128258","Trinidad State College","2015","Age 25 and over total","Undergraduate","475","-2"
