unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
110565,California State University-Fullerton,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4419,1881,2538,9,1011,97,1824,6,969,226,109,168
110565,California State University-Fullerton,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,970,280,690,4,203,25,309,2,319,47,28,33
110574,California State University-East Bay,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1549,578,971,2,322,238,601,20,164,99,40,63
110574,California State University-East Bay,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,166,57,109,0,51,14,49,1,29,9,5,8
110583,California State University-Long Beach,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4146,1695,2451,7,987,217,1803,11,709,195,95,122
110583,California State University-Long Beach,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,694,216,478,2,164,28,236,2,172,37,23,30
110592,California State University-Los Angeles,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2765,1057,1708,3,413,122,1923,1,100,43,52,108
110592,California State University-Los Angeles,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,246,85,161,0,58,11,133,0,19,6,5,14
110608,California State University-Northridge,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4088,1838,2250,4,462,286,2161,3,708,124,113,227
110608,California State University-Northridge,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,589,206,383,0,74,18,235,0,178,20,21,43
110617,California State University-Sacramento,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2990,1269,1721,8,748,202,946,36,716,199,96,39
110617,California State University-Sacramento,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,270,86,184,1,41,9,83,0,98,24,10,4
110635,University of California-Berkeley,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4127,2022,2105,4,1628,94,503,12,1059,203,88,536
110635,University of California-Berkeley,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3074,1453,1621,1,1361,44,276,8,786,152,74,372
110644,University of California-Davis,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5167,2053,3114,7,1900,111,883,29,1581,272,76,308
110644,University of California-Davis,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3144,1108,2036,3,1251,36,418,17,1034,158,49,178
110653,University of California-Irvine,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5063,2193,2870,6,2219,113,1238,19,645,181,54,588
110653,University of California-Irvine,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3423,1312,2111,3,1710,61,706,14,421,110,39,359
110662,University of California-Los Angeles,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5606,2407,3199,5,1673,126,1038,18,1360,264,101,1021
110662,University of California-Los Angeles,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4309,1709,2600,5,1374,75,687,18,1092,192,79,787
110671,University of California-Riverside,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3997,1900,2097,3,1485,183,1479,5,500,206,33,103
110671,University of California-Riverside,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2191,893,1298,1,880,87,784,1,267,114,13,44
110680,University of California-San Diego,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4573,2328,2245,14,2102,89,614,9,953,0,111,681
110680,University of California-San Diego,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2817,1282,1535,9,1419,43,297,2,602,0,70,375
110705,University of California-Santa Barbara,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4722,2177,2545,8,1071,96,1178,11,1765,308,57,228
110705,University of California-Santa Barbara,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3216,1369,1847,5,747,60,676,10,1298,222,41,157
110714,University of California-Santa Cruz,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3815,1648,2167,8,883,78,1305,8,1222,252,43,16
110714,University of California-Santa Cruz,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1874,711,1163,2,482,32,508,3,691,126,24,6
111081,California Institute of the Arts,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),179,79,100,1,22,12,19,2,69,25,0,29
111081,California Institute of the Arts,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,34,57,0,11,6,12,1,33,10,0,18
111188,California State University Maritime Academy,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,180,16,0,18,4,35,0,103,19,15,2
111188,California State University Maritime Academy,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,83,11,0,4,2,21,0,56,5,6,0
111948,Chapman University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1272,492,780,3,124,13,161,6,778,92,48,47
111948,Chapman University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,894,323,571,3,94,7,104,5,551,68,34,28
111966,Charles R Drew University of Medicine and Science,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,1,0,0,0,0,0
111966,Charles R Drew University of Medicine and Science,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
112075,Concordia University-Irvine,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),300,85,215,2,18,10,68,0,162,17,17,6
112075,Concordia University-Irvine,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,174,36,138,1,6,6,37,0,106,7,10,1
112084,San Diego Christian College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,47,43,0,3,5,25,2,44,5,4,2
112084,San Diego Christian College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,14,20,0,2,0,8,1,20,3,0,0
112260,Claremont McKenna College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,155,136,0,36,12,31,1,130,21,13,47
112260,Claremont McKenna College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,246,125,121,0,34,9,24,1,111,17,13,37
112394,University of Silicon Valley,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),51,37,14,1,4,5,10,0,21,5,5,0
112394,University of Silicon Valley,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,6,0,0,0,0,0,0,4,1,1,0
112570,California College of ASU,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),48,37,11,0,1,5,11,0,27,1,1,2
112570,California College of ASU,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,16,7,0,1,3,3,0,14,0,0,2
113582,Design Institute of San Diego,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,0,8,0,1,2,1,0,4,0,0,0
113582,Design Institute of San Diego,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,0,0,2,0,0,0
113698,Dominican University of California,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),265,64,201,1,45,7,77,2,73,12,44,4
113698,Dominican University of California,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,151,32,119,0,33,3,40,1,39,5,29,1
114813,Fresno Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,84,151,0,7,11,93,1,105,6,5,7
114813,Fresno Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,123,44,79,0,3,6,46,1,61,2,2,2
115409,Harvey Mudd College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),198,103,95,0,50,2,16,0,93,8,10,19
115409,Harvey Mudd College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,169,89,80,0,44,1,14,0,77,7,8,18
115755,California State Polytechnic University-Humboldt,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1199,534,665,10,44,62,432,2,519,74,52,4
115755,California State Polytechnic University-Humboldt,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,194,64,130,3,8,1,51,0,108,13,9,1
115773,Humphreys University-Stockton and Modesto Campuses,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,6,8,1,0,1,8,0,4,0,0,0
115773,Humphreys University-Stockton and Modesto Campuses,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,1,0,1,0,0,0
116846,American Jewish University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,4,6,0,1,0,1,0,3,0,5,0
116846,American Jewish University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,1,3,0,0,0,1,0,1,0,2,0
117104,Life Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),45,16,29,0,1,4,8,2,26,2,1,1
117104,Life Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,0,12,0,0,0,0,0,11,0,1,0
117140,University of La Verne,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),612,238,374,1,42,31,303,1,163,33,15,23
117140,University of La Verne,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,331,111,220,0,30,12,168,1,89,17,7,7
117168,Laguna College of Art and Design,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),76,29,47,2,18,2,17,0,29,1,5,2
117168,Laguna College of Art and Design,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,12,19,1,10,0,6,0,9,0,3,2
117557,Lincoln University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,14,7,0,0,0,0,0,0,0,0,21
117557,Lincoln University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,4,1,0,0,0,0,0,0,0,0,5
117575,Southern California Seminary,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,3,0,0,1,0,0,0,2,0,0,0
117575,Southern California Seminary,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,1,0,0,0,0,0,0,0
117627,La Sierra University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),311,152,159,2,43,17,140,6,48,14,1,40
117627,La Sierra University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,123,65,58,0,19,8,59,2,17,0,1,17
117751,The Master's University and Seminary,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,95,113,2,14,6,17,1,143,11,4,10
117751,The Master's University and Seminary,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,100,46,54,0,7,2,1,0,83,1,1,5
117946,Loyola Marymount University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1273,528,745,4,116,91,305,1,600,100,0,56
117946,Loyola Marymount University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,963,372,591,3,94,63,240,0,453,75,0,35
118693,Menlo College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,91,57,1,8,11,37,3,52,6,5,25
118693,Menlo College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,29,35,0,4,0,21,1,27,1,2,8
118888,Northeastern University Oakland,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),187,0,187,0,22,7,46,0,84,22,2,4
118888,Northeastern University Oakland,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,109,0,109,0,14,3,29,0,49,12,1,1
119173,Mount Saint Mary's University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,22,262,2,79,10,165,2,8,12,5,1
119173,Mount Saint Mary's University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,126,3,123,1,39,6,71,1,4,1,3,0
119270,Musicians Institute,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,21,1,0,2,1,2,0,4,0,0,13
119270,Musicians Institute,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,0,0,0,0,0,0,2,0,0,1
119605,National University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,32,60,0,10,6,24,3,31,1,5,12
