"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"102094","University of South Alabama","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.181890","30.695081","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","35","20252","20252","27284","21068","21068","28100","12802","12802","19834","73","11524","9380","1","3","24","3","0","59","3","2","5","56","18","20","Neither required nor recommended","Neither required nor recommended","Required","6625","5178","2105","2084","78","40","8","98","430","560","430","540","440","560","20","25","7986","3078","5000","0","4322",,,,,,,,,,,"10307","1986","3697","1656","2878","2427","577",,,,,,,,,,,,,,,"Yes","3369","7032","7032","14064","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","915"
"102234","Spring Hill College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.138199","30.694751","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","51068","51068","51068","46452","46452","46452","38842","38842","38842","81","1352","1323","1","1","13","4","0","68","5","4","3","60","31","14","Required","Neither required nor recommended","Required","7393","3055","416","416","41","14","19","92","495","600","490","605",,,"22","27",,,,,,"12076","34","4077","626","1046",,,,,,,,,,,,,"7567","0","0","2434","6401","7338","768",,,,,,,,"Yes","1144","32032","32032","32032","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","97"
"102270","Stillman College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.585242","33.199228","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","15","22094","22094","22094","22094","22094","22094","15038","15038","15038","60","895","795","0","0","91","1","0","6","0","0","2","50","27","15","Neither required nor recommended","Neither required nor recommended","Required","5349","3027","313","306","57","10","16","57","350","480","320","450",,,"14","21",,,,,,"18586","5754","7964","1332","12244",,,,,,,,,,,,,"8119","0","537","2189","10038","14424","11110",,,,,,,,"Yes","1006","9548","9548","9548","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","47"
"102298","Talladega College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.113675","33.434258","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","22314","22314","22314","19010","19010","19010","15810","15810","15810","59","989","846","0","0","89","4","0","3","0","3","0","47","32","20",,,,,,,,,,,,,,,,,,,,,,,,,"16408","3927","3631","75","4082",,,,,,,,,,,,,"7621","0","913","1431","7977","13354","0",,,,,,,,"Yes","683","11192","11192","11192","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","47"
"102368","Troy University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.950191","31.800128","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","18933","18933","25821","20258","20258","27146","14443","14443","21331","79","14190","8959","1","1","31","4","0","53","3","4","4","60","12","15","Neither required nor recommended","Neither required nor recommended","Required","5569","5116","2084","1571","92","31","4","75","433","528","430","550",,,"19","26","8883","3307","29","-4","975",,,,,,,,,,,"6075","23","1373","1146","1974","3959","2071",,,,,,,,,,,,,,,"Yes","2377","6888","6888","13776","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Fringe","769"
"102377","Tuskegee University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.710315","32.431021","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","36457","36457","36457","36457","36457","36457","27353","27353","27353","70","2486","2430","0","1","90","0","0","0","0","8","0","62","24","14","Recommended","Recommended","Required","7529","3987","595","594","53","15","44","73","420","510","410","520",,,"18","23",,,,,,"14747","11700","3245","299","13160",,,,,,,,,,,,,"14901","8495","3460","1870","3123","7424","10484",,,,,,,,"Yes","1816","18560","18560","18560","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","257"
"102395","United States Sports Academy","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.911630","30.639329","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","50",,,,,,,,,,,"129","19","0","1","15","11","0","50","2","22","0","18","0","8",,,,,,,,,,,,,,,,,,,,,,,,,"15946","1834","193","4210","2156",,,,,,,,,,,,,"4493","895","152","640","3042","9667","0",,,,,,,,"No",,"13320","13320","13320","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","13"
"102553","University of Alaska Anchorage","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-149.826135","61.189554","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","24034","24034","35666","25977","25977","37609","14615","14615","26247","71","15917","7354","6","7","3","7","1","57","10","7","2","58","8","15","Neither required nor recommended","Neither required nor recommended","Recommended","3775","2665","1869","1344","71","50",,,,,,,,,,,"6026","3665","903","5","5857",,,,,,,,,,,"10939","1444","1743","2659","2899","2802","1292",,,,,,,,,,,,,,,"Yes","977","5656","5656","18704","Far West (AK, CA, HI, NV, OR, WA)","City: Large","978"
"102580","Alaska Bible College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.111341","61.598430","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","35","17300","17300","17300","22220","22220","22220","14332","14332","14332","67","33","20","9","0","3","6","0","79","3","0","0","36","15","4",,,,,,,,,,,,,,,,,,,,,,,,,"8824","0","18913","75","0",,,,,,,,,,,,,"9073","0","0","1251","7636","12231","6435",,,,,,,,"Yes","16","9000","9000","9000","Far West (AK, CA, HI, NV, OR, WA)","Town: Distant","5"
"102614","University of Alaska Fairbanks","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-147.822943","64.856483","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","18104","18104","29733","21824","21824","33453","11324","11324","22953","75","7533","3398","15","1","2","5","0","43","4","27","2","58","9","11","Neither required nor recommended","Neither required nor recommended","Required","1554","1136","798","649","73","57","45","53","480","610","480","610","450","570","18","26","6988","18920","4300","-135","13481",,,,,,,,,,,"17824","23002","5315","6732","4361","5674","1325",,,,,,,,,,,,,,,"Yes","1601","5656","5656","18704","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Small","657"
"102632","University of Alaska Southeast","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-134.636346","58.384270","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","17978","17978","29152","24234","24234","35408","11248","11248","22422","64","2475","715","10","3","1","6","1","53","7","19","1","66","6","12","Neither required nor recommended","Recommended","Recommended","458","224","196","145","49","65",,,,,,,,,,,"6269","4430","340","7","3767",,,,,,,,,,,"13732","783","209","4006","2746","4412","857",,,,,,,,,,,,,,,"Yes","376","5656","5656","18704","Far West (AK, CA, HI, NV, OR, WA)","Town: Remote","160"
"102669","Alaska Pacific University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.804242","61.191235","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","31010","31010","31010","39710","39710","39710","24910","24910","24910","56","288","204","18","2","3","2","0","56","10","7","0","66","14","8","Recommended","Recommended","Required","699","272","49","36","39","13","64","31","415","570","415","545","390","520","17","26",,,,,,"13109","2303","8163","6195","1949",,,,,,,,,,,,,"12342","2911","464","1380","7826","8573","570",,,,,,,,"Yes","169","19500","19500","19500","Far West (AK, CA, HI, NV, OR, WA)","City: Large","50"
"102845","Charter College","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.840178","61.195786","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"32275","32275","32275","25402","25402","25402","55","1935","1935","4","5","5","30","0","43","5","7","0","74","30","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6971","0","0","17","0",,,,,,,,,,,,,,,"2076","0","0","272","2115","1006","664","No",,"20137","20137","20137","Far West (AK, CA, HI, NV, OR, WA)","City: Large","127"
"103529","University of Alaska System of Higher Education","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-147.828630","64.858626","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Small","0"
"104090","Brookline College-Phoenix","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.150070","33.525384","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,,,,,,,"62","1309","962","6","4","17","28","1","38","4","4","0","80","25","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21818","0","0","0","0",,,,,,,,,,,,,,,"8715","0","0","5098","239","7216","0","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","33"
"104151","Arizona State University Campus Immersion","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.934629","33.422247","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","25704","25704","41004","25163","25163","40463","15625","15625","30925","86","41828","38212","1","7","4","19","0","52","4","1","13","43","20","23","Neither required nor recommended","Neither required nor recommended","Required","25380","21042","8348","8278","83","39","55","57","510","630","520","640",,,"23","28","13060","4952","1262","66","1565",,,,,,,,,,,"9819","3563","509","3729","1491","2122","1874",,,,,,,,,,,,,,,"Yes","11009","9484","9484","24784","Southwest (AZ, NM, OK, TX)","City: Midsize","1991"
"104179","University of Arizona","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-110.950769","32.232071","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","25743","25743","46970","28103","28103","49330","15903","15903","37130","80","33331","29597","1","6","4","25","0","52","4","1","7","51","21","22","Neither required nor recommended","Recommended","Recommended","35408","27061","8037","6973","76","26",,,,,,,,,,,"13981","9937","6667","167","8132",,,,,,,,,,,"11633","12010","2142","7312","1268","3894","1440",,,,,,,,,,,,,,,"Yes","7266","9864","9864","29017","Southwest (AZ, NM, OK, TX)","City: Large","2026"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.452285","34.615678","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","48992","48992","48992","48992","48992","48992","39002","39002","39002","77","2205","2082","0","5","2","4","1","59","10","9","10","23","26","17","Required","Neither required nor recommended","Recommended","1908","1510","583","579","79","38",,,,,,,,,,,,,,,,"26037","482","566","437","647",,,,,,,,,,,,,"12752","417","0","1384","5465","5560","372",,,,,,,,"Yes","853","31944","31944","31944","Southwest (AZ, NM, OK, TX)","Rural: Fringe","116"
"104708","Glendale Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-112.188334","33.567483","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15386","15386","21170","9734","9734","15518","64","19871","6710","1","4","6","35","0","44","2","6","1","54","9","22",,,,,,,,,,,,,,,,,,,,"1664","2569","82","0","24",,,,,,,,,,,"4770","0","7","1053","1003","561","1579",,,,,,,,,,,,,,,"No",,"2016","2016","7800","Southwest (AZ, NM, OK, TX)","Suburb: Large","501"
"104717","Grand Canyon University","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.129917","33.512172","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0","32100","32100","32100","32100","32100","32100","23550","23550","23550","67","43295","13177","1","4","17","19","1","48","3","8","0","73","6","17","Neither required nor recommended","Neither required nor recommended","Recommended","34475","14893","3459","2685","43","18",,,,,,,,,,,,,,,,,,,,,"10827","0","0","0","0",,,,,,,,,,,,,,,"1864","0","34","1182","3250","3418","0","Yes","9450","16451","16451","16451","Southwest (AZ, NM, OK, TX)","City: Large","1799"
"105145","GateWay Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.996527","33.449500","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15386","15386","21170","9734","9734","15518","61","5637","1395","4","4","11","37","0","35","2","7","1","57","5","13",,,,,,,,,,,,,,,,,,,,"2359","3189","81","0","7",,,,,,,,,,,"5953","0","91","1062","1853","1784","1276",,,,,,,,,,,,,,,"No",,"2016","2016","7800","Southwest (AZ, NM, OK, TX)","City: Large","210"
"105297","Dine College","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-109.216840","36.293328","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","12015","12015","12015","13995","13995","13995","10635","10635","10635","80","1490","779","99","0","1","0","0","0","0","0","0","68","8","12",,,,,,,,,,,,,,,,,,,,"620","6141","0","-33","22096",,,,,,,,,,,"8254","502","108","1389","1274","5498","9304",,,,,,,,,,,,,,,"Yes","283","660","660","660","Southwest (AZ, NM, OK, TX)","Rural: Remote","64"
"105330","Northern Arizona University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.657653","35.180095","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","25340","25340","38330","25340","25340","38330","16428","16428","29418","74","25115","20357","3","2","3","22","0","59","5","1","5","59","19","18","Neither required nor recommended","Neither required nor recommended","Recommended","29583","22739","5218","4663","77","21",,,,,,,,,,,"7632","3043","588","66","1913",,,,,,,,,,,"7597","1136","1124","1638","2202","2550","1080",,,,,,,,,,,,,,,"Yes","9194","8400","8400","14907","Southwest (AZ, NM, OK, TX)","City: Small","1241"
"105534","Pima Medical Institute-Tucson","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-110.921306","32.250448","-2","Yes","Degree-granting, not primarily baccalaureate or above","Implied no","Private for-profit","Yes","Yes","Implied no","Yes","0",,,,,,,,,,"60","2023","2023","1","4","6","38","0","44","4","3","0","77","27","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6412","1483","18","15","0",,,,,,,,,,,,,,,"2590","0","0","151","1359","2263","18","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","46"
"105589","Prescott College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.476509","34.544500","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","39991","39991","39991","36723","36723","36723","31617","31617","31617","75","456","304","4","2","2","9","0","63","5","16","0","61","8","9","Required","Neither required nor recommended","Required","328","231","35","35","70","15","54","29","440","580","460","570","430","580","19","27",,,,,,"17288","1449","316","153","961",,,,,,,,,,,,,"8068","0","0","2140","2633","4001","1798",,,,,,,,"Yes","114","26088","26088","26088","Southwest (AZ, NM, OK, TX)","City: Small","74"
"105668","Rio Salado College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.975201","33.413138","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"11934","11934","17718","6910","6910","12694","38","20533","2518","2","3","7","19","0","52","2","14","1","61","0","30",,,,,,,,,,,,,,,,,,,,"2665","1614","569","0","22",,,,,,,,,,,"2397","0","697","1292","426","745","788",,,,,,,,,,,,,,,"No",,"2016","2016","7800","Southwest (AZ, NM, OK, TX)","City: Midsize","267"
"105899","Arizona Christian University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.026211","33.595117","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","30","37700","37700","37700","39310","39310","39310","29310","29310","29310","55","779","628","1","2","10","16","1","60","5","3","2","42","16","16","Required","Neither required nor recommended","Required","486","249","121","121","51","49","41","59","430","560","473","550",,,"19","23",,,,,,"9003","2043","14509","60","226",,,,,,,,,,,,,"5967","0","0","600","7241","7832","922",,,,,,,,"Yes","264","22230","22230","22230","Southwest (AZ, NM, OK, TX)","City: Large","39"
