"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"102058","Selma University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.032392","32.420387","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","20","17915","17915","17915","16315","16315","16315","11915","11915","11915","33","311","230","81","0","0","97","1","0","2","0","0","0","0","57","16","13",,,,,,,,,,,,,,,,,,,,,,,"13530","4643","0","0","800",,,,,,,,,,,,,"6158","0","0","191","529","1823","7481",,,,,,,,"Yes","68","7020","7020","7020","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","4"
"102094","University of South Alabama","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.178711","30.696033","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","35","20698","20698","28210","21668","21668","29180","13208","13208","20720","78","10988","9090","1898","1","3","22","3","0","59","3","2","6","3","57","17","18","Neither required nor recommended","Neither required nor recommended","Required","5898","4841","1886","1870","82","39","7","94","510","610","500","590","20","26","9198","3110","1367","1192","4770",,,,,,,,,,,"9082","2114","157","1988","2978","2909","800",,,,,,,,,,,,,,,"Yes","3378","7512","7512","15024","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","924"
"102234","Spring Hill College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.138199","30.694751","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","55168","55168","55168","56594","56594","56594","42098","42098","42098","79","1377","1363","14","1","1","16","2","0","68","5","3","4","1","63","29","14","Required","Neither required nor recommended","Required","8544","3903","395","395","46","10","13","78","515","600","510","585","21","26",,,,,,"12554","70","4111","2645","2168",,,,,,,,,,,,,"7604","0","0","2255","5950","6261","1081",,,,,,,,"Yes","1157","35312","35312","35312","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","103"
"102270","Stillman College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.585278","33.200006","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","15","21986","21986","21986","21986","21986","21986","14592","14592","14592","52","677","552","125","0","0","87","2","0","6","1","4","0","0","56","17","16","Neither required nor recommended","Neither required nor recommended","Recommended","5123","2465","163","118","48","5",,,,,,,,,,,,,,"8697","5346","2363","1823","179",,,,,,,,,,,,,"4479","0","0","1819","4349","8265","0",,,,,,,,"Yes","428","9548","9548","9548","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","37"
"102298","Talladega College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.112704","33.433472","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","22514","22514","22514","19010","19010","19010","15810","15810","15810","64","782","762","20","0","0","87","5","0","2","2","2","2","0","47","20","16",,,,,,,,,,,,,,,,,,,,,,,"8182","1905","5058","159","1892",,,,,,,,,,,,,"5367","0","389","629","5130","7264","0",,,,,,,,"Yes","665","11192","11192","11192","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","49"
"102368","Troy University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.957094","31.800672","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","19815","19815","27399","21073","21073","28657","15283","15283","22867","70","14000","9491","4509","0","1","30","4","0","53","3","4","5","1","60","14","14","Neither required nor recommended","Neither required nor recommended","Required","7367","6492","2160","1898","88","29","2","79","480","600","465","605","18","25","9357","3320","40","571","944",,,,,,,,,,,"6599","19","1699","1294","2935","3174","2347",,,,,,,,,,,,,,,"Yes","2255","7584","7584","15168","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Remote","826"
"102377","Tuskegee University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.708492","32.430900","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","39383","39383","39383","40037","40037","40037","28776","28776","28776","68","2833","2722","111","0","1","80","1","0","1","0","17","0","1","63","26","14","Recommended","Recommended","Required","10960","5515","749","748","50","14","28","74","440","540","420","520","18","24",,,,,,"15268","9856","3239","4584","6512",,,,,,,,,,,,,"12490","6734","3070","1613","3307","7219","2274",,,,,,,,"Yes","1850","19210","19210","19210","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","263"
"102395","United States Sports Academy","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.911630","30.639329","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","50",,,,,,,,,,,"103","15","88","0","0","13","10","1","63","3","11","0","1","28","0","6",,,,,,,,,,,,,,,,,,,,,,,"15980","1674","638","5201","713",,,,,,,,,,,,,"5126","1462","466","556","4185","12570","0",,,,,,,,"No",,"14652","14652","14652","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","12"
"102553","University of Alaska Anchorage","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-149.826190","61.190163","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","27098","27098","39902","27591","27591","40395","15866","15866","28670","69","14955","6974","7981","6","8","3","8","1","56","11","6","2","9","58","9","15","Neither required nor recommended","Neither required nor recommended","Recommended","3716","3078","1877","1344","83","44",,,,,,,,,"6834","3738","1035","4","1644",,,,,,,,,,,"11431","1841","1674","2659","2918","2974","2796",,,,,,,,,,,,,,,"Yes","733","5532","5532","17664","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","686"
"102580","Alaska Bible College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.111972","61.598553","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","35","19654","19654","19654","24509","24509","24509","13954","13954","13954","100","42","28","14","2","2","0","2","0","79","5","5","5","2","36","17","8",,,,,,,,,,,,,,,,,,,,,,,"8099","0","9621","102","0",,,,,,,,,,,,,"5104","0","0","170","3250","7431","6579",,,,,,,,"Yes","18","9000","9000","9000","Far West (AK ,CA ,HI, NV, OR, WA)","Town: Distant","5"
"102614","University of Alaska Fairbanks","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-147.823146","64.857560","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","19642","19642","32563","25012","25012","37933","12512","12512","25433","77","6639","3022","3617","14","2","2","7","0","50","7","15","2","3","58","10","11","Neither required nor recommended","Neither required nor recommended","Required","1631","1251","804","638","77","51","38","75","510","640","520","630","17","25","7960","21738","4627","196","4224",,,,,,,,,,,"16643","24672","6836","6735","4158","5241","5137",,,,,,,,,,,,,,,"Yes","1754","6467","6467","21344","Far West (AK ,CA ,HI, NV, OR, WA)","Suburb: Small","449"
"102632","University of Alaska Southeast","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-134.638255","58.384846","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","19876","19876","32581","22816","22816","35521","11944","11944","24649","70","2060","629","1431","12","3","1","6","1","51","8","16","1","5","66","8","10","Neither required nor recommended","Recommended","Recommended","449","319","193","155","71","49",,,,,,,,,"7411","4500","372","38","3597",,,,,,,,,,,"14891","846","177","4143","3534","6221","1614",,,,,,,,,,,,,,,"Yes","377","6244","6244","20608","Far West (AK ,CA ,HI, NV, OR, WA)","Town: Remote","124"
"102669","Alaska Pacific University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.804168","61.190968","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","34210","34210","34210","41410","41410","41410","26310","26310","26310","78","296","203","93","17","2","4","5","1","48","14","9","0","3","65","11","9","Neither required nor recommended","Neither required nor recommended","Recommended","450","387","31","28","86","7",,,,,,,,,,,,,,"13689","2008","14447","5515","2012",,,,,,,,,,,,,"11119","4290","839","1801","8742","8844","955",,,,,,,,"Yes","155","20350","20350","20350","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","45"
"102845","Charter College","2017","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.494766","45.617798","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"36577","36577","36577","29683","29683","29683","50","2660","2660","0","13","0","6","25","5","40","5","6","0","6","76","39","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,"6305","0","0","26","0",,,,,,,,,,,,,,,"1911","0","0","135","1999","1735","467","No",,"23204","23204","23204","Far West (AK ,CA ,HI, NV, OR, WA)","City: Midsize","124"
"103529","University of Alaska System of Higher Education","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-147.848969","64.857516","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK ,CA ,HI, NV, OR, WA)","Suburb: Small","0"
"104090","Brookline College-Phoenix","2017","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.112473","33.566102","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,,,,,,,"23","1056","472","584","7","5","20","30","1","34","2","0","0","6","84","14","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,"23787","0","0","0","0",,,,,,,,,,,,,,,"7600","0","0","6097","242","9238","195","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","32"
"104151","Arizona State University Campus Immersion","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.934383","33.417721","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","27530","27530","44110","26118","26118","42698","16303","16303","32883","87","42427","38814","3613","1","7","4","21","0","50","4","1","13","8","43","18","20","Neither required nor recommended","Neither required nor recommended","Required","24127","20302","7874","7822","84","39","54","61","560","670","560","680","22","29","18995","6517","2018","350","2236",,,,,,,,,,,"12311","4059","537","4475","1874","2312","7654",,,,,,,,,,,,,,,"Yes","11183","10104","10104","26684","Southwest (AZ, NM, OK, TX)","City: Midsize","2216"
"104179","University of Arizona","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-110.950815","32.232672","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","28277","28277","51707","30177","30177","53607","15977","15977","39407","83","34101","29325","4776","1","5","4","27","0","50","5","1","7","6","52","17","15","Neither required nor recommended","Recommended","Recommended","33608","28089","7360","5902","84","21",,,,,,,,,"15765","9659","6761","771","6269",,,,,,,,,,,"12211","11034","2325","8246","1433","3992","1324",,,,,,,,,,,,,,,"Yes","24","10262","10262","31067","Southwest (AZ, NM, OK, TX)","City: Large","2157"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.449741","34.616766","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","51036","51036","51036","51036","51036","51036","40568","40568","40568","87","2606","2471","135","0","6","2","6","1","62","10","7","6","6","24","26","18","Required","Neither required nor recommended","Considered but not required","2168","1659","681","678","77","41","58","58","560","670","570","680","23","29",,,,,,"26090","426","832","1543","33",,,,,,,,,,,,,"12979","255","0","1324","5321","5554","149",,,,,,,,"Yes","1200","33408","33408","33408","Southwest (AZ, NM, OK, TX)","Rural: Fringe","136"
"104708","Glendale Community College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-112.190735","33.570226","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15781","15781","21565","10001","10001","15785","66","19033","6117","12916","1","4","6","37","0","42","3","5","1","5","53","9","22",,,,,,,,,,,,,,,,,,"1824","2502","68","0","66",,,,,,,,,,,"4877","0","75","1013","1015","528","1433",,,,,,,,,,,,,,,"No",,"2064","2064","7848","Southwest (AZ, NM, OK, TX)","Suburb: Large","482"
"104717","Grand Canyon University","2017","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.129929","33.513231","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0","32100","32100","32100","32100","32100","32100","23550","23550","23550","66","49556","15998","33558","1","3","16","19","1","48","4","7","1","4","71","5","19","Neither required nor recommended","Neither required nor recommended","Recommended","32734","21906","3515","2648","67","12",,,,,,,,,,,,,,,,,,,"10977","0","0","0","0",,,,,,,,,,,,,,,"1997","0","36","1210","3182","3579","0","Yes","11219","16365","16365","16365","Southwest (AZ, NM, OK, TX)","City: Large","1985"
"105145","GateWay Community College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.997077","33.449686","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15781","15781","21565","10001","10001","15785","54","5087","1217","3870","3","4","10","47","0","30","2","3","0","4","57","6","14",,,,,,,,,,,,,,,,,,"2247","3165","72","0","2",,,,,,,,,,,"5745","0","36","1310","1785","2196","1226",,,,,,,,,,,,,,,"No",,"2064","2064","7848","Southwest (AZ, NM, OK, TX)","City: Large","190"
"105297","Dine College","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-109.216840","36.293328","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","12000","12000","12000","14680","14680","14680","10070","10070","10070",,"1465","906","559","98","1","0","0","0","0","0","0","0","1","66","6","16",,,,,,,,,,,,,,,,,,"305","12066","0","-498","21478",,,,,,,,,,,"9289","768","126","3007","1563","7239","5389",,,,,,,,,,,,,,,"Yes","281","1320","1320","1320","Southwest (AZ, NM, OK, TX)","Rural: Remote","67"
"105330","Northern Arizona University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.653724","35.188449","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","26923","26923","40705","27133","27133","40915","17199","17199","30981","76","27084","21990","5094","3","2","3","24","0","57","6","1","4","2","60","19","19","Neither required nor recommended","Neither required nor recommended","Recommended","36875","29812","5900","5261","81","18",,,,,,,,,"8015","3178","621","130","2123",,,,,,,,,,,"7402","1481","1097","1695","2153","2470","1191",,,,,,,,,,,,,,,"Yes","9854","9366","9366","16006","Southwest (AZ, NM, OK, TX)","City: Small","1330"
"105534","Pima Medical Institute-Tucson","2017","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-110.921301","32.250200","-2","Yes","Degree-granting, not primarily baccalaureate or above","Implied no","Private for-profit","Yes","Yes","Implied no","Yes","0",,,,,,,,,,"49","1796","1796","0","1","5","7","37","1","39","7","2","0","6","77","13","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,"6438","1343","101","5","0",,,,,,,,,,,,,,,"2591","0","0","135","1267","1783","101","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","50"
"105589","Prescott College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.477185","34.545200","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","42253","42253","42253","39953","39953","39953","32931","32931","32931","72","390","291","99","3","0","2","8","0","59","11","16","1","1","60","16","8","Required","Neither required nor recommended","Considered but not required","401","382","65","65","95","17","42","45","570","615","490","570","19","27",,,,,,"18560","3109","1564","672","0",,,,,,,,,,,,,"7654","0","0","2280","4258","5251","2574",,,,,,,,"Yes","104","28896","28896","28896","Southwest (AZ, NM, OK, TX)","City: Small","63"
"105668","Rio Salado College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.974170","33.413309","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"12316","12316","18100","7164","7164","12948","34","17635","2210","15425","2","4","7","22","0","51","3","11","1","4","63","0","30",,,,,,,,,,,,,,,,,,"2611","1411","849","0","67",,,,,,,,,,,"1966","0","1023","1369","328","1025","579",,,,,,,,,,,,,,,"No",,"2064","2064","7848","Southwest (AZ, NM, OK, TX)","City: Midsize","243"
"105899","Arizona Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.026211","33.595117","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","30","39978","39978","39978","41158","41158","41158","31158","31158","31158","66","786","646","140","1","1","13","21","0","50","6","2","4","1","37","19","16","Required","Neither required nor recommended","Required","599","386","153","152","64","39","48","63","430","540","420","540","15","21",,,,,,"11319","92","8280","93","0",,,,,,,,,,,,,"4383","0","0","325","5514","10594","0",,,,,,,,"Yes","236","23972","23972","23972","Southwest (AZ, NM, OK, TX)","City: Large","40"
