"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"137351","University of South Florida","2018","4104","91","3478","34216137","9838","1463","11233300","7678"
"137476","St. Thomas University","2018","229","98","224","5036167","22483","134","759750","5670"
"137546","Stetson University","2018","864","100","864","29206219","33803","529","4351752","8226"
"137564","Southeastern University","2018","1125","98","1064","12539029","11785","732","4601879","6287"
"137759","Tallahassee Community College","2018","2321","67","1371","6931117","5056","711","2650592","3728"
"137777","Talmudic College of Florida","2018","17","41","7","80355","11479","0","0",
"137847","The University of Tampa","2018","2137","96","1990","24866343","12496","1752","13980775","7980"
"137953","Trinity Baptist College","2018","62","97","60","332974","5550","49","316250","6454"
"137962","Trinity College of Florida","2018","33","100","33","269515","8167","28","182000","6500"
"138187","Valencia College","2018","5081","76","3520","20136798","5721","1013","4632709","4573"
"138275","Warner University","2018","253","100","253","4108785","16240","237","1541466","6504"
"138293","Webber International University","2018","173","99","172","2696175","15675","131","831173","6345"
"138309","Rasmussen University-Florida","2018","329","90","276","1307813","4738","263","2086887","7935"
"138354","University of West Florida","2018","1110","89","948","7607842","8025","390","2530271","6488"
"138558","Abraham Baldwin Agricultural College","2018","962","87","803","4225213","5262","403","1991214","4941"
"138600","Agnes Scott College","2018","251","100","251","7795608","31058","162","1265297","7810"
"138716","Albany State University","2018","1386","94","1205","8109618","6730","1179","7006398","5943"
"138761","Andrew College","2018","104","98","102","1241850","12175","86","544944","6337"
"138868","Point University","2018","279","100","279","3049483","10930","222","2076915","9355"
"138901","Atlanta Metropolitan State College","2018","208","94","186","997679","5364","48","163894","3414"
"138947","Clark Atlanta University","2018","910","97","764","7822703","10239","816","6622680","8116"
"139144","Berry College","2018","553","100","553","13884257","25107","296","2250512","7603"
"139153","Beulah Heights University","2018","9","44","4","4071","1018","1","6062","6062"
"139199","Brenau University","2018","265","98","261","5354775","20516","194","1375628","7091"
"139205","Brewton-Parker College","2018","166","99","164","2087182","12727","138","773045","5602"
"139250","College of Coastal Georgia","2018","709","84","548","2953505","5390","320","1669751","5218"
"139311","Clayton  State University","2018","551","94","477","3556788","7457","351","2226450","6343"
"139366","Columbus State University","2018","931","92","818","6292236","7692","565","3277965","5802"
"139393","Covenant College","2018","263","100","261","5882177","22537","146","992102","6795"
"139463","Dalton State College","2018","830","91","728","3797808","5217","150","655235","4368"
"139579","South University-Savannah","2018","14","93","13","96090","7392","7","56834","8119"
"139621","East Georgia State College","2018","946","91","782","4018085","5138","502","2569787","5119"
"139630","Emmanuel University","2018","263","97","256","3163305","12357","174","1085906","6241"
"139658","Emory University","2018","1388","58","746","29948787","40146","443","3089726","6975"
"139700","Georgia Highlands College","2018","1044","82","789","3751523","4755","193","737665","3822"
"139719","Fort Valley State University","2018","509","98","448","3271676","7303","455","3107789","6830"
"139755","Georgia Institute of Technology-Main Campus","2018","2855","79","2170","27593186","12716","737","4805518","6520"
"139764","Georgia Southwestern State University","2018","445","94","384","2797083","7284","259","1395773","5389"
"139861","Georgia College & State University","2018","1441","96","1344","10284289","7652","630","4147277","6583"
"139931","Georgia Southern University","2018","4339","90","3599","24666230","6854","2468","16148183","6543"
"139940","Georgia State University","2018","4156","92","3716","37012537","9960","2159","12705255","5885"
"139959","University of Georgia","2018","5818","97","5540","59007381","10651","1944","11636719","5986"
"139968","Gordon State College","2018","1146","94","957","4700474","4912","768","3907283","5088"
"140234","LaGrange College","2018","273","100","273","6247650","22885","218","1756761","8059"
"140252","Life University","2018","113","96","108","837456","7754","51","279721","5485"
"140340","Herzing University-Atlanta","2018","24","88","20","124008","6200","15","130405","8694"
"140447","Mercer University","2018","888","100","886","26255070","29633","603","4640557","7696"
"140553","Morehouse College","2018","617","92","502","4779950","9522","432","1869909","4328"
"140571","MORRIS BROWN COLLEGE","2018",,,,,,,,
"140696","Oglethorpe University","2018","332","100","332","9773926","29440","307","2271072","7398"
"140720","Paine College","2018","94","100","94","952991","10138","85","891407","10487"
"140818","Piedmont University","2018","290","100","290","5594549","19292","211","1318784","6250"
"140872","Reinhardt University","2018","373","100","352","5204380","14785","270","1610495","5965"
"140951","Savannah College of Art and Design","2018","2275","98","2216","27601448","12456","1117","11689900","10465"
"140960","Savannah State University","2018","866","97","795","7062841","8884","700","4983641","7119"
"140988","Shorter University","2018","263","100","261","3686487","14124","189","1277673","6760"
"141060","Spelman College","2018","545","100","502","5704940","11364","464","3738568","8057"
"141167","Thomas University","2018","76","93","71","699795","9856","71","607684","8559"
"141185","Toccoa Falls College","2018","213","88","187","2579024","13792","141","931595","6607"
"141237","Truett McConnell University","2018","209","98","204","2867913","14058","122","839413","6880"
"141264","Valdosta State University","2018","1694","90","1499","12951256","8640","1146","7094166","6190"
"141325","Wesleyan College","2018","72","100","72","1450224","20142","38","273424","7195"
"141334","University of West Georgia","2018","2179","94","1860","13130327","7059","1406","8144599","5793"
"141361","Young Harris College","2018","265","100","265","6340871","23928","183","1312697","7173"
"141486","Chaminade University of Honolulu","2018","258","99","254","3406088","13410","86","478554","5565"
"141565","University of Hawaii at Hilo","2018","408","86","303","1983846","6547","198","1235179","6238"
"141574","University of Hawaii at Manoa","2018","1900","82","1328","9825766","7399","711","5082907","7149"
"141644","Hawaii Pacific University","2018","480","98","468","6305195","13473","299","2926787","9789"
"141839","University of Hawaii Maui College","2018","412","65","234","1110857","4747","42","208566","4966"
"141963","University of Hawaii System Office","2018",,,,,,,,
"141981","University of Hawaii-West Oahu","2018","269","74","161","941885","5850","71","323685","4559"
"142090","Boise Bible College","2018","29","100","29","145197","5007","12","63500","5292"
"142115","Boise State University","2018","2665","84","1811","19074391","10533","1264","8010339","6337"
"142276","Idaho State University","2018","1437","92","1236","8020915","6489","705","3855608","5469"
"142285","University of Idaho","2018","1543","95","1424","11386860","7996","797","4567270","5731"
"142294","The College of Idaho","2018","260","100","260","4345131","16712","149","1077243","7230"
"142328","Lewis-Clark State College","2018","531","96","472","3141870","6657","280","1446960","5168"
"142461","Northwest Nazarene University","2018","271","100","270","5448878","20181","184","1183600","6433"
"142522","Brigham Young University-Idaho","2018","4131","64","2105","9769259","4641","1067","7120487","6673"
"142559","College of Southern Idaho","2018","607","81","461","2660441","5771","92","319066","3468"
"142832","Adler University","2018",,,,,,,,
"142887","American Academy of Art College","2018","40","98","32","374741","11711","36","276579","7683"
"142957","American Islamic College","2018","0",,,,,,,
"143048","School of the Art Institute of Chicago","2018","649","91","588","9699314","16495","292","2582032","8843"
"143084","Augustana College","2018","735","100","735","21194059","28835","499","3862115","7740"
"143118","Aurora University","2018","801","100","801","13063410","16309","523","3160307","6043"
"143288","Blackburn College","2018","145","99","144","2072238","14391","106","517659","4884"
"143297","Blessing Rieman College of Nursing and Health Sciences","2018","0",,,,,,,
"143358","Bradley University","2018","1264","100","1255","25333231","20186","913","7227801","7917"
"143978","The Chicago School at Chicago","2018",,,,,,,,
"144005","Chicago State University","2018","118","100","118","1421896","12050","107","586659","5483"
"144050","University of Chicago","2018","1736","61","954","40766804","42732","182","1481402","8140"
"144281","Columbia College Chicago","2018","1432","89","1221","13785540","11290","955","7598362","7956"
"144351","Concordia University-Chicago","2018","327","100","327","7643268","23374","265","1553895","5864"
"144740","DePaul University","2018","2539","98","2480","59797578","24112","1562","10646007","6816"
