unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
110565,California State University-Fullerton,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4512,1962,2550,6,935,108,2035,7,844,208,97,272
110565,California State University-Fullerton,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1018,276,742,1,193,23,377,2,276,61,32,53
110574,California State University-East Bay,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1477,505,972,0,285,219,598,21,135,83,43,93
110574,California State University-East Bay,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,191,51,140,0,51,15,72,1,15,11,10,16
110583,California State University-Long Beach,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4119,1685,2434,5,1016,141,1676,8,784,241,87,161
110583,California State University-Long Beach,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1060,330,730,2,254,34,371,1,273,67,24,34
110592,California State University-Los Angeles,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2895,1180,1715,2,405,87,2046,3,97,36,50,169
110592,California State University-Los Angeles,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,235,74,161,0,51,8,134,1,16,2,4,19
110608,California State University-Northridge,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5760,2478,3282,6,620,429,3046,9,892,190,136,432
110608,California State University-Northridge,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,847,247,600,1,109,38,333,5,226,31,28,76
110617,California State University-Sacramento,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3202,1306,1896,7,747,218,1101,41,717,201,107,63
110617,California State University-Sacramento,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,391,117,274,0,66,16,94,3,156,29,19,8
110635,University of California-Berkeley,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4677,2279,2398,3,1700,84,549,12,1195,186,112,836
110635,University of California-Berkeley,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3554,1672,1882,1,1429,37,302,8,921,135,90,631
110644,University of California-Davis,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5070,1892,3178,10,1671,90,909,24,1445,284,80,557
110644,University of California-Davis,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3201,1065,2136,5,1116,43,461,9,973,195,51,348
110653,University of California-Irvine,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5449,2400,3049,8,2195,93,1349,26,676,143,85,874
110653,University of California-Irvine,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3774,1523,2251,6,1664,55,802,19,490,96,58,584
110662,University of California-Los Angeles,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5684,2395,3289,8,1729,171,1135,18,1567,293,113,650
110662,University of California-Los Angeles,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4523,1789,2734,5,1444,91,802,13,1332,236,92,508
110671,University of California-Riverside,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4184,1973,2211,6,1670,157,1547,7,463,205,40,89
110671,University of California-Riverside,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2343,981,1362,4,1036,68,809,2,263,96,20,45
110680,University of California-San Diego,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5217,2611,2606,4,2047,70,810,23,1088,248,87,840
110680,University of California-San Diego,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3398,1531,1867,1,1452,35,426,14,712,168,54,536
110705,University of California-Santa Barbara,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4597,2168,2429,8,931,100,1186,17,1730,293,73,259
110705,University of California-Santa Barbara,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3112,1330,1782,5,641,41,696,11,1266,206,56,190
110714,University of California-Santa Cruz,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3290,1492,1798,2,652,83,1137,8,1008,232,51,117
110714,University of California-Santa Cruz,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1712,695,1017,1,375,34,525,3,578,110,25,61
111081,California Institute of the Arts,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),171,73,98,1,21,13,15,2,68,1,27,23
111081,California Institute of the Arts,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,35,57,1,17,7,9,2,28,1,11,16
111188,California State University Maritime Academy,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),199,176,23,1,12,2,35,0,125,17,7,0
111188,California State University Maritime Academy,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,102,89,13,0,5,0,18,0,66,11,2,0
111948,Chapman University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1284,481,803,4,138,18,171,4,766,79,64,40
111948,Chapman University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,925,311,614,4,104,9,130,3,553,51,43,28
111966,Charles R Drew University of Medicine and Science,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,0,4,0,0,3,1,0,0,0,0,0
111966,Charles R Drew University of Medicine and Science,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,2,0,0,0,0,0,0
112075,Concordia University-Irvine,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),373,137,236,1,27,7,82,0,133,9,99,15
112075,Concordia University-Irvine,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,209,64,145,1,16,2,44,0,89,2,49,6
112084,San Diego Christian College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,35,55,0,1,11,16,1,48,4,5,4
112084,San Diego Christian College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,35,10,25,0,0,3,6,0,21,2,0,3
112260,Claremont McKenna College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),337,165,172,0,28,21,53,0,134,23,17,61
112260,Claremont McKenna College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,286,140,146,0,25,16,45,0,117,21,16,46
112394,University of Silicon Valley,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),74,44,30,1,18,3,10,1,26,11,4,0
112394,University of Silicon Valley,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,10,10,0,6,0,3,0,8,1,2,0
112570,California College of ASU,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),46,26,20,0,0,8,11,0,18,4,0,5
112570,California College of ASU,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,10,12,0,0,2,1,0,13,2,0,4
113582,Design Institute of San Diego,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,2,16,0,1,0,2,0,11,0,1,3
113582,Design Institute of San Diego,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,1,9,0,1,0,1,0,5,0,0,3
113698,Dominican University of California,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),307,83,224,3,68,16,79,3,111,12,9,6
113698,Dominican University of California,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,194,46,148,2,49,9,50,2,69,7,3,3
114813,Fresno Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),211,65,146,4,6,7,81,1,94,5,10,3
114813,Fresno Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,139,41,98,2,4,5,50,1,66,4,7,0
115409,Harvey Mudd College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),216,114,102,1,43,4,29,0,85,17,6,31
115409,Harvey Mudd College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,100,85,0,40,3,22,0,74,15,5,26
115755,California State Polytechnic University-Humboldt,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1344,526,818,7,42,55,524,4,561,90,58,3
115755,California State Polytechnic University-Humboldt,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,234,72,162,3,11,5,68,0,130,7,9,1
115773,Humphreys University-Stockton and Modesto Campuses,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,5,4,0,2,0,4,0,1,0,2,0
115773,Humphreys University-Stockton and Modesto Campuses,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,1,0,1,0,0,0,1,0
116846,American Jewish University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,5,2,0,0,0,0,0,4,0,3,0
116846,American Jewish University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,5,2,0,0,0,0,0,4,0,3,0
117104,Life Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),46,24,22,0,0,1,15,1,27,1,1,0
117104,Life Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,3,9,0,0,0,3,1,7,0,1,0
117140,University of La Verne,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),557,253,304,1,31,27,290,3,150,28,6,21
117140,University of La Verne,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,315,113,202,1,14,17,155,2,91,19,3,13
117168,Laguna College of Art and Design,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),66,26,40,0,21,2,12,0,29,0,2,0
117168,Laguna College of Art and Design,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,3,15,0,3,0,4,0,11,0,0,0
117557,Lincoln University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,6,3,0,0,0,0,0,4,0,0,5
117557,Lincoln University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,4,3,0,0,0,0,0,3,0,0,4
117575,Southern California Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,0,0,0,2,0,0,0
117627,La Sierra University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),278,109,169,0,43,16,139,5,32,13,1,29
117627,La Sierra University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,68,27,41,0,12,0,36,2,11,1,1,5
117751,The Master's University and Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,80,108,0,16,1,16,1,125,16,7,6
117751,The Master's University and Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,103,34,69,0,6,1,6,1,83,6,0,0
117946,Loyola Marymount University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1338,564,774,2,179,77,278,2,628,106,0,66
117946,Loyola Marymount University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,974,371,603,2,125,54,203,1,473,76,0,40
118693,Menlo College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,85,52,0,14,10,29,2,33,15,12,22
118693,Menlo College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,26,36,0,8,3,14,0,13,7,6,11
118888,Northeastern University Oakland,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),194,0,194,3,19,16,44,1,93,16,2,0
118888,Northeastern University Oakland,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,0,91,2,8,8,20,1,43,8,1,0
119173,Mount Saint Mary's University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),312,19,293,0,81,12,181,2,16,5,14,1
119173,Mount Saint Mary's University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,146,7,139,0,31,5,89,2,9,2,7,1
119270,Musicians Institute,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,12,7,1,1,0,2,0,2,1,3,9
119270,Musicians Institute,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,0,0,0,2,0,0,1
119605,National University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,21,69,1,14,4,16,1,33,6,5,10
119605,National University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,2,7,0,0,1,3,0,4,0,1,0
