unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
110565,California State University-Fullerton,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4274,1764,2510,5,854,96,2059,7,620,193,132,308
110565,California State University-Fullerton,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1392,417,975,1,283,26,565,1,267,80,66,103
110574,California State University-East Bay,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1584,581,1003,2,299,174,742,12,123,85,43,104
110574,California State University-East Bay,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,198,47,151,0,39,17,90,1,21,11,9,10
110583,California State University-Long Beach,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4143,1658,2485,7,1003,185,1743,15,700,231,130,129
110583,California State University-Long Beach,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1577,484,1093,4,402,48,605,5,325,83,53,52
110592,California State University-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3675,1565,2110,1,430,146,2617,7,105,57,63,249
110592,California State University-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,623,199,424,0,113,19,410,1,18,12,13,37
110608,California State University-Northridge,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4422,1961,2461,4,432,287,2492,7,613,159,108,320
110608,California State University-Northridge,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1011,328,683,1,117,45,490,1,225,43,23,66
110617,California State University-Sacramento,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3680,1565,2115,8,784,244,1404,36,671,261,143,129
110617,California State University-Sacramento,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,807,237,570,1,137,38,296,8,174,74,45,34
110635,University of California-Berkeley,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6199,3016,3183,4,2394,93,838,15,1547,311,256,741
110635,University of California-Berkeley,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5066,2403,2663,2,2070,60,555,11,1297,245,222,604
110644,University of California-Davis,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5697,2077,3620,4,1583,108,1290,25,1380,277,82,948
110644,University of California-Davis,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3766,1233,2533,1,1146,52,667,12,979,201,62,646
110653,University of California-Irvine,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6540,3061,3479,1,2204,119,1714,17,729,268,70,1418
110653,University of California-Irvine,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4741,2041,2700,0,1737,69,1062,13,554,193,57,1056
110662,University of California-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6527,2586,3941,21,1848,221,1528,20,1631,372,160,726
110662,University of California-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5512,2078,3434,14,1633,161,1210,14,1410,317,139,614
110671,University of California-Riverside,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5343,2218,3125,3,1605,180,2556,8,515,316,52,108
110671,University of California-Riverside,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3334,1246,2088,2,1142,102,1519,3,303,176,30,57
110680,University of California-San Diego,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5714,2673,3041,7,1957,86,1171,13,887,257,97,1239
110680,University of California-San Diego,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4108,1787,2321,3,1530,44,694,9,656,184,68,920
110705,University of California-Santa Barbara,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4982,2118,2864,7,930,83,1337,20,1556,436,67,546
110705,University of California-Santa Barbara,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3629,1447,2182,4,721,54,864,14,1222,292,51,407
110714,University of California-Santa Cruz,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4193,2132,2061,6,1010,81,1075,5,1312,362,78,264
110714,University of California-Santa Cruz,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2607,1232,1375,3,668,44,629,3,805,237,48,170
111081,California Institute of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),199,98,101,2,24,12,25,0,82,11,15,28
111081,California Institute of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,110,51,59,1,13,4,16,0,44,3,10,19
111188,California State University Maritime Academy,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,202,34,1,23,4,62,5,88,36,16,1
111188,California State University Maritime Academy,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,97,19,0,10,1,25,2,59,12,7,0
111948,Chapman University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1485,559,926,1,171,31,206,0,836,119,77,44
111948,Chapman University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1124,375,749,1,147,19,157,0,626,90,53,31
112075,Concordia University-Irvine,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),406,138,268,3,26,21,113,1,188,23,9,22
112075,Concordia University-Irvine,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,219,65,154,0,13,10,53,0,115,16,6,6
112084,San Diego Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),48,25,23,1,0,2,20,0,21,2,1,1
112084,San Diego Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,8,8,0,0,0,7,0,9,0,0,0
112260,Claremont McKenna College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),321,167,154,0,38,17,43,0,142,13,14,54
112260,Claremont McKenna College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,267,133,134,0,29,16,35,0,121,12,13,41
112394,University of Silicon Valley,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),105,64,41,0,33,8,23,0,29,6,6,0
112394,University of Silicon Valley,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,15,16,0,13,1,8,0,6,0,3,0
112570,California College of ASU,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),69,45,24,1,4,7,10,0,34,8,4,1
112570,California College of ASU,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,17,5,0,4,0,4,0,10,4,0,0
113582,Design Institute of San Diego,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,0,4,0,0,0,1,0,2,0,0,1
113582,Design Institute of San Diego,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,3,0,0,0,0,0,2,0,0,1
113698,Dominican University of California,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,64,197,2,53,10,60,4,89,19,20,4
113698,Dominican University of California,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,188,35,153,2,44,8,40,2,60,12,18,2
114433,Feather River Community College District,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,0,8,0,0,0,0,0,8,0,0,0
114433,Feather River Community College District,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,3,0,0,0,0,0,3,0,0,0
114813,Fresno Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),211,80,131,1,13,15,116,1,60,0,2,3
114813,Fresno Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,26,59,1,3,7,36,0,37,0,1,0
115409,Harvey Mudd College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,115,98,0,35,7,47,2,73,22,16,11
115409,Harvey Mudd College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,188,102,86,0,34,6,34,2,65,22,14,11
115755,California State Polytechnic University-Humboldt,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1282,549,733,11,31,51,545,4,461,100,61,18
115755,California State Polytechnic University-Humboldt,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,289,93,196,2,7,8,93,0,131,23,21,4
115773,Humphreys University-Stockton and Modesto Campuses,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,0,1,0,1,0,0,0
115773,Humphreys University-Stockton and Modesto Campuses,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,1,0,1,0,0,0
116226,Interior Designers Institute,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
116226,Interior Designers Institute,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
116846,American Jewish University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,1,3,0,0,1,0,0,1,0,0,2
116846,American Jewish University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,0,0,0,0,0,0,2
117104,Life Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),56,20,36,0,1,4,27,0,16,2,5,1
117104,Life Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,7,10,0,0,0,9,0,5,0,3,0
117140,University of La Verne,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,226,326,1,27,23,308,4,103,39,12,35
117140,University of La Verne,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,290,107,183,1,18,9,157,2,60,21,7,15
117168,Laguna College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),84,22,62,0,19,1,18,1,40,2,1,2
117168,Laguna College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,35,5,30,0,10,0,8,0,15,2,0,0
117557,Lincoln University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,8,8,0,1,2,1,0,1,0,0,11
117557,Lincoln University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,5,6,0,0,1,1,0,0,0,0,9
117575,Southern California Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,1,0,0,0
117627,La Sierra University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,100,106,0,25,12,108,5,30,8,1,17
117627,La Sierra University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,36,35,0,14,0,39,1,9,4,0,4
117751,The Master's University and Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,84,88,0,8,5,12,1,122,14,4,6
117751,The Master's University and Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,57,59,0,5,3,9,0,88,7,4,0
117946,Loyola Marymount University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1326,597,729,0,132,91,284,3,588,105,0,123
117946,Loyola Marymount University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,977,385,592,0,106,66,212,3,427,82,0,81
118693,Menlo College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),151,79,72,0,15,12,39,8,36,20,2,19
118693,Menlo College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,31,40,0,6,7,23,4,18,9,1,3
119173,Mount Saint Mary's University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),303,16,287,0,68,13,197,1,15,4,5,0
119173,Mount Saint Mary's University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,145,8,137,0,35,9,90,1,6,2,2,0
119270,Musicians Institute,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,15,12,0,0,0,0,0,1,0,3,23
119270,Musicians Institute,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,2,2,0,0,0,0,0,0,0,0,4
119605,National University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,4,5,0,1,0,2,0,3,0,0,3
119605,National University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,0,0,0,1
