unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
110547,California State University-Dominguez Hills,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1635,593,1042,2,85,133,1238,3,43,32,24,75
110547,California State University-Dominguez Hills,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,290,69,221,0,20,18,219,1,11,5,4,12
110556,California State University-Fresno,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3307,1242,2065,6,471,134,1892,9,475,103,98,119
110556,California State University-Fresno,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,817,227,590,3,82,23,424,1,202,28,28,26
110565,California State University-Fullerton,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4305,1648,2657,4,950,69,2190,6,554,173,96,263
110565,California State University-Fullerton,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1560,454,1106,1,392,20,689,3,254,80,39,82
110574,California State University-East Bay,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1393,501,892,4,218,162,692,16,103,72,24,102
110574,California State University-East Bay,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,247,56,191,0,41,21,111,2,29,17,4,22
110583,California State University-Long Beach,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4107,1629,2478,3,954,145,1872,13,601,208,101,210
110583,California State University-Long Beach,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1558,476,1082,1,395,46,662,4,274,70,38,68
110592,California State University-Los Angeles,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3405,1521,1884,3,361,70,2589,1,56,35,60,230
110592,California State University-Los Angeles,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,718,240,478,1,113,10,499,0,22,9,8,56
110608,California State University-Northridge,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5174,2360,2814,5,450,290,3067,3,705,181,122,351
110608,California State University-Northridge,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1292,415,877,2,152,51,629,1,289,55,33,80
110617,California State University-Sacramento,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3481,1506,1975,8,765,258,1318,22,639,230,135,106
110617,California State University-Sacramento,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,900,308,592,1,188,51,332,5,208,67,30,18
110635,University of California-Berkeley,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6344,2939,3405,6,2436,101,895,21,1562,356,226,741
110635,University of California-Berkeley,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5125,2307,2818,0,2101,68,615,17,1272,291,198,563
110644,University of California-Davis,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5832,2249,3583,10,1439,109,1329,18,1209,280,66,1372
110644,University of California-Davis,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3999,1406,2593,9,1094,43,761,11,869,202,51,959
110653,University of California-Irvine,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6534,3032,3502,4,2453,135,1729,16,724,272,66,1135
110653,University of California-Irvine,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4787,2063,2724,3,1961,89,1113,10,495,209,53,854
110662,University of California-Los Angeles,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6020,2408,3612,11,1682,189,1360,13,1614,363,148,640
110662,University of California-Los Angeles,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5160,1951,3209,7,1530,144,1087,11,1405,311,120,545
110671,University of California-Riverside,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4574,2000,2574,3,1658,132,1866,4,476,244,63,128
110671,University of California-Riverside,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2984,1200,1784,0,1227,75,1135,2,291,151,35,68
110680,University of California-San Diego,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5690,2722,2968,1,1911,76,1284,11,1030,267,75,1035
110680,University of California-San Diego,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4263,1940,2323,1,1546,50,819,9,775,206,55,802
110705,University of California-Santa Barbara,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4514,1897,2617,12,907,120,1144,14,1398,298,71,550
110705,University of California-Santa Barbara,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3308,1285,2023,8,715,84,716,7,1087,219,54,418
110714,University of California-Santa Cruz,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4032,2064,1968,2,895,77,1064,7,1197,319,55,416
110714,University of California-Santa Cruz,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2454,1119,1335,0,612,40,601,4,717,188,35,257
111081,California Institute of the Arts,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,87,125,0,23,7,31,0,87,15,5,44
111081,California Institute of the Arts,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,31,60,0,10,3,15,0,31,8,4,20
111188,California State University Maritime Academy,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,180,43,0,19,6,52,0,102,29,15,0
111188,California State University Maritime Academy,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,111,97,14,0,10,1,20,0,61,13,6,0
111948,Chapman University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1641,645,996,0,207,23,239,5,845,110,148,64
111948,Chapman University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1160,405,755,0,149,12,176,2,603,83,98,37
111966,Charles R Drew University of Medicine and Science,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,3,13,0,0,8,5,0,0,0,3,0
111966,Charles R Drew University of Medicine and Science,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,0,7,0,0,3,3,0,0,0,1,0
112075,Concordia University-Irvine,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,125,203,0,31,16,77,3,165,23,1,12
112075,Concordia University-Irvine,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,177,51,126,0,19,6,35,1,97,13,1,5
112084,San Diego Christian College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),51,31,20,1,1,4,13,2,21,2,2,5
112084,San Diego Christian College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,5,3,0,0,0,1,1,4,1,1,0
112260,Claremont McKenna College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),352,194,158,0,39,13,57,0,138,24,21,60
112260,Claremont McKenna College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,289,150,139,0,32,12,45,0,118,18,15,49
112394,University of Silicon Valley,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),63,44,19,0,13,2,12,0,26,5,4,1
112394,University of Silicon Valley,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,9,8,0,4,1,4,0,6,0,2,0
112570,California College of ASU,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,41,51,0,6,17,21,0,38,6,0,4
112570,California College of ASU,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,14,22,0,3,9,5,0,18,0,0,1
113582,Design Institute of San Diego,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,0,0,0,2,0,0,0
113582,Design Institute of San Diego,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
113698,Dominican University of California,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,52,184,0,72,8,64,1,60,25,5,1
113698,Dominican University of California,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,143,25,118,0,49,4,36,0,41,11,2,0
114433,Feather River Community College District,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,2,8,0,0,0,1,0,9,0,0,0
114433,Feather River Community College District,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
114813,Fresno Pacific University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),202,73,129,2,6,13,81,0,35,0,60,5
114813,Fresno Pacific University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,28,60,1,1,10,25,0,23,0,25,3
115409,Harvey Mudd College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),224,107,117,0,32,12,43,1,71,32,14,19
115409,Harvey Mudd College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,175,83,92,0,26,9,33,1,57,26,10,13
115755,California State Polytechnic University-Humboldt,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1188,430,758,12,21,57,517,4,425,85,51,16
115755,California State Polytechnic University-Humboldt,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,285,68,217,2,10,8,97,0,132,23,7,6
115773,Humphreys University-Stockton and Modesto Campuses,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,1,0,0,0,0,0,0
115773,Humphreys University-Stockton and Modesto Campuses,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,1,0,0,0,0,0,0
116226,Interior Designers Institute,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,0,4,0,1,0,0,0,3,0,0,0
116226,Interior Designers Institute,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,4,0,1,0,0,0,3,0,0,0
116846,American Jewish University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,4,9,0,0,0,0,0,4,0,9,0
116846,American Jewish University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,4,0,0,0,0,0,1,0,3,0
117104,Life Pacific University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),63,29,34,3,0,3,29,0,22,6,0,0
117104,Life Pacific University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,21,8,13,0,0,0,9,0,11,1,0,0
117140,University of La Verne,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),602,260,342,0,37,29,372,5,91,26,7,35
117140,University of La Verne,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,332,116,216,0,19,12,215,1,52,15,3,15
117168,Laguna College of Art and Design,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,19,73,0,17,3,18,0,49,4,0,1
117168,Laguna College of Art and Design,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,9,34,0,11,0,11,0,19,2,0,0
117557,Lincoln University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,3,1,0,0,2,0,0,0,0,0,2
117557,Lincoln University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,0,0,0,2
117627,La Sierra University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),282,105,177,1,30,23,153,3,36,14,0,22
117627,La Sierra University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,5,5,0,0,1,6,0,0,2,0,1
117751,The Master's University and Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,71,89,0,10,4,23,0,103,13,6,1
117751,The Master's University and Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,70,27,43,0,2,1,7,0,57,3,0,0
117946,Loyola Marymount University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1444,651,793,0,139,109,304,3,663,93,0,133
117946,Loyola Marymount University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1024,431,593,0,106,69,232,2,478,61,0,76
118693,Menlo College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),150,95,55,1,10,15,42,7,32,13,5,25
118693,Menlo College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,29,17,1,4,3,14,2,6,4,2,10
118912,MiraCosta College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,12,11,1,2,0,6,0,11,3,0,0
