"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"137351","University of South Florida","2017","4021","89","3192","25333309","7937","1615","14370815","8898"
"137476","St. Thomas University","2017","196","100","196","3593771","18336","99","652098","6587"
"137546","Stetson University","2017","812","100","811","25119917","30974","501","4507422","8997"
"137564","Southeastern University","2017","1051","98","1006","12406458","12332","745","4722470","6339"
"137759","Tallahassee Community College","2017","1993","64","1096","5201513","4746","662","2665954","4027"
"137777","Talmudic College of Florida","2017","11","91","10","83648","8365","0","0",
"137847","The University of Tampa","2017","1906","96","1763","21692400","12304","1445","12010661","8312"
"137953","Trinity Baptist College","2017","93","97","86","441623","5135","90","613500","6817"
"137962","Trinity College of Florida","2017","26","88","21","146084","6956","21","124500","5929"
"138187","Valencia College","2017","5250","75","3502","16781031","4792","1228","5516310","4492"
"138275","Warner University","2017","178","100","178","2666633","14981","171","1192711","6975"
"138293","Webber International University","2017","178","98","174","2660655","15291","130","877908","6753"
"138309","Rasmussen University-Florida","2017","245","85","195","1058894","5430","182","1268347","6969"
"138354","University of West Florida","2017","1282","90","1123","5864571","5222","565","3689261","6530"
"138558","Abraham Baldwin Agricultural College","2017","919","88","770","4182448","5432","439","2149225","4896"
"138600","Agnes Scott College","2017","272","100","272","7905872","29066","152","1107258","7285"
"138716","Albany State University","2017","791","92","623","3806574","6110","592","3325365","5617"
"138761","Andrew College","2017","152","89","135","1691159","12527","135","1515689","11227"
"138868","Point University","2017","312","92","287","3424931","11934","276","1598915","5793"
"138901","Atlanta Metropolitan State College","2017","165","93","140","932945","6664","40","157483","3937"
"138947","Clark Atlanta University","2017","987","94","857","9386177","10952","867","6789572","7831"
"139144","Berry College","2017","534","100","534","11685667","21883","287","2209841","7700"
"139153","Beulah Heights University","2017","1","100","1","3168","3168","1","4700","4700"
"139199","Brenau University","2017","152","97","148","3017626","20389","106","736833","6951"
"139205","Brewton-Parker College","2017","153","97","148","1909144","12900","126","750796","5959"
"139250","College of Coastal Georgia","2017","733","87","586","3241112","5531","367","1890762","5152"
"139311","Clayton  State University","2017","490","94","419","3040253","7256","324","1995110","6158"
"139366","Columbus State University","2017","977","93","845","6515444","7711","591","3478436","5886"
"139393","Covenant College","2017","265","100","261","5529757","21187","153","949909","6209"
"139463","Dalton State College","2017","866","90","746","3832011","5137","157","694153","4421"
"139579","South University-Savannah","2017","13","100","13","75425","5802","9","46002","5111"
"139621","East Georgia State College","2017","986","100","984","5240793","5326","686","3772375","5499"
"139630","Emmanuel University","2017","238","96","229","2731184","11927","156","1652801","10595"
"139658","Emory University","2017","1358","58","715","27322531","38213","429","2759977","6434"
"139700","Georgia Highlands College","2017","983","80","706","3423011","4848","211","727182","3446"
"139719","Fort Valley State University","2017","494","98","443","3353318","7570","434","3046630","7020"
"139755","Georgia Institute of Technology-Main Campus","2017","2873","76","1916","24483835","12779","787","5806818","7378"
"139764","Georgia Southwestern State University","2017","475","96","433","3159210","7296","298","1659197","5568"
"139861","Georgia College & State University","2017","1379","95","1279","9274773","7252","626","4297329","6865"
"139931","Georgia Southern University","2017","3543","90","2925","19444649","6648","2017","13346892","6617"
"139940","Georgia State University","2017","3836","94","3485","35163573","10090","2072","12673671","6117"
"139959","University of Georgia","2017","5401","96","5132","51710245","10076","1829","11491235","6283"
"139968","Gordon State College","2017","763","89","598","3162366","5288","425","2226638","5239"
"140234","LaGrange College","2017","235","100","234","5155262","22031","186","1138469","6121"
"140252","Life University","2017","112","88","97","701500","7232","68","383000","5632"
"140340","Herzing University-Atlanta","2017","40","93","37","169243","4574","31","244511","7887"
"140447","Mercer University","2017","828","100","825","23535851","28528","518","4395287","8485"
"140553","Morehouse College","2017","608","93","462","8000940","17318","452","3532114","7814"
"140571","MORRIS BROWN COLLEGE","2017",,,,,,,,
"140696","Oglethorpe University","2017","331","99","329","9058134","27532","287","2305621","8034"
"140720","Paine College","2017","104","100","104","524269","5041","98","636697","6497"
"140818","Piedmont University","2017","272","100","272","4581356","16843","208","1274381","6127"
"140872","Reinhardt University","2017","353","96","322","4580870","14226","243","2569684","10575"
"140951","Savannah College of Art and Design","2017","2139","98","2083","27023129","12973","1050","10931822","10411"
"140960","Savannah State University","2017","1254","96","1116","8892895","7969","1079","7550362","6998"
"140988","Shorter University","2017","317","100","315","4739427","15046","225","1607643","7145"
"141060","Spelman College","2017","531","98","377","5144864","13647","507","3568364","7038"
"141167","Thomas University","2017","100","100","73","611660","8379","38","254227","6690"
"141185","Toccoa Falls College","2017","207","95","193","2697390","13976","144","1021619","7095"
"141237","Truett McConnell University","2017","218","99","215","2752220","12801","141","998473","7081"
"141264","Valdosta State University","2017","1491","92","1317","10720243","8140","1010","6180962","6120"
"141325","Wesleyan College","2017","103","100","103","1720141","16700","72","590227","8198"
"141334","University of West Georgia","2017","2375","94","2051","13944687","6799","1562","9623811","6161"
"141361","Young Harris College","2017","338","100","337","7789808","23115","217","1396822","6437"
"141486","Chaminade University of Honolulu","2017","256","100","251","3551633","14150","116","767546","6617"
"141565","University of Hawaii at Hilo","2017","359","86","262","1827599","6976","137","767577","5603"
"141574","University of Hawaii at Manoa","2017","1924","80","1353","9775494","7225","700","4599764","6571"
"141644","Hawaii Pacific University","2017","451","96","424","4895836","11547","273","2062497","7555"
"141839","University of Hawaii Maui College","2017","370","68","215","930324","4327","29","139307","4804"
"141963","University of Hawaii System Office","2017",,,,,,,,
"141981","University of Hawaii-West Oahu","2017","266","68","141","800882","5680","76","357682","4706"
"142090","Boise Bible College","2017","33","97","32","120577","3768","17","46250","2721"
"142115","Boise State University","2017","2526","94","2192","18101990","8258","1223","7532876","6159"
"142276","Idaho State University","2017","1356","92","1164","8067676","6931","661","4050926","6128"
"142285","University of Idaho","2017","1660","97","1556","10881477","6993","1093","7475158","6839"
"142294","The College of Idaho","2017","237","100","237","4295714","18125","146","1066882","7307"
"142328","Lewis-Clark State College","2017","509","94","430","2398804","5579","305","1521043","4987"
"142461","Northwest Nazarene University","2017","229","100","229","4395287","19193","146","1158784","7937"
"142522","Brigham Young University-Idaho","2017","3738","61","1751","7126963","4070","847","4383845","5176"
"142559","College of Southern Idaho","2017","629","78","453","2283103","5040","120","406535","3388"
"142832","Adler University","2017",,,,,,,,
"142887","American Academy of Art College","2017","56","98","45","494501","10989","45","483140","10736"
"142957","American Islamic College","2017","2","100","2","7250","3625","0","0",
"143048","School of the Art Institute of Chicago","2017","629","88","553","9189967","16618","293","3093877","10559"
"143084","Augustana College","2017","697","100","690","18997038","27532","606","4408257","7274"
"143118","Aurora University","2017","652","100","652","10372533","15909","468","2828583","6044"
"143288","Blackburn College","2017","169","99","168","2944986","17530","129","679703","5269"
"143297","Blessing Rieman College of Nursing and Health Sciences","2017","0",,,,,,,
"143358","Bradley University","2017","1093","99","1085","20886536","19250","787","6330490","8044"
"143978","The Chicago School at Chicago","2017",,,,,,,,
"144005","Chicago State University","2017","76","99","73","806204","11044","67","389592","5815"
"144050","University of Chicago","2017","1591","61","929","35193269","37883","136","1411792","10381"
"144281","Columbia College Chicago","2017","1533","88","1272","13043965","10255","1070","8836338","8258"
"144351","Concordia University-Chicago","2017","357","100","357","7560153","21177","266","1575447","5923"
