"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"131520","Howard University","2016","Age 25 and over total","Undergraduate","347","-2"
"131803","Strayer University-District of Columbia","2016","Age under 25 total","Undergraduate","126","-2"
"131803","Strayer University-District of Columbia","2016","Age 25 and over total","Undergraduate","675","-2"
"132471","Barry University","2016","Age under 25 total","Undergraduate","1951","-2"
"132471","Barry University","2016","Age 25 and over total","Undergraduate","1581","-2"
"132657","Lynn University","2016","Age under 25 total","Undergraduate","1902","-2"
"132657","Lynn University","2016","Age 25 and over total","Undergraduate","193","-2"
"132693","Eastern Florida State College","2016","Age under 25 total","Undergraduate","10387","-2"
"132693","Eastern Florida State College","2016","Age 25 and over total","Undergraduate","5438","-2"
"132709","Broward College","2016","Age under 25 total","Undergraduate","28240","-2"
"132709","Broward College","2016","Age 25 and over total","Undergraduate","15460","-2"
"132842","Albizu University-Miami","2016","Age under 25 total","Undergraduate","72","-2"
"132842","Albizu University-Miami","2016","Age 25 and over total","Undergraduate","291","-2"
"132851","College of Central Florida","2016","Age under 25 total","Undergraduate","4860","-2"
"132851","College of Central Florida","2016","Age 25 and over total","Undergraduate","2515","-2"
"132879","Johnson University Florida","2016","Age under 25 total","Undergraduate","168","-2"
"132879","Johnson University Florida","2016","Age 25 and over total","Undergraduate","17","-2"
"132903","University of Central Florida","2016","Age under 25 total","Undergraduate","44728","-2"
"132903","University of Central Florida","2016","Age 25 and over total","Undergraduate","10995","-2"
"133021","Chipola College","2016","Age under 25 total","Undergraduate","1767","-2"
"133021","Chipola College","2016","Age 25 and over total","Undergraduate","464","-2"
"133386","Daytona State College","2016","Age under 25 total","Undergraduate","8024","-2"
"133386","Daytona State College","2016","Age 25 and over total","Undergraduate","4682","-2"
"133492","Eckerd College","2016","Age under 25 total","Undergraduate","1809","-2"
"133492","Eckerd College","2016","Age 25 and over total","Undergraduate","236","-2"
"133508","Florida SouthWestern State College","2016","Age under 25 total","Undergraduate","12112","-2"
"133508","Florida SouthWestern State College","2016","Age 25 and over total","Undergraduate","4515","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Age under 25 total","Undergraduate","4834","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Age 25 and over total","Undergraduate","613","-2"
"133650","Florida Agricultural and Mechanical University","2016","Age under 25 total","Undergraduate","7013","-2"
"133650","Florida Agricultural and Mechanical University","2016","Age 25 and over total","Undergraduate","756","-2"
"133702","Florida State College at Jacksonville","2016","Age under 25 total","Undergraduate","13262","-2"
"133702","Florida State College at Jacksonville","2016","Age 25 and over total","Undergraduate","10816","-2"
"133711","Flagler College","2016","Age under 25 total","Undergraduate","2426","-2"
"133711","Flagler College","2016","Age 25 and over total","Undergraduate","185","-2"
"133872","AdventHealth University","2016","Age under 25 total","Undergraduate","749","-2"
"133872","AdventHealth University","2016","Age 25 and over total","Undergraduate","910","-2"
"133881","Florida Institute of Technology","2016","Age under 25 total","Undergraduate","3333","-2"
"133881","Florida Institute of Technology","2016","Age 25 and over total","Undergraduate","296","-2"
"133960","The College of the Florida Keys","2016","Age under 25 total","Undergraduate","664","-2"
"133960","The College of the Florida Keys","2016","Age 25 and over total","Undergraduate","349","-2"
"134079","Florida Southern College","2016","Age under 25 total","Undergraduate","2348","-2"
"134079","Florida Southern College","2016","Age 25 and over total","Undergraduate","247","-2"
"134097","Florida State University","2016","Age under 25 total","Undergraduate","31030","-2"
"134097","Florida State University","2016","Age 25 and over total","Undergraduate","1903","-2"
"134130","University of Florida","2016","Age under 25 total","Undergraduate","33058","-2"
"134130","University of Florida","2016","Age 25 and over total","Undergraduate","1496","-2"
"134343","Gulf Coast State College","2016","Age under 25 total","Undergraduate","3332","-2"
"134343","Gulf Coast State College","2016","Age 25 and over total","Undergraduate","2151","-2"
"134495","Hillsborough Community College","2016","Age under 25 total","Undergraduate","17566","-2"
"134495","Hillsborough Community College","2016","Age 25 and over total","Undergraduate","9492","-2"
"134945","Jacksonville University","2016","Age under 25 total","Undergraduate","1794","-2"
"134945","Jacksonville University","2016","Age 25 and over total","Undergraduate","1092","-2"
"135160","Florida Gateway College","2016","Age under 25 total","Undergraduate","2191","-2"
"135160","Florida Gateway College","2016","Age 25 and over total","Undergraduate","1001","-2"
"135188","Lake-Sumter State College","2016","Age under 25 total","Undergraduate","3530","-2"
"135188","Lake-Sumter State College","2016","Age 25 and over total","Undergraduate","1083","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Age under 25 total","Undergraduate","7162","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Age 25 and over total","Undergraduate","3318","-2"
"135717","Miami Dade College","2016","Age under 25 total","Undergraduate","38331","-2"
"135717","Miami Dade College","2016","Age 25 and over total","Undergraduate","16875","-2"
"135726","University of Miami","2016","Age under 25 total","Undergraduate","10151","-2"
"135726","University of Miami","2016","Age 25 and over total","Undergraduate","641","-2"
"136145","North Florida College","2016","Age under 25 total","Undergraduate","966","-2"
"136145","North Florida College","2016","Age 25 and over total","Undergraduate","358","-2"
"136172","University of North Florida","2016","Age under 25 total","Undergraduate","10797","-2"
"136172","University of North Florida","2016","Age 25 and over total","Undergraduate","3049","-2"
"136233","Northwest Florida State College","2016","Age under 25 total","Undergraduate","3619","-2"
"136233","Northwest Florida State College","2016","Age 25 and over total","Undergraduate","2142","-2"
"136358","Palm Beach State College","2016","Age under 25 total","Undergraduate","21144","-2"
"136358","Palm Beach State College","2016","Age 25 and over total","Undergraduate","9376","-2"
"136400","Pasco-Hernando State College","2016","Age under 25 total","Undergraduate","8504","-2"
"136400","Pasco-Hernando State College","2016","Age 25 and over total","Undergraduate","3318","-2"
"136516","Polk State College","2016","Age under 25 total","Undergraduate","7716","-2"
"136516","Polk State College","2016","Age 25 and over total","Undergraduate","3648","-2"
"136950","Rollins College","2016","Age under 25 total","Undergraduate","2245","-2"
"136950","Rollins College","2016","Age 25 and over total","Undergraduate","397","-2"
"137096","Santa Fe College","2016","Age under 25 total","Undergraduate","11293","-2"
"137096","Santa Fe College","2016","Age 25 and over total","Undergraduate","4111","-2"
"137209","Seminole State College of Florida","2016","Age under 25 total","Undergraduate","11320","-2"
"137209","Seminole State College of Florida","2016","Age 25 and over total","Undergraduate","6386","-2"
"137281","Saint Johns River State College","2016","Age under 25 total","Undergraduate","5228","-2"
"137281","Saint Johns River State College","2016","Age 25 and over total","Undergraduate","1886","-2"
"137351","University of South Florida","2016","Age under 25 total","Undergraduate","25464","-2"
"137351","University of South Florida","2016","Age 25 and over total","Undergraduate","5997","-2"
"137546","Stetson University","2016","Age under 25 total","Undergraduate","3000","-2"
"137546","Stetson University","2016","Age 25 and over total","Undergraduate","88","-2"
"137564","Southeastern University","2016","Age under 25 total","Undergraduate","4367","-2"
"137564","Southeastern University","2016","Age 25 and over total","Undergraduate","671","-2"
"137759","Tallahassee Community College","2016","Age under 25 total","Undergraduate","9602","-2"
"137759","Tallahassee Community College","2016","Age 25 and over total","Undergraduate","2598","-2"
"137847","The University of Tampa","2016","Age under 25 total","Undergraduate","6983","-2"
"137847","The University of Tampa","2016","Age 25 and over total","Undergraduate","396","-2"
"137953","Trinity Baptist College","2016","Age under 25 total","Undergraduate","287","-2"
"137953","Trinity Baptist College","2016","Age 25 and over total","Undergraduate","60","-2"
"137962","Trinity College of Florida","2016","Age under 25 total","Undergraduate","106","-2"
"137962","Trinity College of Florida","2016","Age 25 and over total","Undergraduate","96","-2"
"138187","Valencia College","2016","Age under 25 total","Undergraduate","32995","-2"
"138187","Valencia College","2016","Age 25 and over total","Undergraduate","11489","-2"
"138309","Rasmussen University-Florida","2016","Age under 25 total","Undergraduate","1737","-2"
"138309","Rasmussen University-Florida","2016","Age 25 and over total","Undergraduate","6163","-2"
"138354","University of West Florida","2016","Age under 25 total","Undergraduate","6891","-2"
