retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
71.0,13776.0,22.5,61.0,6738.0,18.0,6496.0,3287.0,3.637979797979798,56.0,-88.18189,20.0,9500.0,7831.0,879.0,11837224.0,213750.0,0,30.695081,93.0,1,2014,20415.333333333332,11.0,11.0,1.6111111111111112,-12.0,12.0,0.6,26.0
73.0,14064.0,22.5,59.0,6730.0,18.0,6961.0,3369.0,4.019163763066202,56.0,-88.18189,20.0,10310.0,8078.0,915.0,12588850.0,231975.0,0,30.695081,93.0,1,2015,20384.666666666668,11.0,11.0,1.55,-10.0,10.0,0.6774193548387096,28.0
73.0,14496.0,23.0,57.0,6927.0,17.0,6456.0,3365.0,4.763725490196078,54.0,-88.178711,20.0,10747.0,4546.0,922.0,12154706.0,247181.0,0,30.696033,95.0,1,2016,20684.333333333332,13.0,13.0,1.619047619047619,-14.0,14.0,0.5882352941176471,32.0
78.0,15024.0,23.0,59.0,7314.0,17.0,7875.0,3378.0,5.289639381797367,57.0,-88.178711,18.0,10983.0,4477.0,924.0,12597460.0,252609.0,0,30.696033,95.0,1,2017,21028.666666666668,14.0,14.0,1.608695652173913,-16.0,16.0,0.5897435897435898,33.0
76.0,29054.0,24.0,67.0,23310.0,33.0,15642.0,1048.0,13.043478260869565,60.0,-88.138199,13.0,6893.0,5374.0,91.0,2081578.0,165432.0,1,30.694751,100.0,1,2013,41192.666666666664,15.0,15.0,1.375,-12.0,12.0,0.7818181818181819,43.0
73.0,30506.0,24.5,68.0,25509.0,29.0,15344.0,1055.0,18.328125,60.0,-88.138199,13.0,9293.0,16037.0,93.0,2221004.0,227678.5,1,30.694751,100.0,1,2014,42520.0,17.0,17.0,1.53125,-15.0,15.0,0.6938775510204082,46.0
81.0,32032.0,24.5,68.0,28064.0,31.0,16173.0,1144.0,34.578947368421055,60.0,-88.138199,14.0,8807.0,4111.0,97.0,1444309.0,215771.5,1,30.694751,100.0,1,2015,45454.0,15.0,15.0,1.4285714285714286,-18.0,18.0,0.6538461538461539,48.0
76.0,33634.0,24.5,69.0,29825.0,28.0,14958.0,1147.0,50.148148148148145,63.0,-88.138199,14.0,9588.0,7405.0,102.0,3326945.0,234906.0,1,30.694751,100.0,1,2016,49594.666666666664,9.0,9.0,1.2142857142857142,2.0,2.0,1.0425531914893618,55.0
79.0,35312.0,23.5,68.0,32208.0,29.0,14466.0,1157.0,67.85,63.0,-88.138199,14.0,8111.0,4181.0,103.0,2920108.0,190608.5,1,30.694751,100.0,1,2017,51286.666666666664,16.0,16.0,1.3636363636363635,-7.0,7.0,0.8771929824561403,47.0
61.0,13548.0,18.5,6.0,8620.0,27.0,14366.0,1006.0,17.608695652173914,49.0,-87.585242,14.0,5624.0,6843.0,61.0,753581.0,104044.0,0,33.199228,100.0,1,2013,24525.0,19.0,19.0,2.1875,-12.0,12.0,0.4782608695652174,19.0
67.0,13548.0,16.5,7.0,9478.0,30.0,30155.0,1006.0,,46.0,-87.585242,17.0,3787.0,12055.0,54.0,969566.0,62485.5,0,33.199228,80.0,1,2014,25189.0,-20.0,20.0,0.0,-19.0,19.0,0.32142857142857145,10.0
60.0,9548.0,17.5,6.0,7877.0,27.0,26651.0,1006.0,12.56060606060606,50.0,-87.585242,15.0,3801.0,13718.0,47.0,760244.0,66517.5,0,33.199228,88.0,1,2015,19742.0,-4.0,4.0,0.6,-10.0,10.0,0.3333333333333333,6.0
40.0,9548.0,15.5,4.0,5919.0,20.0,14366.0,461.0,,57.0,-87.585242,10.0,3519.0,5825.0,47.0,397689.0,54544.5,0,33.199228,98.0,1,2016,19767.333333333332,-7.0,7.0,0.0,-8.0,8.0,0.2727272727272727,7.0
52.0,9548.0,,6.0,7457.0,17.0,14433.0,428.0,7.531645569620253,56.0,-87.585278,16.0,9795.0,7709.0,37.0,950074.0,,0,33.200006,93.0,0,2017,19521.333333333332,68.0,68.0,23.666666666666668,1.0,1.0,1.1428571428571428,32.0
33.0,10175.0,,5.0,11754.0,0.0,16676.0,635.0,4.861635220125786,53.0,-86.113675,20.0,6740.0,6001.0,46.0,1482822.0,,0,33.434258,100.0,0,2013,17760.0,-9.0,9.0,0.4,-10.0,10.0,0.5,12.0
45.0,11192.0,,9.0,9584.0,32.0,25478.0,683.0,,43.0,-86.113675,20.0,5644.0,7752.0,42.0,1337575.0,,0,33.434258,100.0,0,2014,18777.0,7.0,7.0,1.6363636363636365,-6.0,6.0,0.6,8.0
59.0,11192.0,,3.0,9411.0,32.0,22762.0,683.0,10.602409638554217,47.0,-86.113675,20.0,5877.0,7558.0,47.0,1563184.0,,0,33.434258,100.0,0,2015,19044.666666666668,-8.0,8.0,0.0,-4.0,4.0,0.6363636363636364,20.0
57.0,11192.0,,2.0,7110.0,4.0,8994.0,683.0,,48.0,-86.112704,12.0,5735.0,3182.0,51.0,103223.0,,0,33.433472,100.0,0,2016,19044.666666666668,-21.0,21.0,0.0,-14.0,14.0,0.5,33.0
64.0,11192.0,,2.0,7760.0,20.0,13023.0,665.0,8.567901234567902,47.0,-86.112704,16.0,10039.0,6963.0,49.0,1576159.0,,0,33.433472,100.0,0,2017,19111.333333333332,-34.0,34.0,0.0,-17.0,17.0,0.5853658536585366,59.0
74.0,12672.0,21.0,49.0,7369.0,9.0,6280.0,2428.0,0.8752730198873434,62.0,-85.950191,17.0,6856.0,3216.0,765.0,8398814.0,143976.0,0,31.800128,78.0,1,2013,19178.666666666668,10.0,10.0,1.6666666666666667,-3.0,3.0,0.8636363636363636,25.0
75.0,13056.0,22.5,51.0,8690.0,10.0,6695.0,1990.0,0.974261823882937,61.0,-85.950191,15.0,7063.0,3211.0,844.0,7797905.0,158917.5,0,31.800128,81.0,1,2014,19786.0,11.0,11.0,1.6111111111111112,-12.0,12.0,0.6,27.0
79.0,13776.0,22.5,53.0,9658.0,12.0,7079.0,2377.0,1.2954214528393464,60.0,-85.950191,15.0,6821.0,3336.0,769.0,8362670.0,153472.5,0,31.800128,80.0,1,2015,20174.0,13.0,13.0,1.7222222222222223,-7.0,7.0,0.7586206896551724,30.0
74.0,14448.0,21.0,53.0,7634.0,13.0,7457.0,2406.0,1.5348628786520881,60.0,-85.957094,15.0,4527.0,3365.0,764.0,6270104.0,95067.0,0,31.800672,94.0,1,2016,20459.0,18.0,18.0,2.0,-13.0,13.0,0.6285714285714286,24.0
70.0,15168.0,21.5,53.0,8016.0,14.0,7403.0,2255.0,1.931937172774869,60.0,-85.957094,14.0,4278.0,3360.0,826.0,6571774.0,91977.0,0,31.800672,94.0,1,2017,21251.666666666668,16.0,16.0,2.0,-5.0,5.0,0.8076923076923077,28.0
72.0,18100.0,20.0,0.0,4439.0,25.0,12726.0,2375.0,26.021052631578947,58.0,-85.710315,13.0,6022.0,16905.0,270.0,2691956.0,120440.0,0,32.431021,94.0,1,2013,30036.333333333332,-34.0,34.0,0.0,-4.0,4.0,0.8888888888888888,29.0
72.0,18560.0,21.5,0.0,5857.0,24.0,13196.0,1979.0,,57.0,-85.710315,13.0,1251.0,16151.0,267.0,562900.0,26896.5,0,32.431021,94.0,1,2014,31319.333333333332,21.0,21.0,1.7241379310344827,-16.0,16.0,0.5428571428571428,28.0
70.0,18560.0,20.5,0.0,7942.0,24.0,12417.0,1816.0,22.903846153846153,62.0,-85.710315,14.0,3855.0,14945.0,257.0,1603700.0,79027.5,0,32.431021,97.0,1,2015,33422.333333333336,-28.0,28.0,0.0,-19.0,19.0,0.45714285714285713,27.0
70.0,18560.0,21.5,1.0,5826.0,27.0,12204.0,1806.0,,63.0,-85.708492,14.0,3560.0,14867.0,263.0,1516500.0,76540.0,0,32.4309,95.0,1,2016,33566.333333333336,-27.0,27.0,0.0,-17.0,17.0,0.48484848484848486,33.0
68.0,19210.0,21.0,1.0,4640.0,26.0,12139.0,1850.0,9.007067137809187,63.0,-85.708492,14.0,3444.0,13095.0,263.0,1491216.0,72324.0,0,32.4309,100.0,1,2017,36065.333333333336,17.0,17.0,1.5151515151515151,-14.0,14.0,0.631578947368421,31.0
71.0,17304.0,,58.0,5660.0,0.0,7660.0,946.0,1.2796102992345164,59.0,-149.826135,20.0,5419.0,4369.0,1009.0,2411282.0,,0,61.189554,82.0,0,2013,20161.333333333332,3.0,3.0,1.3333333333333333,-5.0,5.0,0.6153846153846154,12.0
72.0,17808.0,,58.0,6188.0,9.0,8281.0,946.0,1.3117638711508444,58.0,-149.826135,19.0,5535.0,4186.0,1017.0,2053385.0,,0,61.189554,81.0,0,2014,21353.333333333332,7.0,7.0,1.875,-4.0,4.0,0.6923076923076923,13.0
71.0,18704.0,,57.0,6086.0,8.0,8360.0,977.0,1.2980505415162455,58.0,-149.826135,15.0,5170.0,4568.0,978.0,1566384.0,,0,61.189554,81.0,0,2015,25419.333333333332,6.0,6.0,1.6,-3.0,3.0,0.7857142857142857,15.0
70.0,19628.0,,56.0,6207.0,9.0,9057.0,977.0,1.3651856360316494,58.0,-149.82619,12.0,5184.0,4744.0,898.0,1917979.0,,0,61.190163,80.0,0,2016,26317.333333333332,7.0,7.0,1.5833333333333333,0.0,0.0,1.0,14.0
69.0,17664.0,,56.0,6473.0,9.0,8551.0,733.0,1.3935659411011523,58.0,-149.82619,15.0,5535.0,4773.0,686.0,1986983.0,,0,61.190163,82.0,0,2017,27786.333333333332,3.0,3.0,1.2307692307692308,-1.0,1.0,0.9333333333333333,15.0
67.0,9000.0,,79.0,3800.0,15.0,21118.0,16.0,2.4444444444444446,36.0,-149.111341,4.0,5792.0,18913.0,5.0,11583.0,,0,61.59843,60.0,0,2015,17950.666666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0
100.0,9000.0,,79.0,3799.0,17.0,10851.0,18.0,1.3333333333333333,36.0,-149.111972,8.0,3251.0,9621.0,5.0,6501.0,,0,61.598553,80.0,0,2017,19372.333333333332,-100.0,100.0,0.0,-100.0,100.0,0.0,100.0
77.0,17304.0,,46.0,6728.0,0.0,15253.0,1467.0,1.2116343490304708,57.0,-147.824751,14.0,5831.0,24006.0,731.0,1428497.0,,0,64.857053,86.0,0,2013,19088.666666666668,8.0,8.0,1.4705882352941178,-5.0,5.0,0.782608695652174,25.0
78.0,17808.0,,43.0,6955.0,10.0,15668.0,1614.0,1.2113508720070942,57.0,-147.824751,14.0,5974.0,24041.0,703.0,1421716.0,,0,64.857053,87.0,0,2014,20227.333333333332,3.0,3.0,1.125,-6.0,6.0,0.7931034482758621,22.0
75.0,18704.0,22.0,43.0,6964.0,9.0,16767.0,1601.0,1.153978248425873,58.0,-147.822943,11.0,6064.0,23220.0,657.0,1334085.0,133408.0,0,64.856483,84.0,1,2015,20960.333333333332,1.0,1.0,1.0476190476190477,-3.0,3.0,0.8695652173913043,26.0
75.0,19628.0,22.5,45.0,7457.0,9.0,17237.0,1705.0,1.1547726588376994,57.0,-147.823146,9.0,6898.0,24362.0,608.0,1296741.0,155205.0,0,64.85756,85.0,1,2016,22032.0,15.0,15.0,1.8333333333333333,-5.0,5.0,0.8275862068965517,25.0
77.0,21344.0,21.0,50.0,7391.0,10.0,16134.0,1754.0,1.2119293568810396,58.0,-147.823146,11.0,6851.0,26365.0,449.0,1370136.0,143871.0,0,64.85756,84.0,1,2017,23362.333333333332,14.0,14.0,1.8235294117647058,-8.0,8.0,0.7241379310344828,21.0
72.0,17304.0,,52.0,6720.0,0.0,11026.0,283.0,0.8017711171662125,64.0,-134.636346,16.0,5996.0,3351.0,183.0,239851.0,,0,58.38427,75.0,0,2013,20670.333333333332,15.0,15.0,3.142857142857143,-12.0,12.0,0.25,13.0
72.0,17808.0,,52.0,5337.0,6.0,11889.0,283.0,0.7375243033052495,65.0,-134.636346,15.0,5046.0,4002.0,180.0,292692.0,,0,58.38427,82.0,0,2014,21894.0,9.0,9.0,2.0,10.0,10.0,2.0,7.0
64.0,18704.0,,53.0,6572.0,6.0,11164.0,376.0,0.7207520891364902,66.0,-134.636346,12.0,5290.0,4770.0,160.0,238030.0,,0,58.38427,77.0,0,2015,21544.666666666668,7.0,7.0,2.75,0.0,0.0,1.0,13.0
56.0,19628.0,,50.0,6565.0,5.0,12944.0,377.0,0.7631372549019608,68.0,-134.638255,9.0,5728.0,4283.0,156.0,240558.0,,0,58.384846,80.0,0,2016,24509.0,-2.0,2.0,0.8571428571428571,10.0,10.0,2.0,14.0
70.0,20608.0,,51.0,7296.0,8.0,13898.0,377.0,0.8148148148148148,66.0,-134.638255,10.0,5494.0,4872.0,124.0,247239.0,,0,58.384846,84.0,0,2017,22447.0,-3.0,3.0,0.8125,4.0,4.0,1.3076923076923077,26.0
67.0,29700.0,22.0,56.0,15917.0,8.0,14663.0,167.0,1.0210526315789474,66.0,-149.804242,8.0,7863.0,7492.0,59.0,149402.0,172986.0,1,61.191235,100.0,1,2013,42000.0,-2.0,2.0,0.9523809523809523,13.0,13.0,1.3513513513513513,41.0
77.0,19500.0,22.5,55.0,11874.0,6.0,15355.0,160.0,,63.0,-149.804242,7.0,6061.0,9329.0,50.0,96971.0,136372.5,0,61.191235,100.0,1,2014,31610.0,2.0,2.0,1.05,-24.0,24.0,0.5471698113207547,50.0
56.0,19500.0,21.5,56.0,12375.0,14.0,17779.0,169.0,1.1615384615384616,66.0,-149.804242,8.0,8006.0,10466.0,50.0,192143.0,172129.0,0,61.191235,100.0,1,2015,31876.666666666668,34.0,34.0,2.0303030303030303,14.0,14.0,1.3043478260869565,17.0
51.0,19900.0,,51.0,14345.0,13.0,18452.0,165.0,,63.0,-149.804242,8.0,6490.0,10713.0,46.0,175233.0,,0,61.191235,95.0,0,2016,33376.666666666664,2.0,2.0,1.125,15.0,15.0,2.5,3.0
78.0,20350.0,,48.0,15652.0,11.0,19387.0,155.0,1.2790697674418605,65.0,-149.804168,9.0,5736.0,16455.0,45.0,114712.0,,0,61.190968,100.0,0,2017,33976.666666666664,-6.0,6.0,0.0,8.0,8.0,,19.0
84.0,23136.0,25.0,57.0,10452.0,18.0,6875.0,9106.0,6.071024283366807,44.0,-111.940011,23.0,6298.0,6935.0,1874.0,18294550.0,157450.0,0,33.421922,91.0,0,2013,25664.0,7.0,7.0,1.1458333333333333,-12.0,12.0,0.7931034482758621,49.0
86.0,23830.0,25.0,54.0,11002.0,19.0,7062.0,9458.0,6.469345794392523,44.0,-111.940011,22.0,6425.0,6664.0,2009.0,19622985.0,160625.0,0,33.421922,90.0,1,2014,26323.666666666668,5.0,5.0,1.108695652173913,-11.0,11.0,0.8,51.0
86.0,24784.0,25.5,52.0,10939.0,20.0,7342.0,11009.0,7.123519129928141,43.0,-111.934629,23.0,6480.0,6214.0,1991.0,21079420.0,165240.0,0,33.422247,94.0,1,2015,27264.0,6.0,6.0,1.125,-10.0,10.0,0.8214285714285714,52.0
86.0,25784.0,25.0,51.0,12081.0,19.0,8292.0,10073.0,8.003179313268333,43.0,-111.934383,23.0,6430.0,8809.0,1987.0,19372166.0,160750.0,0,33.417721,91.0,1,2016,27873.0,6.0,6.0,1.1224489795918366,-11.0,11.0,0.8103448275862069,53.0
87.0,26684.0,25.5,50.0,12060.0,18.0,8661.0,11183.0,8.40940341539144,43.0,-111.934383,20.0,6636.0,8535.0,2216.0,17817142.0,169218.0,0,33.417721,96.0,1,2017,28843.666666666668,7.0,7.0,1.14,-11.0,11.0,0.8135593220338984,55.0
81.0,26070.0,24.0,55.0,9372.0,22.0,9369.0,7216.0,9.98508498092265,52.0,-110.950769,21.0,6268.0,16924.0,1996.0,15969787.0,150432.0,0,32.232071,86.0,0,2013,29679.0,10.0,10.0,1.2439024390243902,-12.0,12.0,0.7692307692307693,47.0
82.0,27374.0,,53.0,9128.0,21.0,10546.0,7254.0,12.904318374259102,52.0,-110.950769,20.0,6673.0,15171.0,2045.0,19745851.0,,0,32.232071,85.0,0,2014,28911.666666666668,12.0,12.0,1.2926829268292683,-12.0,12.0,0.7735849056603774,49.0
80.0,29017.0,,52.0,9068.0,21.0,12474.0,7266.0,11.544599171998495,51.0,-110.950769,22.0,6862.0,16604.0,2026.0,17572618.0,,0,32.232071,83.0,0,2015,30325.333333333332,8.0,8.0,1.1777777777777778,-13.0,13.0,0.7636363636363637,50.0
80.0,30759.0,,51.0,11272.0,18.0,13969.0,7266.0,10.839072382290935,52.0,-110.950815,20.0,7262.0,17180.0,2142.0,16028109.0,,0,32.232672,86.0,0,2016,31768.333333333332,7.0,7.0,1.1521739130434783,-15.0,15.0,0.7368421052631579,54.0
83.0,31067.0,,50.0,12043.0,17.0,13671.0,24.0,9.95086705202312,52.0,-110.950815,15.0,6744.0,16420.0,2157.0,14439619.0,,0,32.232672,92.0,0,2017,32620.333333333332,7.0,7.0,1.14,-10.0,10.0,0.8305084745762712,51.0
83.0,30120.0,26.0,60.0,15028.0,24.0,15571.0,849.0,7.2785388127853885,22.0,-112.452285,16.0,8694.0,2329.0,91.0,2347503.0,226044.0,0,34.615678,94.0,0,2013,43130.666666666664,5.0,5.0,1.131578947368421,-6.0,6.0,0.8695652173913043,42.0
82.0,30720.0,,57.0,14155.0,25.0,11480.0,863.0,7.896860986547085,23.0,-112.452285,16.0,11661.0,927.0,106.0,3381657.0,,0,34.615678,94.0,0,2014,43909.333333333336,1.0,1.0,1.024390243902439,-10.0,10.0,0.7959183673469388,38.0
77.0,31944.0,,59.0,16275.0,26.0,12409.0,853.0,8.111570247933884,23.0,-112.452285,17.0,12786.0,1048.0,116.0,4270573.0,,1,34.615678,96.0,0,2015,45662.0,10.0,10.0,1.3125,-6.0,6.0,0.8571428571428571,40.0
84.0,32592.0,,60.0,15756.0,25.0,12533.0,1188.0,8.432539682539682,25.0,-112.449741,17.0,13573.0,1021.0,127.0,5035574.0,,1,34.616766,96.0,0,2016,46502.666666666664,7.0,7.0,1.2,-16.0,16.0,0.6923076923076923,48.0
87.0,33408.0,26.0,62.0,17633.0,26.0,12199.0,1200.0,9.813278008298756,24.0,-112.449741,18.0,13168.0,1258.0,136.0,4700945.0,342368.0,1,34.616766,96.0,0,2017,47546.666666666664,8.0,8.0,1.186046511627907,-10.0,10.0,0.8181818181818182,47.0
59.0,7842.0,,44.0,11217.0,6.0,5689.0,4200.0,0.5059674038584934,75.0,-112.129917,21.0,7161.0,0.0,1073.0,8113542.0,,0,33.512172,99.0,0,2013,29833.333333333332,14.0,14.0,1.5833333333333333,1.0,1.0,1.0344827586206897,35.0
62.0,16442.0,,48.0,11410.0,5.0,7739.0,6423.0,,75.0,-112.129917,19.0,7189.0,0.0,1468.0,10769825.0,,0,33.512172,99.0,0,2014,29500.0,12.0,12.0,1.4137931034482758,0.0,0.0,1.0,39.0
67.0,16451.0,,48.0,10053.0,6.0,7850.0,9450.0,0.6371714879939497,73.0,-112.129917,17.0,7204.0,0.0,1799.0,12708498.0,,0,33.512172,99.0,0,2015,29250.0,11.0,11.0,1.3235294117647058,-2.0,2.0,0.95,37.0
66.0,16385.0,,48.0,10181.0,5.0,7809.0,10900.0,,72.0,-112.129917,19.0,7266.0,0.0,1819.0,11959552.0,,0,33.512172,99.0,0,2016,29250.0,10.0,10.0,1.303030303030303,1.0,1.0,1.027027027027027,37.0
66.0,16365.0,,48.0,9855.0,5.0,7971.0,11219.0,0.7326061114607371,71.0,-112.129929,19.0,7135.0,0.0,1985.0,11908858.0,,0,33.513231,98.0,0,2017,29250.0,6.0,6.0,1.1714285714285715,-6.0,6.0,0.85,37.0
72.0,14229.0,22.5,63.0,8780.0,20.0,5693.0,7493.0,4.027223230490018,58.0,-111.657653,19.0,6250.0,3514.0,1163.0,15007221.0,140625.0,0,35.180095,84.0,0,2013,23831.666666666668,15.0,15.0,1.5357142857142858,-14.0,14.0,0.6744186046511628,41.0
74.0,14742.0,,61.0,9619.0,19.0,6463.0,8871.0,3.993150684931507,58.0,-111.657653,18.0,6323.0,3486.0,1239.0,15377774.0,,0,35.180095,86.0,0,2014,26062.666666666668,12.0,12.0,1.3529411764705883,-14.0,14.0,0.7021276595744681,42.0
74.0,14907.0,,59.0,9222.0,19.0,6390.0,9194.0,3.6380424746075715,59.0,-111.657653,18.0,6122.0,3631.0,1241.0,14717611.0,,0,35.180095,92.0,0,2015,26699.333333333332,10.0,10.0,1.2777777777777777,-9.0,9.0,0.8043478260869565,45.0
76.0,15264.0,,58.0,10044.0,19.0,6216.0,9175.0,3.806820243061854,59.0,-111.653724,18.0,6202.0,3680.0,1271.0,15499156.0,,0,35.188449,92.0,0,2016,27598.666666666668,9.0,9.0,1.225,-14.0,14.0,0.72,47.0
76.0,16006.0,,57.0,10562.0,19.0,6318.0,9854.0,4.131489200454718,60.0,-111.653724,19.0,5822.0,3799.0,1330.0,15388318.0,,0,35.188449,94.0,0,2017,28345.666666666668,11.0,11.0,1.275,-15.0,15.0,0.7115384615384616,45.0
73.0,28320.0,26.0,73.0,14892.0,9.0,7683.0,114.0,1.6201923076923077,55.0,-112.476509,9.0,7689.0,2324.0,68.0,192215.0,199914.0,1,34.5445,93.0,1,2013,38042.666666666664,-11.0,11.0,0.6944444444444444,6.0,6.0,1.2608695652173914,20.0
68.0,24960.0,24.0,69.0,14365.0,9.0,9012.0,114.0,1.5494505494505495,59.0,-112.476509,9.0,6975.0,2183.0,74.0,195292.0,167400.0,1,34.5445,100.0,1,2014,35128.333333333336,4.0,4.0,1.2352941176470589,-28.0,28.0,0.0,32.0
75.0,26088.0,23.0,63.0,14618.0,8.0,8774.0,114.0,1.973856209150327,61.0,-112.476509,9.0,8565.0,1765.0,74.0,214135.0,196995.0,1,34.5445,100.0,1,2015,36110.333333333336,31.0,31.0,4.444444444444445,20.0,20.0,1.8333333333333333,34.0
71.0,27528.0,24.5,70.0,15122.0,13.0,9765.0,114.0,1.5474452554744527,59.0,-112.476509,9.0,5935.0,2924.0,79.0,160250.0,145407.5,1,34.5445,100.0,1,2016,36141.666666666664,14.0,14.0,1.56,-2.0,2.0,0.9428571428571428,49.0
72.0,28896.0,23.0,59.0,19032.0,16.0,11789.0,104.0,1.946969696969697,60.0,-112.477185,8.0,6985.0,4673.0,63.0,314340.0,160655.0,1,34.5452,100.0,0,2017,38379.0,3.0,3.0,1.0638297872340425,-7.0,7.0,0.8653846153846154,30.0
68.0,20952.0,22.5,61.0,6287.0,14.0,13996.0,222.0,8.477611940298507,50.0,-112.026211,13.0,5641.0,4977.0,37.0,361001.0,126922.5,1,33.595117,98.0,1,2013,32723.666666666668,28.0,28.0,1.9655172413793103,-14.0,14.0,0.7307692307692307,36.0
72.0,21476.0,21.5,61.0,7380.0,21.0,16149.0,264.0,8.76,45.0,-112.026211,15.0,4829.0,10202.0,43.0,371823.0,103823.5,1,33.595117,79.0,1,2014,33357.666666666664,11.0,11.0,1.3793103448275863,-14.0,14.0,0.6666666666666666,38.0
55.0,22230.0,21.0,60.0,13548.0,16.0,15673.0,264.0,6.146788990825688,42.0,-112.026211,16.0,6194.0,16552.0,39.0,545095.0,130074.0,1,33.595117,98.0,1,2015,35440.0,25.0,25.0,2.0869565217391304,-26.0,26.0,0.5094339622641509,30.0
62.0,22986.0,20.0,53.0,14524.0,16.0,11276.0,222.0,7.118811881188119,42.0,-112.026211,17.0,5359.0,4293.0,39.0,476920.0,107180.0,1,33.595117,98.0,1,2016,36278.666666666664,29.0,29.0,2.933333333333333,-38.0,38.0,0.3333333333333333,43.0
66.0,23972.0,18.0,50.0,15234.0,19.0,16433.0,236.0,6.572815533980583,37.0,-112.026211,16.0,10530.0,8372.0,40.0,1232003.0,189540.0,1,33.595117,100.0,1,2017,37431.333333333336,16.0,16.0,1.4444444444444444,-21.0,21.0,0.625,34.0
70.0,15302.0,23.5,57.0,9567.0,6.0,5818.0,1363.0,1.4614814814814814,59.0,-92.341835,14.0,5653.0,5910.0,572.0,2063402.0,132845.5,0,34.726644,94.0,1,2013,23764.333333333332,-5.0,5.0,0.7727272727272727,-1.0,1.0,0.95,25.0
71.0,16100.0,22.5,56.0,9357.0,7.0,6037.0,1340.0,1.4950784783187019,59.0,-92.341835,13.0,5081.0,5386.0,541.0,2062688.0,114322.5,0,34.726644,95.0,1,2014,22768.666666666668,-2.0,2.0,0.92,-3.0,3.0,0.8846153846153846,26.0
72.0,17250.0,21.0,55.0,8978.0,9.0,6223.0,1342.0,1.5766953713670613,60.0,-92.341835,15.0,5518.0,6194.0,520.0,2582334.0,115878.0,0,34.726644,95.0,1,2015,23286.0,4.0,4.0,1.1666666666666667,-8.0,8.0,0.7241379310344828,24.0
68.0,18750.0,22.0,54.0,8329.0,9.0,5018.0,1413.0,,61.0,-92.341835,14.0,6598.0,6357.0,528.0,2988711.0,145156.0,0,34.726644,95.0,1,2016,24660.0,12.0,12.0,1.6,-11.0,11.0,0.6206896551724138,24.0
69.0,18750.0,22.0,56.0,7783.0,8.0,6469.0,1183.0,2.0383552176917763,61.0,-92.339778,14.0,6778.0,6580.0,544.0,2914663.0,149116.0,0,34.723254,97.0,1,2017,25086.0,1.0,1.0,1.0416666666666667,-2.0,2.0,0.92,25.0
39.0,8040.0,,7.0,5622.0,0.0,8558.0,463.0,2.5257731958762886,37.0,-92.290555,20.0,8765.0,4039.0,42.0,1577760.0,,0,34.734751,96.0,0,2013,19961.666666666668,-6.0,6.0,0.0,0.0,0.0,1.0,5.0
70.0,23370.0,25.0,77.0,19014.0,29.0,16408.0,441.0,18.0,54.0,-91.628115,12.0,6410.0,4617.0,47.0,737171.0,160250.0,0,35.778934,100.0,1,2013,31634.0,6.0,6.0,1.146341463414634,-6.0,6.0,0.875,46.0
74.0,24070.0,24.5,74.0,17343.0,36.0,17324.0,550.0,,47.0,-91.628115,14.0,6258.0,9051.0,48.0,1395567.0,153321.0,0,35.778934,100.0,1,2014,32493.333333333332,14.0,14.0,1.411764705882353,-15.0,15.0,0.7169811320754716,37.0
64.0,25040.0,24.5,73.0,18498.0,30.0,15599.0,521.0,28.583333333333332,48.0,-91.628115,15.0,6953.0,7652.0,47.0,1202821.0,170348.5,0,35.778934,100.0,1,2015,33686.666666666664,16.0,16.0,1.64,-23.0,23.0,0.5490196078431373,37.0
66.0,26050.0,24.0,74.0,18534.0,28.0,16619.0,521.0,,47.0,-91.625354,12.0,5580.0,30610.0,46.0,641706.0,133920.0,0,35.777619,100.0,1,2016,34916.666666666664,16.0,16.0,1.64,-12.0,12.0,0.7272727272727273,31.0
62.0,27100.0,25.0,70.0,23066.0,28.0,19190.0,460.0,34.0,45.0,-91.625354,13.0,7537.0,5183.0,50.0,927083.0,188425.0,0,35.777619,100.0,1,2017,36193.333333333336,4.0,4.0,1.1428571428571428,-18.0,18.0,0.5714285714285714,44.0
82.0,17610.0,25.5,78.0,6276.0,20.0,6054.0,5732.0,8.580027359781122,51.0,-94.178214,19.0,6956.0,9744.0,1155.0,12958979.0,177378.0,0,36.06153,79.0,1,2013,22950.0,15.0,15.0,1.4285714285714286,-13.0,13.0,0.7547169811320755,49.0
83.0,18914.0,25.5,77.0,6685.0,21.0,6009.0,5732.0,8.844905320108206,52.0,-94.178214,19.0,6904.0,9254.0,1187.0,13180047.0,176052.0,0,36.06153,79.0,1,2014,23944.666666666668,12.0,12.0,1.3076923076923077,-13.0,13.0,0.7636363636363637,50.0
