"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"122931","Santa Clara University","2013","Age 25 and over total","Undergraduate","83","-2"
"122977","Santa Monica College","2013","Age under 25 total","Undergraduate","21638","-2"
"122977","Santa Monica College","2013","Age 25 and over total","Undergraduate","8361","-2"
"123165","Scripps College","2013","Age under 25 total","Undergraduate","983","-2"
"123165","Scripps College","2013","Age 25 and over total","Undergraduate","7","-2"
"123280","Shasta Bible College and Graduate School","2013","Age under 25 total","Undergraduate","29","-2"
"123280","Shasta Bible College and Graduate School","2013","Age 25 and over total","Undergraduate","17","-2"
"123299","Shasta College","2013","Age under 25 total","Undergraduate","5225","-2"
"123299","Shasta College","2013","Age 25 and over total","Undergraduate","3248","-2"
"123457","Simpson University","2013","Age under 25 total","Undergraduate","727","-2"
"123457","Simpson University","2013","Age 25 and over total","Undergraduate","297","-2"
"123509","Skyline College","2013","Age under 25 total","Undergraduate","6433","-2"
"123509","Skyline College","2013","Age 25 and over total","Undergraduate","3634","-2"
"123554","Saint Mary's College of California","2013","Age under 25 total","Undergraduate","2812","-2"
"123554","Saint Mary's College of California","2013","Age 25 and over total","Undergraduate","238","-2"
"123563","Solano Community College","2013","Age under 25 total","Undergraduate","5841","-2"
"123563","Solano Community College","2013","Age 25 and over total","Undergraduate","3742","-2"
"123572","Sonoma State University","2013","Age under 25 total","Undergraduate","7424","-2"
"123572","Sonoma State University","2013","Age 25 and over total","Undergraduate","967","-2"
"123651","Vanguard University of Southern California","2013","Age under 25 total","Undergraduate","1592","-2"
"123651","Vanguard University of Southern California","2013","Age 25 and over total","Undergraduate","543","-2"
"123952","Southern California Institute of Architecture","2013","Age under 25 total","Undergraduate","130","-2"
"123952","Southern California Institute of Architecture","2013","Age 25 and over total","Undergraduate","65","-2"
"123961","University of Southern California","2013","Age under 25 total","Undergraduate","17749","-2"
"123961","University of Southern California","2013","Age 25 and over total","Undergraduate","695","-2"
"124292","Thomas Aquinas College","2013","Age under 25 total","Undergraduate","360","-2"
"124292","Thomas Aquinas College","2013","Age 25 and over total","Undergraduate","6","-2"
"124487","Epic Bible College & Graduate School","2013","Age under 25 total","Undergraduate","62","-2"
"124487","Epic Bible College & Graduate School","2013","Age 25 and over total","Undergraduate","184","-2"
"125231","Walden University","2013","Age under 25 total","Undergraduate","1016","-2"
"125231","Walden University","2013","Age 25 and over total","Undergraduate","7172","-2"
"125471","West Los Angeles College","2013","Age under 25 total","Undergraduate","5462","-2"
"125471","West Los Angeles College","2013","Age 25 and over total","Undergraduate","5305","-2"
"125532","Carrington College-Sacramento","2013","Age under 25 total","Undergraduate","612","-2"
"125532","Carrington College-Sacramento","2013","Age 25 and over total","Undergraduate","655","-2"
"125727","Westmont College","2013","Age under 25 total","Undergraduate","1296","-2"
"125727","Westmont College","2013","Age 25 and over total","Undergraduate","12","-2"
"125763","Whittier College","2013","Age under 25 total","Undergraduate","1619","-2"
"125763","Whittier College","2013","Age 25 and over total","Undergraduate","37","-2"
"125897","Woodbury University","2013","Age under 25 total","Undergraduate","1005","-2"
"125897","Woodbury University","2013","Age 25 and over total","Undergraduate","350","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2013","Age under 25 total","Undergraduate","131","-2"
"126182","Adams State University","2013","Age under 25 total","Undergraduate","1803","-2"
"126182","Adams State University","2013","Age 25 and over total","Undergraduate","481","-2"
"126207","Aims Community College","2013","Age under 25 total","Undergraduate","3002","-2"
"126207","Aims Community College","2013","Age 25 and over total","Undergraduate","1953","-2"
"126289","Arapahoe Community College","2013","Age under 25 total","Undergraduate","5601","-2"
"126289","Arapahoe Community College","2013","Age 25 and over total","Undergraduate","5832","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","Age under 25 total","Undergraduate","9749","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","Age 25 and over total","Undergraduate","3261","-2"
"126580","University of Colorado Colorado Springs","2013","Age under 25 total","Undergraduate","7003","-2"
"126580","University of Colorado Colorado Springs","2013","Age 25 and over total","Undergraduate","2217","-2"
"126614","University of Colorado Boulder","2013","Age under 25 total","Undergraduate","24348","-2"
"126614","University of Colorado Boulder","2013","Age 25 and over total","Undergraduate","1748","-2"
"126669","Colorado Christian University","2013","Age under 25 total","Undergraduate","2734","-2"
"126669","Colorado Christian University","2013","Age 25 and over total","Undergraduate","2238","-2"
"126678","Colorado College","2013","Age under 25 total","Undergraduate","2033","-2"
"126678","Colorado College","2013","Age 25 and over total","Undergraduate","7","-2"
"126687","Concorde Career College-Aurora","2013","Age under 25 total","Undergraduate","314","-2"
"126687","Concorde Career College-Aurora","2013","Age 25 and over total","Undergraduate","533","-2"
"126711","Colorado Mountain College","2013","Age under 25 total","Undergraduate","3334","-2"
"126711","Colorado Mountain College","2013","Age 25 and over total","Undergraduate","2559","-2"
"126775","Colorado School of Mines","2013","Age under 25 total","Undergraduate","3986","-2"
"126775","Colorado School of Mines","2013","Age 25 and over total","Undergraduate","305","-2"
"126818","Colorado State University-Fort Collins","2013","Age under 25 total","Undergraduate","21029","-2"
"126818","Colorado State University-Fort Collins","2013","Age 25 and over total","Undergraduate","2519","-2"
"126827","Colorado Technical University-Colorado Springs","2013","Age under 25 total","Undergraduate","132","-2"
"126827","Colorado Technical University-Colorado Springs","2013","Age 25 and over total","Undergraduate","1083","-2"
"126942","Community College of Denver","2013","Age under 25 total","Undergraduate","6030","-2"
"126942","Community College of Denver","2013","Age 25 and over total","Undergraduate","4402","-2"
"127060","University of Denver","2013","Age under 25 total","Undergraduate","5108","-2"
"127060","University of Denver","2013","Age 25 and over total","Undergraduate","409","-2"
"127185","Fort Lewis College","2013","Age under 25 total","Undergraduate","3376","-2"
"127185","Fort Lewis College","2013","Age 25 and over total","Undergraduate","608","-2"
"127200","Front Range Community College","2013","Age under 25 total","Undergraduate","11111","-2"
"127200","Front Range Community College","2013","Age 25 and over total","Undergraduate","8508","-2"
"127556","Colorado Mesa University","2013","Age under 25 total","Undergraduate","7369","-2"
"127556","Colorado Mesa University","2013","Age 25 and over total","Undergraduate","2207","-2"
"127565","Metropolitan State University of Denver","2013","Age under 25 total","Undergraduate","12248","-2"
"127565","Metropolitan State University of Denver","2013","Age 25 and over total","Undergraduate","10041","-2"
"127617","Morgan Community College","2013","Age under 25 total","Undergraduate","1211","-2"
"127617","Morgan Community College","2013","Age 25 and over total","Undergraduate","640","-2"
"127653","Naropa University","2013","Age under 25 total","Undergraduate","246","-2"
"127653","Naropa University","2013","Age 25 and over total","Undergraduate","137","-2"
"127714","Nazarene Bible College","2013","Age under 25 total","Undergraduate","104","-2"
"127714","Nazarene Bible College","2013","Age 25 and over total","Undergraduate","653","-2"
"127741","University of Northern Colorado","2013","Age under 25 total","Undergraduate","8650","-2"
"127741","University of Northern Colorado","2013","Age 25 and over total","Undergraduate","1297","-2"
"127820","Pikes Peak State College","2013","Age under 25 total","Undergraduate","7753","-2"
"127820","Pikes Peak State College","2013","Age 25 and over total","Undergraduate","6881","-2"
"127884","Pueblo Community College","2013","Age under 25 total","Undergraduate","3204","-2"
"127884","Pueblo Community College","2013","Age 25 and over total","Undergraduate","3514","-2"
"127909","Red Rocks Community College","2013","Age under 25 total","Undergraduate","4228","-2"
"127909","Red Rocks Community College","2013","Age 25 and over total","Undergraduate","4371","-2"
"127918","Regis University","2013","Age under 25 total","Undergraduate","2044","-2"
"127918","Regis University","2013","Age 25 and over total","Undergraduate","3120","-2"
"127945","Rocky Mountain College of Art and Design","2013","Age under 25 total","Undergraduate","482","-2"
"127945","Rocky Mountain College of Art and Design","2013","Age 25 and over total","Undergraduate","257","-2"
"128106","Colorado State University Pueblo","2013","Age under 25 total","Undergraduate","3964","-2"
"128106","Colorado State University Pueblo","2013","Age 25 and over total","Undergraduate","1243","-2"
"128258","Trinidad State College","2013","Age under 25 total","Undergraduate","1166","-2"
