unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
102234,Spring Hill College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-88.138199,30.694751,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,46170,46170,46170,42534,42534,42534,34874,34874,34874,76,1292,1205,87,1,1,16,9,0,67,2,4,1,60,33,13,Required,Neither required nor recommended,Required,6596,3052,431,431,46,14,20,92,480,600,480,600,480,610,21,27,,,,,,10653,3,5371,2293,1061,,,,,,,,,,,6999,0,0,2505,6607,6530,684,,,,Yes,1048,29054,29054,29054,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,91
102270,Stillman College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.585242,33.199228,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,15,26877,26877,26877,26877,26877,26877,19821,19821,19821,61,863,808,55,0,0,92,1,0,6,0,0,0,49,27,14,Recommended,Neither required nor recommended,Required,4121,1772,257,237,43,13,6,59,350,450,383,438,,,17,20,,,,,,10367,5182,1661,1634,363,,,,,,,,,,,4330,0,491,1371,5024,7971,39,,,,Yes,1006,13548,13548,13548,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,61
102298,Talladega College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.113675,33.434258,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,21296,21296,21296,17192,17192,17192,14792,14792,14792,33,932,849,83,0,0,89,2,1,5,0,3,0,53,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,13302,2466,3535,293,2411,,,,,,,,,,,6876,0,619,1321,6704,8651,0,,,,Yes,635,10175,10175,10175,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,46
102368,Troy University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-85.950191,31.800128,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,30,18228,18228,24564,19060,19060,25396,13912,13912,20248,74,16316,9141,7175,1,1,37,3,0,49,2,5,3,62,9,17,Neither required nor recommended,Neither required nor recommended,Required,5946,4056,2087,1444,68,36,7,38,,,,,,,18,24,8133,3195,21,116,694,,,,,,,,,5260,19,1212,964,1534,3782,1986,,,,,,,,,,,Yes,2428,6336,6336,12672,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,765
102377,Tuskegee University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.710315,32.431021,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,25,32853,32853,32853,32853,32853,32853,24403,24403,24403,72,2584,2468,116,0,0,78,0,0,0,0,22,0,58,25,13,Recommended,Recommended,Required,10022,3519,650,649,35,18,43,75,400,510,400,520,,,18,22,,,,,,14071,13088,3817,5177,10371,,,,,,,,,,,13235,8411,3245,1481,2907,8338,7048,,,,Yes,2375,18100,18100,18100,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,270
102395,United States Sports Academy,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.91163,30.639329,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,50,,,,,,,,,,,95,14,81,0,4,14,7,0,24,1,49,0,17,0,8,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,13741,1128,367,2301,1948,,,,,,,,,,,3428,940,158,351,2858,7964,0,,,,No,,12600,12600,12600,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,15
102553,University of Alaska Anchorage,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-149.826135,61.189554,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,18620,18620,28679,22151,22151,32210,9654,9654,19713,71,16380,7679,8701,6,7,4,7,1,58,9,6,2,59,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5732,3540,829,17,7888,,,,,,,,,9844,1498,1178,2387,2752,2521,1629,,,,,,,,,,,Yes,946,5208,5208,17304,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,1009
102580,Alaska Bible College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-149.111341,61.59843,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,Yes,35,15900,15900,15900,21540,21540,21540,11412,11412,11412,60,42,21,21,2,0,0,2,0,93,2,0,0,48,0,8,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,5777,0,26570,53,4469,,,,,,,,,,,14539,0,0,2282,5862,14149,4405,,,,Yes,20,9000,9000,9000,"Far West (AK, CA, HI, NV, OR, WA)",Town: Distant,3
102614,University of Alaska Fairbanks,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-147.824751,64.857053,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,16484,16484,27060,19572,19572,30148,10634,10634,21210,77,7989,3654,4335,15,1,2,5,0,46,4,25,2,57,0,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,6510,18747,5259,172,18845,,,,,,,,,16400,22479,4479,6280,4119,4854,2755,,,,,,,,,,,Yes,1467,5208,5208,17304,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Small,731
102632,University of Alaska Southeast,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-134.636346,58.38427,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,18657,18657,29233,22562,22562,33138,10216,10216,20792,72,2645,821,1824,13,2,1,4,1,52,6,19,1,64,0,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,6158,2856,495,-37,2637,,,,,,,,,11626,744,270,4199,2535,4292,2094,,,,,,,,,,,Yes,283,5208,5208,17304,"Far West (AK, CA, HI, NV, OR, WA)",Town: Remote,183
102669,Alaska Pacific University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-149.804242,61.191235,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,43180,43180,43180,48510,48510,48510,34310,34310,34310,67,387,245,142,16,2,3,3,1,56,11,10,0,66,8,8,Required,Recommended,Required,494,185,33,31,37,17,74,26,465,575,450,510,435,568,20,24,,,,,,13615,823,6669,6620,1383,,,,,,,,,,,10753,1417,292,1371,6164,7128,335,,,,Yes,167,29700,29700,29700,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,59
102845,Charter College,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-149.840178,61.195786,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,32020,32020,32020,25147,25147,25147,43,2191,2191,0,4,2,4,32,6,43,6,3,0,72,0,9,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,20340,0,0,,,,,,,,,,,,,,,6073,10313,1881,No,,19882,19882,19882,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,115
103529,University of Alaska System of Higher Education,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-147.82863,64.858626,-2,Yes,Not applicable,Yes,Public,Yes,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Small,0
104090,Brookline College-Phoenix,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.15007,33.525384,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,,,,,,,45,828,828,0,8,2,21,25,0,32,1,7,2,81,0,30,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,25798,0,125,,,,,,,,,,,,,,,8116,19519,0,No,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,23
104151,Arizona State University Campus Immersion,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-111.940011,33.421922,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,23837,23837,37630,24075,24075,37868,15287,15287,29080,84,38730,34989,3741,1,7,4,18,0,57,4,1,7,44,18,23,Neither required nor recommended,Neither required nor recommended,Recommended,21770,17465,7171,7114,80,41,64,51,500,620,520,650,,,22,28,11857,5331,1604,140,1436,,,,,,,,,9198,3819,728,3639,1205,2031,1900,,,,,,,,,,,Yes,9106,9343,9343,23136,"Southwest (AZ, NM, OK, TX)",City: Midsize,1874
104179,University of Arizona,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-110.950769,32.232071,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,50,25179,25179,42171,30531,30531,47523,16335,16335,33327,81,31670,28401,3269,1,6,3,24,0,55,4,1,6,52,22,21,Neither required nor recommended,Recommended,Recommended,26329,20251,7401,6955,77,34,66,52,483,600,500,630,480,590,21,27,12051,12562,4362,538,5106,,,,,,,,,11382,12696,2563,5184,1193,2992,1518,,,,,,,,,,,Yes,7216,9388,9388,26070,"Southwest (AZ, NM, OK, TX)",City: Large,1996
104586,Embry-Riddle Aeronautical University-Prescott,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.452285,34.615678,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,50,46314,46314,46314,46314,46314,46314,36764,36764,36764,83,1813,1687,126,1,5,2,8,1,60,8,8,8,22,24,16,Neither required nor recommended,Neither required nor recommended,Recommended,1689,1334,448,443,79,33,71,53,500,630,540,650,490,600,23,29,,,,,,35302,1711,618,1174,581,,,,,,,,,,,18433,1511,0,2246,5503,7822,255,,,,Yes,849,30120,30120,30120,"Southwest (AZ, NM, OK, TX)",Rural: Fringe,91
104708,Glendale Community College,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-112.188334,33.567483,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,Yes,0,,,,15504,15504,21288,9780,9780,15564,59,20872,7224,13648,2,4,7,31,0,47,2,5,2,54,0,21,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1473,2743,62,0,4,,,,,,,,,4521,0,28,988,960,516,1689,,,,,,,,,,,No,,1944,1944,7728,"Southwest (AZ, NM, OK, TX)",Suburb: Large,516
104717,Grand Canyon University,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.129917,33.512172,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,32100,32100,32100,32100,32100,32100,25300,25300,25300,59,35205,7984,27221,1,4,20,14,0,44,3,13,0,75,6,21,Neither required nor recommended,Neither required nor recommended,Recommended,15401,8440,3190,2103,55,25,,,,,,,,,,,,,,,,,,,,,10748,0,0,,,,,,,,,,,,,,,2806,5689,0,Yes,4200,7842,7842,7842,"Southwest (AZ, NM, OK, TX)",City: Large,1073
105145,GateWay Community College,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-111.996527,33.4495,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,Yes,0,,,,15504,15504,21288,9780,9780,15564,55,6440,1345,5095,4,3,11,31,0,38,1,9,2,51,0,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2122,3264,61,0,11,,,,,,,,,5675,0,79,935,1665,2113,1305,,,,,,,,,,,No,,1944,1944,7728,"Southwest (AZ, NM, OK, TX)",City: Large,198
105297,Dine College,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-109.21684,36.293328,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,20,12175,12175,12175,14075,14075,14075,10715,10715,10715,80,1489,935,554,99,0,0,0,0,0,0,0,0,68,0,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,343,7624,299,430,12798,,,,,,,,,7478,114,305,2168,1430,5030,4386,,,,,,,,,,,Yes,259,720,720,720,"Southwest (AZ, NM, OK, TX)",Rural: Remote,60
105330,Northern Arizona University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-111.657653,35.180095,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Yes,Implied no,Yes,25,22746,22746,35101,22502,22502,34857,13892,13892,26247,72,22160,18577,3583,3,2,3,19,0,63,5,1,4,58,20,19,Neither required nor recommended,Neither required nor recommended,Recommended,33989,31057,4772,4364,91,14,64,50,470,580,470,580,450,560,20,25,6697,2992,522,123,1619,,,,,,,,,6893,933,1193,1544,1930,2219,949,,,,,,,,,,,Yes,7493,9640,9640,14229,"Southwest (AZ, NM, OK, TX)",City: Small,1163
105534,Pima Medical Institute-Tucson,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-110.921306,32.250448,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Implied no,Private for-profit,Yes,Yes,Implied no,Yes,0,,,,,,,,,,81,1726,1726,0,1,4,6,39,1,43,4,1,0,74,0,25,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,6092,1294,61,,,,,,,,,,,,,,,2523,3806,32,No,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,56
105589,Prescott College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.476509,34.5445,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,0,41336,41336,41336,39096,39096,39096,33696,33696,33696,73,545,444,101,2,1,1,6,0,73,4,12,1,55,9,9,Required,Neither required nor recommended,Required,399,291,49,49,73,17,79,21,480,640,420,600,490,580,22,30,,,,,,14975,637,1687,176,542,,,,,,,,,,,6669,0,0,1872,2056,3755,1477,,,,Yes,114,28320,28320,28320,"Southwest (AZ, NM, OK, TX)",City: Small,68
105668,Rio Salado College,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-111.975201,33.413138,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,Yes,0,,,,12622,12622,18406,7534,7534,13318,19,21472,3054,18418,2,3,9,17,0,58,1,10,0,62,0,32,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2403,1948,314,0,6,,,,,,,,,2104,0,595,1000,428,833,980,,,,,,,,,,,No,,1944,1944,7728,"Southwest (AZ, NM, OK, TX)",City: Midsize,283
105899,Arizona Christian University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.026211,33.595117,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,30,35382,35382,35382,36382,36382,36382,26407,26407,26407,68,635,454,181,1,2,5,13,0,61,3,13,3,50,14,13,Required,Neither required nor recommended,Required,344,209,90,90,61,43,39,57,440,580,455,600,,,20,25,,,,,,10013,2198,2779,446,1992,,,,,,,,,,,5656,0,0,480,6448,7068,0,,,,Yes,222,20952,20952,20952,"Southwest (AZ, NM, OK, TX)",City: Large,37
106148,Yavapai College,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-112.454156,34.547512,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,Yes,,13732,13732,19780,13172,13172,19220,5672,5672,11720,63,8197,2224,5973,2,1,1,12,0,57,1,26,0,56,0,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2022,3131,198,14,365,,,,,,,,,5673,0,377,1268,1623,2465,1846,,,,,,,,,,,Yes,237,1872,1872,7920,"Southwest (AZ, NM, OK, TX)",City: Small,147
106245,University of Arkansas at Little Rock,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-92.341835,34.726644,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,40,23191,23191,32968,24135,24135,33912,14190,14190,23967,70,9970,5552,4418,0,3,23,6,0,57,7,0,3,59,6,14,Neither required nor recommended,Neither required nor recommended,Required,1443,761,667,633,53,83,3,82,360,480,410,480,,,20,27,6265,5145,765,127,567,,,,,,,,,7292,1692,2225,2956,1162,1700,3774,,,,,,,,,,,Yes,1363,5525,5525,15302,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,572
106263,University of Arkansas for Medical Sciences,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-92.320945,34.749718,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,,,,,,,,,,,791,564,227,0,3,13,4,0,76,3,0,0,81,0,7,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,11986,47780,33322,5740,27255,,,,,,,,,60962,54685,17626,10378,1604,44919,5414,,,,,,,,,,,Yes,177,7200,7200,17300,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,233
106306,Arkansas Baptist College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-92.290555,34.734751,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,21005,21005,21005,20915,20915,20915,17965,17965,17965,39,1027,867,160,0,0,92,0,0,7,0,0,0,37,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,9112,3008,1031,16,80,,,,,,,,,,,3475,0,1306,1226,3541,3791,600,,,,Yes,463,8040,8040,8040,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,42
106342,Lyon College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-91.628115,35.778934,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,34154,34154,34154,34154,34154,34154,26594,26594,26594,70,592,562,30,2,1,4,5,0,77,0,8,3,54,29,12,Recommended,Recommended,Required,1309,772,174,174,59,23,9,95,470,600,540,610,460,600,22,28,,,,,,9863,2035,2582,1526,3656,,,,,,,,,,,11002,0,0,3083,7000,6325,0,,,,Yes,441,23370,23370,23370,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,47
106397,University of Arkansas,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-94.178214,36.06153,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,40,22212,22212,33468,22212,22212,33468,13170,13170,24426,82,21009,18565,2444,1,2,5,6,0,78,3,0,3,51,20,19,Recommended,Neither required nor recommended,Required,18908,11076,4339,4300,59,39,27,91,500,600,520,630,,,23,28,6624,5635,4109,369,2925,,,,,,,,,8349,5554,4062,2137,1293,2624,1209,,,,,,,,,,,Yes,5732,6354,6354,17610,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,1155
106412,University of Arkansas at Pine Bluff,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-92.021263,34.242192,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,0,16882,16882,22582,14912,14912,20612,10152,10152,15852,56,2521,2300,221,0,0,93,1,0,4,0,0,1,54,22,15,Neither required nor recommended,Neither required nor recommended,Required,4094,1134,568,557,28,49,6,94,330,430,348,493,340,430,15,20,2277,12324,241,37,1198,,,,,,,,,7154,3114,3575,2431,1867,2737,1899,,,,,,,,,,,Yes,1495,4290,4290,9960,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,171
106458,Arkansas State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-90.680478,35.842779,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,15,20014,20014,25624,30107,30107,35717,12494,12494,18104,73,10098,7645,2453,0,1,14,2,0,74,2,1,6,58,16,18,Neither required nor recommended,Neither required nor recommended,Required,4838,3653,1619,1575,76,43,1,95,410,515,458,548,413,478,21,26,3527,4505,81,108,1183,,,,,,,,,5002,1056,1644,1519,897,1383,2187,,,,,,,,,,,Yes,3163,5610,5610,11220,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,566
106467,Arkansas Tech University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-93.13233,35.295227,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,0,16086,16086,20862,22008,22008,26784,10226,10226,15002,69,10482,7063,3419,1,1,7,6,0,79,3,0,3,54,16,20,Neither required nor recommended,Neither required nor recommended,Required,3847,3271,1755,1678,85,51,1,84,370,490,410,520,370,490,18,25,3247,4254,347,45,470,,,,,,,,,4550,129,11,941,788,1624,2466,,,,,,,,,,,Yes,2886,4776,4776,9552,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,423
