"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"137351","University of South Florida","2014","3861","97","3651","28473934","7799","1615","12094149","7489"
"137476","St. Thomas University","2014","194","95","184","3112776","16917","111","1164190","10488"
"137546","Stetson University","2014","852","100","851","24035924","28244","570","4541882","7968"
"137564","Southeastern University","2014","842","94","760","9257144","12180","592","4361613","7368"
"137759","Tallahassee Community College","2014","2158","77","1498","6487095","4331","994","5027370","5058"
"137777","Talmudic College of Florida","2014","6","67","4","39685","9921","0","0",
"137847","The University of Tampa","2014","1590","94","1452","16364771","11271","1147","8455579","7372"
"137953","Trinity Baptist College","2014","70","100","68","412964","6073","53","330750","6241"
"137962","Trinity College of Florida","2014","23","96","22","125347","5698","21","131750","6274"
"138187","Valencia College","2014","5443","82","4122","21292670","5166","1503","7693140","5119"
"138275","Warner University","2014","169","99","168","2317915","13797","158","1259768","7973"
"138293","Webber International University","2014","213","100","212","3205735","15121","152","1093012","7191"
"138309","Rasmussen University-Florida","2014","245","80","186","965774","5192","189","1564282","8277"
"138354","University of West Florida","2014","1316","91","1092","7028075","6436","620","3579840","5774"
"138558","Abraham Baldwin Agricultural College","2014","944","88","749","3606172","4815","456","2261504","4959"
"138600","Agnes Scott College","2014","252","100","252","6558309","26025","149","1055049","7081"
"138716","Albany State University","2014","508","98","462","2869283","6211","468","3249000","6942"
"138761","Andrew College","2014","179","100","179","1783852","9966","163","1096143","6725"
"138868","Point University","2014","191","99","189","2431213","12864","149","1051398","7056"
"138901","Atlanta Metropolitan State College","2014","265","93","233","1230528","5281","86","289044","3361"
"138947","Clark Atlanta University","2014","767","98","682","6884737","10095","676","6014404","8897"
"139144","Berry College","2014","672","100","672","12741172","18960","407","2795326","6868"
"139153","Beulah Heights University","2014","57","100","53","269966","5094","56","252120","4502"
"139199","Brenau University","2014","201","99","199","3638024","18282","154","1100910","7149"
"139205","Brewton-Parker College","2014","146","100","144","1567403","10885","121","764021","6314"
"139250","College of Coastal Georgia","2014","528","88","424","2012353","4746","238","1125885","4731"
"139311","Clayton  State University","2014","476","93","410","2524745","6158","335","2472631","7381"
"139366","Columbus State University","2014","1026","90","842","5378601","6388","610","3729526","6114"
"139393","Covenant College","2014","295","100","293","4970799","16965","167","1281885","7676"
"139463","Dalton State College","2014","819","91","698","3329636","4770","201","1053848","5243"
"139579","South University-Savannah","2014","38","95","36","237467","6596","27","205332","7605"
"139621","East Georgia State College","2014","975","98","946","3927217","4151","571","1906472","3339"
"139630","Emmanuel University","2014","172","100","172","1946402","11316","109","701831","6439"
"139658","Emory University","2014","1853","59","967","30658322","31705","696","4924762","7076"
"139700","Georgia Highlands College","2014","1018","80","721","3275843","4543","307","1097955","3576"
"139719","Fort Valley State University","2014","515","97","447","2704069","6049","479","3589972","7495"
"139755","Georgia Institute of Technology-Main Campus","2014","2669","74","1891","19963137","10557","739","5849218","7915"
"139764","Georgia Southwestern State University","2014","351","93","304","1844911","6069","212","1319479","6224"
"139861","Georgia College & State University","2014","1395","95","1286","8626353","6708","597","3627155","6076"
"139931","Georgia Southern University","2014","3533","89","2770","16219345","5855","2177","13416398","6163"
"139940","Georgia State University","2014","3388","92","2892","24779921","8568","1870","10448924","5588"
"139959","University of Georgia","2014","5218","95","4895","45229072","9240","1890","11678434","6179"
"139968","Gordon State College","2014","1071","93","874","4225781","4835","686","3998361","5829"
"140234","LaGrange College","2014","267","100","267","5221539","19556","227","2121428","9345"
"140252","Life University","2014","73","93","64","322263","5035","50","374127","7483"
"140340","Herzing University-Atlanta","2014","39","87","33","126803","3843","27","190260","7047"
"140447","Mercer University","2014","727","100","723","19739198","27302","446","3659433","8205"
"140553","Morehouse College","2014","483","94","399","5818795","14583","387","3233521","8355"
"140571","MORRIS BROWN COLLEGE","2014",,,,,,,,
"140696","Oglethorpe University","2014","283","98","278","6744236","24260","243","1863104","7667"
"140720","Paine College","2014","244","100","216","1848704","8559","216","1690049","7824"
"140818","Piedmont University","2014","237","100","237","3550006","14979","162","1002512","6188"
"140872","Reinhardt University","2014","344","88","268","3982486","14860","199","1201461","6037"
"140951","Savannah College of Art and Design","2014","1598","97","1528","19626421","12845","903","9053115","10026"
"140960","Savannah State University","2014","1264","98","1103","6958912","6309","1149","8788659","7649"
"140988","Shorter University","2014","307","99","305","4278543","14028","208","1369531","6584"
"141060","Spelman College","2014","558","91","398","4846357","12177","376","3254322","8655"
"141167","Thomas University","2014","70","96","67","576831","8609","40","270101","6753"
"141185","Toccoa Falls College","2014","163","99","160","2088538","13053","120","803255","6694"
"141237","Truett McConnell University","2014","187","100","186","1894512","10186","128","919123","7181"
"141264","Valdosta State University","2014","1688","91","1374","8292246","6035","1090","5517751","5062"
"141325","Wesleyan College","2014","119","100","119","1633419","13726","67","504471","7529"
"141334","University of West Georgia","2014","2198","94","1877","11359465","6052","1494","9687707","6484"
"141361","Young Harris College","2014","419","100","419","8352357","19934","287","1854259","6461"
"141486","Chaminade University of Honolulu","2014","263","100","263","3237494","12310","143","890152","6225"
"141565","University of Hawaii at Hilo","2014","489","82","330","2092862","6342","214","1493242","6978"
"141574","University of Hawaii at Manoa","2014","1957","79","1318","8501493","6450","716","4713230","6583"
"141644","Hawaii Pacific University","2014","516","92","442","4738916","10722","390","1919387","4922"
"141839","University of Hawaii Maui College","2014","431","75","301","1318343","4380","114","597781","5244"
"141963","University of Hawaii System Office","2014",,,,,,,,
"141981","University of Hawaii-West Oahu","2014","214","61","103","376410","3654","60","264693","4412"
"142090","Boise Bible College","2014","47","100","47","186903","3977","32","123500","3859"
"142115","Boise State University","2014","2079","90","1761","10444989","5931","1055","6268757","5942"
"142276","Idaho State University","2014","1240","82","971","5270967","5428","631","3783762","5996"
"142285","University of Idaho","2014","1619","94","1487","9715782","6534","1131","7694826","6804"
"142294","The College of Idaho","2014","291","100","291","4795007","16478","242","1587107","6558"
"142328","Lewis-Clark State College","2014","446","94","381","2145060","5630","268","1424863","5317"
"142461","Northwest Nazarene University","2014","249","100","249","3718430","14933","174","1281015","7362"
"142522","Brigham Young University-Idaho","2014","2234","63","1150","3573448","3107","662","3018765","4560"
"142559","College of Southern Idaho","2014","783","85","637","3148058","4942","214","1034592","4835"
"142832","Adler University","2014",,,,,,,,
"142887","American Academy of Art College","2014","75","91","50","424223","8484","67","667139","9957"
"142957","American Islamic College","2014",,,,,,,,
"143048","School of the Art Institute of Chicago","2014","575","99","568","6797073","11967","237","2348804","9911"
"143084","Augustana College","2014","627","100","612","13533684","22114","562","3947261","7024"
"143118","Aurora University","2014","701","100","699","10165522","14543","493","3013496","6113"
"143288","Blackburn College","2014","115","98","111","1092382","9841","93","527550","5673"
"143297","Blessing Rieman College of Nursing and Health Sciences","2014","0",,,,,,,
"143358","Bradley University","2014","1082","99","1060","15517192","14639","738","5511245","7468"
"143978","The Chicago School at Chicago","2014",,,,,,,,
"144005","Chicago State University","2014","232","99","224","2039546","9105","212","1479768","6980"
"144050","University of Chicago","2014","1426","69","892","27327315","30636","287","1897100","6610"
"144281","Columbia College Chicago","2014","2125","82","1588","17970451","11316","1481","11899702","8035"
"144351","Concordia University-Chicago","2014","376","100","376","6744862","17938","300","1970270","6568"
