"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"102094","University of South Alabama","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.181890","30.695081","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","35","20096","20096","26984","21266","21266","28154","12996","12996","19884","71","11479","9090","2389","1","3","23","3","0","61","2","2","4","56","18","20","Neither required nor recommended","Neither required nor recommended","Required","5614","4688","2073","2033","84","43","9","90","450","570","450","585","430","540","20","25","7295","3230","4601","573","3369",,,,,,,,,,,"10870","1975","3379","1423","2904","2169","547",,,,,,,,,,,,,,,"Yes","3287","6888","6888","13776","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","879"
"102234","Spring Hill College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.138199","30.694751","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","47764","47764","47764","43728","43728","43728","36068","36068","36068","73","1237","1178","59","1","1","15","6","0","68","4","3","2","60","29","13","Required","Neither required nor recommended","Required","6245","3233","362","362","52","11","19","88","470","600","480","595",,,"22","27",,,,,,"12082","12","16025","2624","1013",,,,,,,,,,,,,"7460","0","0","2583","6440","6321","800",,,,,,,,"Yes","1055","30506","30506","30506","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","93"
"102270","Stillman College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.585242","33.199228","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","15","27541","27541","27541","27541","27541","27541","20485","20485","20485","67","1056","944","112","0","0","90","2","0","7","0","0","0","46","30","17","Recommended","Neither required nor recommended","Required","4301","2538","253","253","59","10","9","91","400","495","353","495",,,"15","18",,,,,,"21345","7918","4137","5382","522",,,,,,,,,,,,,"9567","0","859","2733","11216","16206","0",,,,,,,,"Yes","1006","13548","13548","13548","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","54"
"102298","Talladega College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.113675","33.434258","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","22313","22313","22313","18209","18209","18209","15809","15809","15809","45","879","752","127","0","0","84","4","0","9","0","2","0","43","32","20",,,,,,,,,,,,,,,,,,,,,,,,,"18039","4357","3395","22959","3912",,,,,,,,,,,,,"8739","0","681","1627","8067","15784","0",,,,,,,,"Yes","683","11192","11192","11192","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","42"
"102368","Troy University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.950191","31.800128","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","18752","18752","25280","19696","19696","26224","14382","14382","20910","75","15114","9018","6096","1","1","34","3","0","51","2","5","3","61","10","15","Neither required nor recommended","Neither required nor recommended","Required","6336","4642","2176","1376","73","30","4","54","445","570","430","580",,,"19","26","8632","3194","17","111","1048",,,,,,,,,,,"5643","20","1347","1078","1719","3898","2064",,,,,,,,,,,,,,,"Yes","1990","6528","6528","13056","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Fringe","844"
"102377","Tuskegee University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.710315","32.431021","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","34354","34354","34354","34354","34354","34354","25250","25250","25250","72","2588","2489","99","0","0","77","0","0","0","0","21","0","57","24","13","Recommended","Recommended","Required","7434","3659","636","634","49","17","42","75","400","510","410","520",,,"21","22",,,,,,"14104","12556","3595","6745","11139",,,,,,,,,,,,,"14344","8787","3389","1742","3013","8441","7890",,,,,,,,"Yes","1979","18560","18560","18560","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","267"
"102395","United States Sports Academy","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.911630","30.639329","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","50",,,,,,,,,,,"99","17","82","0","2","13","6","0","42","4","32","0","19","0","8",,,,,,,,,,,,,,,,,,,,,,,,,"14687","1818","112","3122","2922",,,,,,,,,,,,,"3335","644","147","566","3458","9567","0",,,,,,,,"No",,"12960","12960","12960","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","15"
"102553","University of Alaska Anchorage","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-149.826135","61.189554","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","20063","20063","31035","22937","22937","33909","10088","10088","21060","72","16291","7484","8807","6","7","3","7","1","58","9","7","2","58","9","19",,,,,,,,,,,,,,,,,,,,"5843","3362","824","5","9847",,,,,,,,,,,"10594","1367","1278","2637","2846","2798","1544",,,,,,,,,,,,,,,"Yes","946","5376","5376","17808","Far West (AK, CA, HI, NV, OR, WA)","City: Large","1017"
"102580","Alaska Bible College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.111341","61.598430","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","35","16000","16000","16000","21920","21920","21920","14032","14032","14032","33","46","23","23","7","0","0","2","0","89","2","0","0","54","30","7",,,,,,,,,,,,,,,,,,,,,,,,,"8132","0","23332","85","5219",,,,,,,,,,,,,"9585","0","0","1838","7052","10235","9277",,,,,,,,"Yes","16","9000","9000","9000","Far West (AK, CA, HI, NV, OR, WA)","Town: Distant","4"
"102614","University of Alaska Fairbanks","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-147.824751","64.857053","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","17398","17398","28390","21396","21396","32388","10896","10896","21888","78","7484","3491","3993","13","1","2","5","0","43","4","29","2","57","10","14",,,,,,,,,,,,,,,,,,,,"6491","19070","4971","-127","12260",,,,,,,,,,,"16892","22837","4988","6570","4180","4918","2382",,,,,,,,,,,,,,,"Yes","1614","5376","5376","17808","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Small","703"
"102632","University of Alaska Southeast","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-134.636346","58.384270","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","19861","19861","30665","24001","24001","34805","11016","11016","21820","72","2681","764","1917","12","3","1","5","1","52","7","17","1","65","6","15",,,,,,,,,,,,,,,,,,,,"6117","3598","404","6","6458",,,,,,,,,,,"12814","704","271","4427","2712","4750","1862",,,,,,,,,,,,,,,"Yes","283","5376","5376","17808","Far West (AK, CA, HI, NV, OR, WA)","Town: Remote","180"
"102669","Alaska Pacific University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.804242","61.191235","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","31210","31210","31210","38910","38910","38910","24710","24710","24710","77","326","215","111","16","2","2","3","1","55","9","11","0","63","6","7","Recommended","Recommended","Required","328","138","19","18","42","13","58","53","500","610","450","555","500","560","20","25",,,,,,"13383","1386","7943","8175","1626",,,,,,,,,,,,,"11261","2130","270","1355","7035","6965","347",,,,,,,,"Yes","160","19500","19500","19500","Far West (AK, CA, HI, NV, OR, WA)","City: Large","50"
"102845","Charter College","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.840178","61.195786","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"31670","31670","31670","24797","24797","24797",,"3256","3256","0","4","1","6","31","6","44","4","4","0","71","13","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8755","0","0","12","0",,,,,,,,,,,,,,,"2617","0","0","388","2803","2092","714","No",,"19195","19195","19195","Far West (AK, CA, HI, NV, OR, WA)","City: Large","115"
"103529","University of Alaska System of Higher Education","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-147.828630","64.858626","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Small","0"
"104090","Brookline College-Phoenix","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.150070","33.525384","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,,,,,,,"42","1429","943","486","6","2","19","30","0","34","3","6","0","80","29","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16664","0","0","0","0",,,,,,,,,,,,,,,"6269","0","0","288","2290","10895","0","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","32"
"104151","Arizona State University Campus Immersion","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.940011","33.421922","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","24631","24631","38977","24391","24391","38737","15603","15603","29949","86","39961","36264","3697","1","7","4","19","0","54","4","1","11","44","19","22","Neither required nor recommended","Neither required nor recommended","Required","22581","19042","7647","7594","84","40","61","53","500","630","520","640",,,"22","28","12460","5366","1298","281","1535",,,,,,,,,,,"9671","3746","615","3739","1237","2086","1905",,,,,,,,,,,,,,,"Yes","9458","9454","9454","23830","Southwest (AZ, NM, OK, TX)","City: Midsize","2009"
"104179","University of Arizona","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-110.950769","32.232071","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Implied no","50","25157","25157","43621","27657","27657","46121","15457","15457","33921","82","32987","29450","3537","1","6","4","25","0","53","4","1","6","52","21","20","Neither required nor recommended","Recommended","Recommended","32723","24417","7744","7052","75","29",,,,,,,,,,,"12441","10696","4475","1109","5986",,,,,,,,,,,"12071","11580","2352","5874","1273","3399","1644",,,,,,,,,,,,,,,"Yes","7254","9576","9576","27374","Southwest (AZ, NM, OK, TX)","City: Large","2045"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.452285","34.615678","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","47148","47148","47148","47148","47148","47148","37432","37432","37432","82","1984","1869","115","0","6","2","6","1","57","9","10","10","23","25","16","Recommended","Neither required nor recommended","Recommended","1779","1426","505","503","80","35",,,,,,,,,,,,,,,,"26607","487","440","1907","1109",,,,,,,,,,,,,"14781","456","0","1119","4283","6078","331",,,,,,,,"Yes","863","30720","30720","30720","Southwest (AZ, NM, OK, TX)","Rural: Fringe","106"
"104708","Glendale Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-112.188334","33.567483","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15242","15242","21026","9590","9590","15374","60","20506","6951","13555","2","4","6","33","0","46","2","6","1","53","10","21",,,,,,,,,,,,,,,,,,,,"1489","2670","71","0","15",,,,,,,,,,,"4684","0","17","1068","1044","489","1610",,,,,,,,,,,,,,,"No",,"2016","2016","7800","Southwest (AZ, NM, OK, TX)","Suburb: Large","522"
"104717","Grand Canyon University","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.129917","33.512172","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Yes","Yes","0","32100","32100","32100","32100","32100","32100","24300","24300","24300","62","39400","10482","28918","1","4","18","16","0","48","3","9","0","75","5","19","Neither required nor recommended","Neither required nor recommended","Recommended","23901","13759","2980","2231","58","16",,,,,,,,,,,,,,,,,,,,,"10550","0","0","0","0",,,,,,,,,,,,,,,"1837","0","14","1100","3318","3321","0","Yes","6423","16442","16442","16442","Southwest (AZ, NM, OK, TX)","City: Large","1468"
"105145","GateWay Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.996527","33.449500","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15242","15242","21026","9590","9590","15374","56","5950","1365","4585","4","3","11","35","0","36","1","7","2","53","5","13",,,,,,,,,,,,,,,,,,,,"2394","3162","74","0","10",,,,,,,,,,,"5491","0","60","1096","1616","1701","1210",,,,,,,,,,,,,,,"No",,"2016","2016","7800","Southwest (AZ, NM, OK, TX)","City: Large","216"
"105297","Dine College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-109.216840","36.293328","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","12015","12015","12015","13995","13995","13995","10635","10635","10635","80","1488","857","631","99","0","0","0","0","1","0","0","0","66","12","15",,,,,,,,,,,,,,,,,,,,"157","9397","0","577","20416",,,,,,,,,,,"9532","169","176","2549","2070","6633","6533",,,,,,,,,,,,,,,"Yes","241","660","660","660","Southwest (AZ, NM, OK, TX)","Rural: Remote","71"
"105330","Northern Arizona University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.657653","35.180095","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","24820","24820","37340","24820","24820","37340","16028","16028","28548","74","23328","19173","4155","3","2","3","20","0","61","5","1","5","58","19","18","Neither required nor recommended","Neither required nor recommended","Recommended","30855","24991","4981","4472","81","18",,,,,,,,,,,"7331","2951","535","221","1906",,,,,,,,,,,"7510","1106","1135","1626","2317","2520","1016",,,,,,,,,,,,,,,"Yes","8871","8072","8072","14742","Southwest (AZ, NM, OK, TX)","City: Small","1239"
"105534","Pima Medical Institute-Tucson","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-110.921306","32.250448","-2","Yes","Degree-granting, not primarily baccalaureate or above","Implied no","Private for-profit","Yes","Yes","Implied no","Yes","0",,,,,,,,,,"74","1948","1948","0","1","5","7","37","0","45","3","1","0","75","27","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6165","1477","26","26","0",,,,,,,,,,,,,,,"2713","0","0","166","1354","1956","26","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","99"
"105589","Prescott College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.476509","34.544500","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","39223","39223","39223","35781","35781","35781","30381","30381","30381","68","464","371","93","3","2","2","2","0","69","4","13","5","59","9","9","Required","Neither required nor recommended","Required","518","356","44","44","69","12","51","42","455","635","435","570","430","575","20","28",,,,,,"17501","721","1462","421","584",,,,,,,,,,,,,"7738","0","0","1954","2708","4350","2210",,,,,,,,"Yes","114","24960","24960","24960","Southwest (AZ, NM, OK, TX)","City: Small","74"
"105668","Rio Salado College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.975201","33.413138","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"12478","12478","18262","7454","7454","13238","25","20215","2595","17620","2","3","8","17","0","53","1","15","1","62","1","34",,,,,,,,,,,,,,,,,,,,"2724","1710","541","0","9",,,,,,,,,,,"2173","0","675","1244","421","900","866",,,,,,,,,,,,,,,"No",,"2016","2016","7800","Southwest (AZ, NM, OK, TX)","City: Midsize","271"
"105899","Arizona Christian University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.026211","33.595117","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","30","36016","36016","36016","37016","37016","37016","27041","27041","27041","72","737","596","141","1","2","7","15","1","61","5","6","2","45","21","15","Required","Neither required nor recommended","Required","550","312","154","154","57","49","47","51","420","550","420","540",,,"19","24",,,,,,"9345","1888","8314","420","353",,,,,,,,,,,,,"6537","0","0","709","7452","7988","0",,,,,,,,"Yes","264","21476","21476","21476","Southwest (AZ, NM, OK, TX)","City: Large","43"
"106148","Yavapai College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-112.454156","34.547512","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes",,"13856","13856","20048","13196","13196","19388","5696","5696","11888","50","7842","2029","5813","2","1","1","12","0","53","1","29","0","56","7","18",,,,,,,,,,,,,,,,,,,,"2060","3100","178","21","422",,,,,,,,,,,"5818","0","431","1316","1863","2643","1915",,,,,,,,,,,,,,,"Yes","216","1896","1896","8088","Southwest (AZ, NM, OK, TX)","City: Small","140"
