unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
102234,Spring Hill College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-88.138199,30.694751,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,44696,44696,44696,41060,41060,41060,33400,33400,33400,Yes,74,1180,1097,83,1,1,17,8,0,65,2,4,1,61,25,13,Required,Neither required nor recommended,Required,2817,1336,299,298,47,22,31,85,480,620,483,600,480,593,21,26,,,,,,10433,192,3545,-3499,8971,,,,,,,,,,,6755,0,63,2313,5430,5678,825,,,,Yes,1016,27670,27670,27670,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,90
102270,Stillman College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.585242,33.199228,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,15,26641,26641,26641,26641,26641,26641,19585,19585,19585,Yes,61,1019,943,76,0,0,91,1,0,6,0,1,0,48,26,19,Recommended,Neither required nor recommended,Required,4466,1829,373,336,41,18,15,59,385,480,400,502,,,16,19,,,,,,10511,3665,1282,175,303,,,,,,,,,,,4369,0,545,1304,5042,4616,0,,,,Yes,1006,13548,13548,13548,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,53
102298,Talladega College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.113675,33.434258,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,19596,19596,19596,17192,17192,17192,14792,14792,14792,Yes,39,1203,1157,46,0,0,93,3,0,4,0,0,0,56,17,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,9666,4966,4969,117,2595,,,,,,,,,,,6837,0,777,1840,5598,4557,0,,,,No,,10175,10175,10175,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,43
102368,Troy University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-85.950191,31.800128,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,17661,17661,23637,18506,18506,24482,13411,13411,19387,Yes,72,17912,9634,8278,1,1,39,3,0,48,1,5,2,63,8,18,Neither required nor recommended,Neither required nor recommended,Required,6269,3905,2486,1653,62,42,7,47,,,,,,,18,24,7510,3056,8,29,697,,,,,,,,,4755,9,969,755,1137,3231,2009,,,,,,,,,,,Yes,2033,5976,5976,11952,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,785
102377,Tuskegee University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.710315,32.431021,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,25,32853,32853,32853,,,,,,,Yes,73,2605,2527,78,0,0,81,0,0,0,0,17,1,57,25,12,Recommended,Recommended,Required,2815,1816,819,816,65,45,43,74,400,490,390,500,400,510,17,22,,,,,,13231,13204,3636,-822,9789,,,,,,,,,,,13130,6377,2965,1287,2590,7802,6558,,,,Yes,2400,18100,18100,18100,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,280
102395,United States Sports Academy,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.91163,30.639329,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Implied no,50,,,,,,,,,,Yes,,117,25,92,0,0,9,4,1,10,0,76,0,16,0,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,14258,1079,841,943,1303,,,,,,,,,,,3838,1161,116,438,2579,6931,0,,,,No,,11880,11880,11880,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,17
102553,University of Alaska Anchorage,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-149.826135,61.189554,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,18859,18859,31309,21570,21570,34020,10422,10422,22872,Yes,71,16498,7861,8637,6,6,4,7,1,58,9,7,2,58,9,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5450,3371,693,21,3097,,,,,,,,,9459,1508,1168,2351,2619,2199,1627,,,,,,,,,,,Yes,946,5475,5475,17925,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,768
102580,Alaska Bible College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-145.52624,62.11296,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Yes,Yes,35,11130,11130,11130,,,,,,,Yes,50,58,28,30,9,0,2,2,0,88,0,0,0,53,21,4,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,5922,0,30724,95,4064,,,,,,,,,,,15387,0,0,2736,6544,14049,2436,,,,Yes,32,6840,6840,6840,"Far West (AK, CA, HI, NV, OR, WA)",Rural: Remote,20
102614,University of Alaska Fairbanks,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-147.82475,64.857053,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,17148,17148,29598,20468,20468,32918,11748,11748,24198,Yes,74,8046,3727,4319,15,1,2,4,0,49,4,23,2,58,9,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,6252,9098,5286,-53,33772,,,,,,,,,15917,22253,4183,6040,3857,4602,3238,,,,,,,,,,,Yes,1467,5475,5475,17925,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Small,520
102632,University of Alaska Southeast,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-134.636346,58.38427,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,18340,18340,30790,22255,22255,34705,10151,10151,22601,Yes,56,2732,861,1871,12,2,1,5,1,53,5,20,1,64,7,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5840,2569,354,41,3544,,,,,,,,,11356,552,185,4244,2335,4516,954,,,,,,,,,,,Yes,283,5475,5475,17925,"Far West (AK, CA, HI, NV, OR, WA)",Town: Remote,138
102669,Alaska Pacific University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-149.804242,61.191235,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,43180,43180,43180,47810,47810,47810,34210,34210,34210,Yes,65,439,277,162,12,2,3,3,1,54,12,14,0,65,6,7,Required,Required,Required,310,196,44,38,63,19,34,22,458,580,404,500,415,550,15,23,,,,,,13321,712,7707,3513,1286,,,,,,,,,,,10435,719,243,1303,5805,5723,343,,,,Yes,169,29700,29700,29700,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,72
102845,Charter College,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-149.840178,61.195786,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,0,,,,21813,21813,21813,20820,20820,20820,Yes,25,1259,1259,0,5,6,5,32,2,42,5,4,0,67,73,11,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,11618,0,1,,,,,,,,,,,,,,,3421,5563,942,No,,19700,19700,19700,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,114
103529,University of Alaska System of Higher Education,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-147.82863,64.858626,-2,Yes,Not applicable,Yes,Public,Not applicable,Not applicable,Not applicable,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Small,3
104090,Brookline College-Phoenix,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.15007,33.525384,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,0,,,,,,,,,,Yes,32,1186,1186,0,6,3,16,28,0,38,2,9,0,82,28,30,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,17762,0,25,,,,,,,,,,,,,,,5707,8438,2920,No,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,28
104151,Arizona State University Campus Immersion,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-111.940011,33.421922,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Yes,Yes,50,23001,23001,36254,23919,23919,37172,15094,15094,28347,Yes,80,59382,49945,9437,2,6,5,19,0,60,3,1,4,50,14,25,Neither required nor recommended,Neither required nor recommended,Recommended,29722,26425,9254,9082,89,34,66,51,480,610,490,630,,,21,27,11434,5722,1351,-25,1492,,,,,,,,,8889,3655,776,3360,1135,1997,1835,,,,,,,,,,,Yes,11214,9208,9208,22461,"Southwest (AZ, NM, OK, TX)",City: Midsize,2486
104179,University of Arizona,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-110.950769,32.232071,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Implied no,50,24729,24729,40925,29795,29795,45991,15275,15275,31471,Yes,80,31565,28210,3355,1,6,3,23,0,56,4,1,5,52,22,22,Neither required nor recommended,Recommended,Recommended,26854,19172,7300,6874,71,36,67,49,480,600,490,620,480,600,21,27,11162,13121,4727,92,4202,,,,,,,,,11705,12701,2289,4986,1145,3081,1427,,,,,,,,,,,Yes,7209,9114,9114,25310,"Southwest (AZ, NM, OK, TX)",City: Large,1978
104586,Embry-Riddle Aeronautical University-Prescott,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.452285,34.615678,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,50,45348,45348,45348,43750,43750,43750,35394,35394,35394,Yes,76,1678,1576,102,1,5,2,10,0,62,6,9,6,18,22,15,Neither required nor recommended,Neither required nor recommended,Recommended,1319,1086,349,349,82,32,74,59,498,600,518,630,,,23,28,,,,,,34428,2088,701,-89,689,,,,,,,,,,,17399,2072,0,2274,5351,6898,210,,,,Yes,849,29520,29520,29520,"Southwest (AZ, NM, OK, TX)",Rural: Fringe,85
104708,Glendale Community College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-112.188334,33.567483,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,0,,,,15514,15514,21298,9682,9682,15466,Implied no,58,21361,7335,14026,2,4,7,30,0,49,2,6,1,54,10,22,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1437,2748,67,0,45,,,,,,,,,4304,0,27,872,887,462,1689,,,,,,,,,,,No,,1824,1824,7608,"Southwest (AZ, NM, OK, TX)",Suburb: Large,539
104717,Grand Canyon University,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.129917,33.512172,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,0,32800,32800,32800,32800,32800,32800,25600,25600,25600,Yes,65,31158,5813,25345,1,4,23,12,0,40,2,18,0,76,4,19,Neither required nor recommended,Neither required nor recommended,Recommended,11279,3651,2818,1602,32,44,,,,,,,,,,,,,,,,,,,,,10523,0,0,,,,,,,,,,,,,,,2567,6052,0,Yes,3198,8055,8055,8055,"Southwest (AZ, NM, OK, TX)",City: Large,989
105145,GateWay Community College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-111.996527,33.4495,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,,,,,15514,15514,21298,9682,9682,15466,Implied no,56,6720,1345,5375,5,3,11,31,0,39,1,9,0,52,5,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2188,3601,53,0,45,,,,,,,,,4786,0,143,801,1478,1478,1200,,,,,,,,,,,No,,1824,1824,7608,"Southwest (AZ, NM, OK, TX)",City: Large,207
105297,Dine College,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-109.294679,36.327588,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,20,11779,11779,11779,14075,14075,14075,9465,9465,9465,Yes,83,1970,1151,819,98,0,0,0,0,1,0,0,0,68,15,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,186,7263,503,31,10338,,,,,,,,,6605,240,130,1716,1190,4411,4383,,,,,,,,,,,Yes,250,720,720,720,"Southwest (AZ, NM, OK, TX)",Rural: Remote,63
105330,Northern Arizona University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-111.657653,35.180095,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,25,22254,22254,22254,22052,22052,22052,13470,13470,13470,Yes,76,21768,18384,3384,4,1,3,18,0,64,4,1,4,58,19,21,Neither required nor recommended,Neither required nor recommended,Recommended,34461,26299,4254,4118,76,16,68,47,470,580,470,590,460,560,20,25,6515,3246,515,111,1711,,,,,,,,,6733,1084,1352,1493,1803,2159,1125,,,,,,,,,,,Yes,8400,8951,8951,8951,"Southwest (AZ, NM, OK, TX)",City: Small,1098
105534,Pima Medical Institute-Tucson,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-110.921306,32.250448,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Implied no,Private for-profit,Yes,Implied no,Yes,0,,,,,,,,,,Yes,90,1811,1811,0,1,4,7,39,1,44,3,2,0,73,25,25,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,5585,1367,51,,,,,,,,,,,,,,,2252,3470,24,No,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,55
105589,Prescott College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.476509,34.5445,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,25,40206,40206,40206,41990,41990,41990,32390,32390,32390,Yes,73,673,541,132,3,1,2,7,0,74,4,7,2,57,10,8,Required,Neither required nor recommended,Required,491,400,70,70,81,18,60,17,500,630,460,590,440,640,22,25,,,,,,14428,83,1388,1,392,,,,,,,,,,,6553,0,0,1810,2011,3134,1185,,,,Yes,120,27408,27408,27408,"Southwest (AZ, NM, OK, TX)",City: Small,90
105668,Rio Salado College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-111.975201,33.413138,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,,,,,12534,12534,18318,7350,7350,13134,Implied no,21,24342,3699,20643,2,3,12,17,0,57,1,8,0,63,1,31,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2546,2727,294,0,18,,,,,,,,,2227,0,604,901,469,804,1337,,,,,,,,,,,No,,1824,1824,7608,"Southwest (AZ, NM, OK, TX)",City: Midsize,311
105899,Arizona Christian University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.026211,33.595117,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,30,37573,37573,37573,42309,42309,42309,26611,26611,26611,Yes,67,683,525,158,1,1,5,6,1,59,0,27,1,48,14,16,Required,Neither required nor recommended,Required,310,221,96,95,71,43,52,44,450,580,450,578,,,19,25,,,,,,8764,1958,8691,351,756,,,,,,,,,,,9275,0,0,842,3901,5484,0,,,,Yes,246,20140,20140,20140,"Southwest (AZ, NM, OK, TX)",City: Large,35
106148,Yavapai College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-112.454156,34.547512,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,,12606,12606,20214,16224,16224,23832,6324,6324,13932,Implied no,55,8283,1595,6688,2,1,1,10,0,62,1,22,0,57,4,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1998,3066,183,26,390,,,,,,,,,6159,0,156,1736,1658,2735,1808,,,,,,,,,,,Yes,372,1824,1824,9432,"Southwest (AZ, NM, OK, TX)",City: Small,149
106245,University of Arkansas at Little Rock,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-92.341835,34.726644,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,40,21997,21997,31209,22359,22359,31571,13612,13612,22824,Yes,67,10311,5749,4562,0,3,23,5,0,59,6,0,3,59,8,15,Neither required nor recommended,Neither required nor recommended,Required,2037,2026,836,806,99,40,3,85,410,505,455,590,410,505,19,25,6015,5303,551,120,727,,,,,,,,,6629,1543,2092,2669,1035,1535,3194,,,,,,,,,,,Yes,1368,5348,5348,14560,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,620
106263,University of Arkansas for Medical Sciences,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-92.320945,34.749718,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,,,,,,,,,,Yes,,821,575,246,0,2,12,3,0,80,2,0,0,79,0,7,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,10393,67305,29756,2850,36374,,,,,,,,,57440,45306,43692,9633,1664,51124,6051,,,,,,,,,,,Yes,177,6656,6656,15940,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,194
106306,Arkansas Baptist College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-92.290555,34.734751,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,20675,20675,20675,20675,20675,20675,17725,17725,17725,Yes,41,1082,912,170,0,0,93,1,0,5,0,0,1,38,24,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,3033,6758,862,13,117,,,,,,,,,,,3667,0,1438,895,3482,2527,0,,,,Yes,503,6960,6960,6960,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,34
106342,Lyon College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-91.628115,35.778934,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,34154,34154,34154,34154,34154,34154,26594,26594,26594,Yes,72,600,577,23,1,1,4,5,0,76,0,8,5,53,27,13,Recommended,Recommended,Required,971,605,158,158,62,26,11,96,490,650,510,610,,,23,29,,,,,,10397,2551,11104,513,7581,,,,,,,,,,,11319,0,0,3089,6273,5979,0,,,,Yes,467,23370,23370,23370,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,46
106397,University of Arkansas,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-94.178214,36.06153,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,40,21472,21472,32352,21472,21472,32352,12800,12800,23680,Yes,81,20350,17799,2551,1,3,5,6,0,79,3,0,3,50,22,19,Recommended,Neither required nor recommended,Required,16749,10630,4574,4550,63,43,29,92,500,610,520,630,,,23,28,6113,6040,3896,281,3280,,,,,,,,,8612,5841,4226,2129,1308,2822,1294,,,,,,,,,,,Yes,5319,6142,6142,17022,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,1080
106412,University of Arkansas at Pine Bluff,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-92.021263,34.242192,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,0,16562,16562,21962,14632,14632,20032,9902,9902,15302,Yes,55,2724,2467,257,0,0,94,1,0,4,0,0,1,56,21,15,Neither required nor recommended,Neither required nor recommended,Required,4543,1489,575,564,33,38,6,94,345,440,355,470,345,440,14,19,1817,11048,241,-7,1441,,,,,,,,,6692,2793,3000,2145,1605,2364,1817,,,,,,,,,,,Yes,1495,4110,4110,9540,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,185
106458,Arkansas State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-90.680478,35.842779,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,15,19299,19299,24729,29472,29472,34902,12097,12097,17527,Yes,70,10168,7822,2346,0,1,15,2,0,72,1,2,6,57,16,19,Neither required nor recommended,Neither required nor recommended,Required,5289,3732,1671,1633,71,44,2,98,435,505,460,555,400,480,20,25,3388,4621,115,50,1699,,,,,,,,,4847,1274,1627,1349,963,1290,2147,,,,,,,,,,,Yes,3036,5430,5430,10860,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,537
106467,Arkansas Tech University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-93.13233,35.295227,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,0,15298,15298,19786,21696,21696,26184,9914,9914,14402,Yes,67,10089,7068,3021,2,2,7,5,0,82,1,0,2,55,17,20,Neither required nor recommended,Neither required nor recommended,Required,3857,3394,1788,1694,88,50,1,85,440,570,450,580,,,18,25,3157,4304,335,45,527,,,,,,,,,4467,131,12,817,720,1532,2738,,,,,,,,,,,Yes,2668,4488,4488,8976,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,406
