unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
110583,California State University-Long Beach,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4399,1808,2591,7,1176,167,1786,13,721,266,107,156
110583,California State University-Long Beach,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1506,500,1006,2,411,43,548,2,314,96,39,51
110592,California State University-Los Angeles,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3688,1510,2178,4,458,134,2658,3,101,68,53,209
110592,California State University-Los Angeles,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,405,124,281,0,81,19,249,1,19,10,4,22
110608,California State University-Northridge,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5517,2479,3038,5,553,337,3177,3,688,175,136,443
110608,California State University-Northridge,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,913,286,627,1,132,29,424,0,196,26,35,70
110617,California State University-Sacramento,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3648,1548,2100,15,790,260,1370,26,757,204,124,102
110617,California State University-Sacramento,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,741,239,502,1,131,34,284,3,198,40,25,25
110635,University of California-Berkeley,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5510,2655,2855,13,2141,97,692,12,1381,283,204,687
110635,University of California-Berkeley,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4351,2022,2329,7,1824,50,425,8,1119,225,181,512
110644,University of California-Davis,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5323,1962,3361,6,1534,114,1052,23,1271,249,81,993
110644,University of California-Davis,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3297,1048,2249,4,1055,45,499,14,842,160,57,621
110653,University of California-Irvine,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5737,2522,3215,4,1806,109,1563,24,674,186,52,1319
110653,University of California-Irvine,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3919,1542,2377,3,1407,65,881,13,465,125,38,922
110662,University of California-Los Angeles,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5667,2375,3292,9,1722,193,1171,22,1517,293,112,628
110662,University of California-Los Angeles,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4681,1858,2823,8,1489,122,863,14,1322,243,100,520
110671,University of California-Riverside,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4017,1830,2187,5,1560,118,1498,9,440,255,46,86
110671,University of California-Riverside,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2463,1041,1422,1,1054,55,864,5,246,153,32,53
110680,University of California-San Diego,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5286,2708,2578,5,1915,57,725,11,934,245,109,1285
110680,University of California-San Diego,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3860,1843,2017,3,1497,32,420,5,670,183,85,965
110705,University of California-Santa Barbara,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4459,1973,2486,9,993,106,1250,12,1401,281,66,341
110705,University of California-Santa Barbara,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3117,1251,1866,5,731,66,769,9,1050,189,50,248
110714,University of California-Santa Cruz,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3605,1722,1883,1,871,61,956,11,1096,289,58,262
110714,University of California-Santa Cruz,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2177,965,1212,1,587,24,520,7,671,170,39,158
111045,Haven University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,2,2,0,0,0,0,0,0,0,0,4
111081,California Institute of the Arts,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),171,60,111,2,15,8,21,0,85,0,16,24
111081,California Institute of the Arts,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,34,71,1,7,4,16,0,56,0,5,16
111188,California State University Maritime Academy,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,187,33,0,25,4,40,0,114,24,10,3
111188,California State University Maritime Academy,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,129,105,24,0,16,2,20,0,70,13,6,2
111948,Chapman University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1396,520,876,5,161,20,192,4,800,91,78,45
111948,Chapman University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1000,345,655,3,127,13,127,4,577,69,54,26
112075,Concordia University-Irvine,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),334,110,224,1,16,21,77,0,141,17,43,18
112075,Concordia University-Irvine,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,202,60,142,1,9,13,40,0,93,13,26,7
112084,San Diego Christian College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),72,40,32,1,3,6,22,2,34,4,0,0
112084,San Diego Christian College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,18,8,0,1,2,9,0,14,0,0,0
112260,Claremont McKenna College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),343,176,167,0,36,13,53,0,131,21,29,60
112260,Claremont McKenna College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,274,133,141,0,32,10,43,0,106,18,22,43
112394,University of Silicon Valley,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,75,32,3,18,9,19,1,34,11,11,1
112394,University of Silicon Valley,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,13,9,0,6,1,4,0,11,0,0,0
112570,California College of ASU,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),77,43,34,0,5,14,13,0,35,5,1,4
112570,California College of ASU,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,16,15,0,2,6,3,0,16,3,0,1
113582,Design Institute of San Diego,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,0,6,0,0,0,4,0,2,0,0,0
113582,Design Institute of San Diego,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,2,0,0,0,0,0
113698,Dominican University of California,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),252,81,171,3,67,18,44,4,95,18,1,2
113698,Dominican University of California,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,171,53,118,2,50,12,26,3,62,13,1,2
114813,Fresno Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),164,56,108,4,11,13,36,1,94,1,3,1
114813,Fresno Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,23,68,3,5,3,18,1,59,0,1,1
115409,Harvey Mudd College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),214,114,100,0,40,10,39,1,65,24,9,26
115409,Harvey Mudd College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,189,100,89,0,37,5,30,1,63,20,9,24
115755,California State Polytechnic University-Humboldt,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1400,530,870,13,38,46,610,2,516,99,57,19
115755,California State Polytechnic University-Humboldt,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,284,92,192,1,10,5,104,0,125,21,14,4
115773,Humphreys University-Stockton and Modesto Campuses,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,1,0,1,0,0,0,0,0
115773,Humphreys University-Stockton and Modesto Campuses,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,1,0,1,0,0,0,0,0
116226,Interior Designers Institute,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,1,4,0,1,0,0,0,2,2,0,0
116226,Interior Designers Institute,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,1,0,0,0,0,0,0,0
116846,American Jewish University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,4,4,0,0,0,0,0,0,0,8,0
116846,American Jewish University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,2,2,0,0,0,0,0,0,0,4,0
117104,Life Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),72,33,39,0,2,3,29,1,23,8,3,3
117104,Life Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,10,13,0,1,1,8,0,4,5,2,2
117140,University of La Verne,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),718,271,447,0,51,35,402,5,146,38,19,22
117140,University of La Verne,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,429,148,281,0,26,18,249,3,87,29,6,11
117168,Laguna College of Art and Design,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,21,60,0,10,2,16,0,48,3,1,1
117168,Laguna College of Art and Design,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,38,10,28,0,5,0,8,0,23,1,0,1
117557,Lincoln University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,27,6,0,1,0,0,0,0,0,0,32
117557,Lincoln University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,20,4,0,1,0,0,0,0,0,0,23
117627,La Sierra University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),258,95,163,1,33,11,150,3,30,6,0,24
117627,La Sierra University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,33,56,0,15,3,50,2,9,4,0,6
117672,Southern California University of Health Sciences,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,1,0,0,0,0,0
117672,Southern California University of Health Sciences,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
117751,The Master's University and Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,101,100,0,9,5,17,0,146,13,6,5
117751,The Master's University and Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,133,65,68,0,5,2,12,0,101,7,3,3
117946,Loyola Marymount University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1352,604,748,1,140,95,277,3,610,122,3,101
117946,Loyola Marymount University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,967,418,549,0,109,65,205,3,449,79,1,56
118693,Menlo College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),151,85,66,0,18,12,28,2,38,14,18,21
118693,Menlo College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,33,39,0,10,6,16,0,17,9,6,8
118888,Northeastern University Oakland,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),133,0,133,0,11,7,36,1,64,10,2,2
118888,Northeastern University Oakland,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,81,0,81,0,7,6,21,0,38,7,1,1
119173,Mount Saint Mary's University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,19,272,0,76,13,171,1,13,5,12,0
119173,Mount Saint Mary's University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,136,6,130,0,33,6,85,0,6,2,4,0
119270,Musicians Institute,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,15,4,0,2,0,1,0,2,0,1,13
119270,Musicians Institute,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,8,2,0,1,0,1,0,1,0,1,6
119605,National University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,15,13,0,0,1,5,0,7,1,2,12
119605,National University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,1,0,0,1,0,0,0,0,0,2
119775,Newschool of Architecture and Design,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),54,33,21,0,2,2,18,1,13,1,3,14
119775,Newschool of Architecture and Design,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,6,8,0,2,0,3,0,3,1,0,5
