"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"131469","George Washington University","2012","Age 25 and over total","Undergraduate","713","-2"
"131496","Georgetown University","2012","Age under 25 total","Undergraduate","7094","-2"
"131496","Georgetown University","2012","Age 25 and over total","Undergraduate","439","-2"
"131520","Howard University","2012","Age under 25 total","Undergraduate","6153","-2"
"131520","Howard University","2012","Age 25 and over total","Undergraduate","535","-2"
"132471","Barry University","2012","Age under 25 total","Undergraduate","2597","-2"
"132471","Barry University","2012","Age 25 and over total","Undergraduate","2017","-2"
"132602","Bethune-Cookman University","2012","Age under 25 total","Undergraduate","3277","-2"
"132602","Bethune-Cookman University","2012","Age 25 and over total","Undergraduate","209","-2"
"132657","Lynn University","2012","Age under 25 total","Undergraduate","1452","-2"
"132657","Lynn University","2012","Age 25 and over total","Undergraduate","205","-2"
"132693","Eastern Florida State College","2012","Age under 25 total","Undergraduate","11229","-2"
"132693","Eastern Florida State College","2012","Age 25 and over total","Undergraduate","5973","-2"
"132709","Broward College","2012","Age under 25 total","Undergraduate","27036","-2"
"132709","Broward College","2012","Age 25 and over total","Undergraduate","15273","-2"
"132851","College of Central Florida","2012","Age under 25 total","Undergraduate","5018","-2"
"132851","College of Central Florida","2012","Age 25 and over total","Undergraduate","3429","-2"
"132879","Johnson University Florida","2012","Age under 25 total","Undergraduate","288","-2"
"132879","Johnson University Florida","2012","Age 25 and over total","Undergraduate","84","-2"
"132903","University of Central Florida","2012","Age under 25 total","Undergraduate","40474","-2"
"132903","University of Central Florida","2012","Age 25 and over total","Undergraduate","10536","-2"
"133021","Chipola College","2012","Age under 25 total","Undergraduate","1667","-2"
"133021","Chipola College","2012","Age 25 and over total","Undergraduate","577","-2"
"133386","Daytona State College","2012","Age under 25 total","Undergraduate","8726","-2"
"133386","Daytona State College","2012","Age 25 and over total","Undergraduate","6454","-2"
"133465","South University-West Palm Beach","2012","Age under 25 total","Undergraduate","297","-2"
"133465","South University-West Palm Beach","2012","Age 25 and over total","Undergraduate","595","-2"
"133492","Eckerd College","2012","Age under 25 total","Undergraduate","1830","-2"
"133492","Eckerd College","2012","Age 25 and over total","Undergraduate","505","-2"
"133508","Florida SouthWestern State College","2012","Age under 25 total","Undergraduate","9981","-2"
"133508","Florida SouthWestern State College","2012","Age 25 and over total","Undergraduate","5745","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","Age under 25 total","Undergraduate","3915","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","Age 25 and over total","Undergraduate","619","-2"
"133650","Florida Agricultural and Mechanical University","2012","Age under 25 total","Undergraduate","8948","-2"
"133650","Florida Agricultural and Mechanical University","2012","Age 25 and over total","Undergraduate","1105","-2"
"133669","Florida Atlantic University","2012","Age under 25 total","Undergraduate","17830","-2"
"133669","Florida Atlantic University","2012","Age 25 and over total","Undergraduate","7275","-2"
"133702","Florida State College at Jacksonville","2012","Age under 25 total","Undergraduate","16450","-2"
"133702","Florida State College at Jacksonville","2012","Age 25 and over total","Undergraduate","13603","-2"
"133872","AdventHealth University","2012","Age under 25 total","Undergraduate","934","-2"
"133872","AdventHealth University","2012","Age 25 and over total","Undergraduate","1642","-2"
"133951","Florida International University","2012","Age under 25 total","Undergraduate","27380","-2"
"133951","Florida International University","2012","Age 25 and over total","Undergraduate","10095","-2"
"133960","The College of the Florida Keys","2012","Age under 25 total","Undergraduate","734","-2"
"133960","The College of the Florida Keys","2012","Age 25 and over total","Undergraduate","478","-2"
"134097","Florida State University","2012","Age under 25 total","Undergraduate","29848","-2"
"134097","Florida State University","2012","Age 25 and over total","Undergraduate","2323","-2"
"134130","University of Florida","2012","Age under 25 total","Undergraduate","30934","-2"
"134130","University of Florida","2012","Age 25 and over total","Undergraduate","1842","-2"
"134343","Gulf Coast State College","2012","Age under 25 total","Undergraduate","3270","-2"
"134343","Gulf Coast State College","2012","Age 25 and over total","Undergraduate","2758","-2"
"134495","Hillsborough Community College","2012","Age under 25 total","Undergraduate","16893","-2"
"134495","Hillsborough Community College","2012","Age 25 and over total","Undergraduate","10617","-2"
"134608","Indian River State College","2012","Age under 25 total","Undergraduate","10843","-2"
"134608","Indian River State College","2012","Age 25 and over total","Undergraduate","6973","-2"
"135081","Keiser University-Ft Lauderdale","2012","Age under 25 total","Undergraduate","5107","-2"
"135081","Keiser University-Ft Lauderdale","2012","Age 25 and over total","Undergraduate","9819","-2"
"135160","Florida Gateway College","2012","Age under 25 total","Undergraduate","1982","-2"
"135160","Florida Gateway College","2012","Age 25 and over total","Undergraduate","1091","-2"
"135188","Lake-Sumter State College","2012","Age under 25 total","Undergraduate","3393","-2"
"135188","Lake-Sumter State College","2012","Age 25 and over total","Undergraduate","1289","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","Age under 25 total","Undergraduate","6619","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","Age 25 and over total","Undergraduate","4145","-2"
"135717","Miami Dade College","2012","Age under 25 total","Undergraduate","42696","-2"
"135717","Miami Dade College","2012","Age 25 and over total","Undergraduate","24005","-2"
"135726","University of Miami","2012","Age under 25 total","Undergraduate","9981","-2"
"135726","University of Miami","2012","Age 25 and over total","Undergraduate","609","-2"
"136145","North Florida College","2012","Age under 25 total","Undergraduate","892","-2"
"136145","North Florida College","2012","Age 25 and over total","Undergraduate","377","-2"
"136172","University of North Florida","2012","Age under 25 total","Undergraduate","10889","-2"
"136172","University of North Florida","2012","Age 25 and over total","Undergraduate","3509","-2"
"136233","Northwest Florida State College","2012","Age under 25 total","Undergraduate","3808","-2"
"136233","Northwest Florida State College","2012","Age 25 and over total","Undergraduate","3130","-2"
"136330","Palm Beach Atlantic University","2012","Age under 25 total","Undergraduate","2135","-2"
"136330","Palm Beach Atlantic University","2012","Age 25 and over total","Undergraduate","603","-2"
"136358","Palm Beach State College","2012","Age under 25 total","Undergraduate","19988","-2"
"136358","Palm Beach State College","2012","Age 25 and over total","Undergraduate","9986","-2"
"136400","Pasco-Hernando State College","2012","Age under 25 total","Undergraduate","6795","-2"
"136400","Pasco-Hernando State College","2012","Age 25 and over total","Undergraduate","3581","-2"
"136516","Polk State College","2012","Age under 25 total","Undergraduate","7576","-2"
"136516","Polk State College","2012","Age 25 and over total","Undergraduate","4286","-2"
"136774","Ringling College of Art and Design","2012","Age under 25 total","Undergraduate","1273","-2"
"136774","Ringling College of Art and Design","2012","Age 25 and over total","Undergraduate","91","-2"
"136950","Rollins College","2012","Age under 25 total","Undergraduate","2173","-2"
"136950","Rollins College","2012","Age 25 and over total","Undergraduate","489","-2"
"137078","St Petersburg College","2012","Age under 25 total","Undergraduate","16084","-2"
"137078","St Petersburg College","2012","Age 25 and over total","Undergraduate","16526","-2"
"137096","Santa Fe College","2012","Age under 25 total","Undergraduate","10641","-2"
"137096","Santa Fe College","2012","Age 25 and over total","Undergraduate","4721","-2"
"137209","Seminole State College of Florida","2012","Age under 25 total","Undergraduate","11249","-2"
"137209","Seminole State College of Florida","2012","Age 25 and over total","Undergraduate","8199","-2"
"137281","Saint Johns River State College","2012","Age under 25 total","Undergraduate","4488","-2"
"137281","Saint Johns River State College","2012","Age 25 and over total","Undergraduate","2130","-2"
"137351","University of South Florida","2012","Age under 25 total","Undergraduate","24181","-2"
"137351","University of South Florida","2012","Age 25 and over total","Undergraduate","6944","-2"
"137564","Southeastern University","2012","Age under 25 total","Undergraduate","2103","-2"
"137564","Southeastern University","2012","Age 25 and over total","Undergraduate","333","-2"
"137759","Tallahassee Community College","2012","Age under 25 total","Undergraduate","10407","-2"
"137759","Tallahassee Community College","2012","Age 25 and over total","Undergraduate","3830","-2"
"137847","The University of Tampa","2012","Age under 25 total","Undergraduate","5677","-2"
"137847","The University of Tampa","2012","Age 25 and over total","Undergraduate","466","-2"
