"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"137476","St. Thomas University","2013","208","100","207","3660222","17682","126","1123596","8917"
"137546","Stetson University","2013","817","100","813","22774140","28012","569","4480715","7875"
"137564","Southeastern University","2013","562","97","538","6151990","11435","407","2874398","7062"
"137759","Tallahassee Community College","2013","2098","79","1503","6180844","4112","982","5157239","5252"
"137777","Talmudic College of Florida","2013","13","85","7","63000","9000","2","6436","3218"
"137847","The University of Tampa","2013","1516","95","1412","15566445","11024","1110","7485203","6743"
"137953","Trinity Baptist College","2013","63","98","62","299501","4831","48","238155","4962"
"137962","Trinity College of Florida","2013","32","78","24","151150","6298","21","139500","6643"
"138187","Valencia College","2013","5405","83","4148","21815162","5259","1524","8030298","5269"
"138275","Warner University","2013","194","99","191","2385834","12491","169","1285875","7609"
"138293","Webber International University","2013","183","100","182","2503341","13755","138","1167855","8463"
"138309","Rasmussen University-Florida","2013","140","90","119","611176","5136","120","1024391","8537"
"138354","University of West Florida","2013","1625","91","1341","7986835","5956","873","5067751","5805"
"138558","Abraham Baldwin Agricultural College","2013","860","84","661","3022090","4572","397","1857210","4678"
"138600","Agnes Scott College","2013","232","100","232","5819243","25083","177","1376761","7778"
"138716","Albany State University","2013","495","99","451","2821824","6257","460","3545149","7707"
"138761","Andrew College","2013","174","100","174","1656869","9522","137","938296","6849"
"138868","Point University","2013","253","95","225","2308498","10260","226","1724118","7629"
"138901","Atlanta Metropolitan State College","2013","389","86","321","1583957","4934","120","370479","3087"
"138947","Clark Atlanta University","2013","624","98","520","4599286","8845","555","5230579","9424"
"139144","Berry College","2013","618","100","618","11209121","18138","377","2735585","7256"
"139153","Beulah Heights University","2013","27","48","12","60809","5067","9","80694","8966"
"139199","Brenau University","2013","171","97","166","3115326","18767","136","1007998","7412"
"139205","Brewton-Parker College","2013","136","100","136","2230258","16399","110","655505","5959"
"139250","College of Coastal Georgia","2013","531","90","429","1916673","4468","246","1070828","4353"
"139311","Clayton  State University","2013","535","94","441","2721992","6172","409","3024448","7395"
"139366","Columbus State University","2013","1108","93","904","5404806","5979","715","4407690","6165"
"139393","Covenant College","2013","268","100","262","4456711","17010","166","1056411","6364"
"139463","Dalton State College","2013","758","93","669","3253543","4863","197","768210","3900"
"139579","South University-Savannah","2013","74","100","71","385977","5436","57","444800","7804"
"139621","East Georgia State College","2013","1090","100","988","4190022","4241","658","2125352","3230"
"139630","Emmanuel University","2013","191","100","191","2258219","11823","134","813529","6071"
"139658","Emory University","2013","1823","53","862","26522116","30768","637","4607382","7233"
"139700","Georgia Highlands College","2013","917","83","681","3019479","4434","290","994236","3428"
"139719","Fort Valley State University","2013","635","97","560","3398567","6069","558","4267821","7648"
"139755","Georgia Institute of Technology-Main Campus","2013","3039","72","2045","19918377","9740","938","7177092","7651"
"139764","Georgia Southwestern State University","2013","374","91","307","1885170","6141","223","1313216","5889"
"139861","Georgia College & State University","2013","1304","95","1183","7793114","6588","584","3527908","6041"
"139931","Georgia Southern University","2013","3575","89","2749","15538862","5653","2258","13441579","5953"
"139940","Georgia State University","2013","3157","91","2664","20979738","7875","1797","10872154","6050"
"139959","University of Georgia","2013","4922","94","4520","40005629","8851","1966","11717357","5960"
"139968","Gordon State College","2013","942","93","758","3567590","4707","577","3314653","5745"
"140234","LaGrange College","2013","198","99","197","3688223","18722","157","1236228","7874"
"140252","Life University","2013","38","92","30","208309","6944","28","166977","5963"
"140340","Herzing University-Atlanta","2013","36","97","33","157253","4765","32","248294","7759"
"140447","Mercer University","2013","645","100","641","17126770","26719","395","3336535","8447"
"140553","Morehouse College","2013","567","94","478","7930982","16592","425","3537121","8323"
"140571","MORRIS BROWN COLLEGE","2013",,,,,,,,
"140696","Oglethorpe University","2013","277","97","270","6286560","23284","225","1755894","7804"
"140720","Paine College","2013","173","99","168","1198713","7135","156","1089318","6983"
"140818","Piedmont University","2013","194","99","192","3028773","15775","126","812733","6450"
"140872","Reinhardt University","2013","366","92","324","3572894","11027","216","1772499","8206"
"140951","Savannah College of Art and Design","2013","1668","98","1609","22326262","13876","968","9008185","9306"
"140960","Savannah State University","2013","1025","99","905","5614197","6204","938","7149244","7622"
"140988","Shorter University","2013","280","99","275","3868448","14067","185","1252529","6770"
"141060","Spelman College","2013","520","90","364","4647933","12769","362","3532458","9758"
"141167","Thomas University","2013","111","56","62","583290","9408","58","252156","4348"
"141185","Toccoa Falls College","2013","173","100","173","2299670","13293","129","937203","7265"
"141237","Truett McConnell University","2013","189","100","189","2016679","10670","128","847233","6619"
"141264","Valdosta State University","2013","1935","92","1555","9050823","5820","1299","9011959","6938"
"141325","Wesleyan College","2013","122","100","122","1772812","14531","71","455365","6414"
"141334","University of West Georgia","2013","2012","94","1638","9725777","5938","1382","9102794","6587"
"141361","Young Harris College","2013","389","100","389","7118695","18300","267","1730952","6483"
"141486","Chaminade University of Honolulu","2013","231","100","228","2500956","10969","195","1246563","6393"
"141565","University of Hawaii at Hilo","2013","446","85","313","1742701","5568","218","1355141","6216"
"141574","University of Hawaii at Manoa","2013","1912","79","1277","7989500","6256","724","4687922","6475"
"141644","Hawaii Pacific University","2013","464","95","416","3430926","8247","213","1593527","7481"
"141839","University of Hawaii Maui College","2013","463","81","353","1527657","4328","129","770140","5970"
"141963","University of Hawaii System Office","2013",,,,,,,,
"141981","University of Hawaii-West Oahu","2013","162","64","83","330506","3982","52","224382","4315"
"142090","Boise Bible College","2013","50","100","50","184335","3687","32","91994","2875"
"142115","Boise State University","2013","2230","87","1802","9777459","5426","1114","7859162","7055"
"142276","Idaho State University","2013","1380","87","1135","5600488","4934","760","4513335","5939"
"142285","University of Idaho","2013","1637","91","1418","9752002","6877","868","4878246","5620"
"142294","The College of Idaho","2013","288","99","284","4663357","16420","177","1209094","6831"
"142328","Lewis-Clark State College","2013","469","97","413","2133915","5167","307","1621840","5283"
"142461","Northwest Nazarene University","2013","242","100","241","3740365","15520","178","1284130","7214"
"142522","Brigham Young University-Idaho","2013","2397","71","1546","3692703","2389","647","2757322","4262"
"142559","College of Southern Idaho","2013","1020","87","838","3924919","4684","340","1674705","4926"
"142832","Adler University","2013",,,,,,,,
"142887","American Academy of Art College","2013","81","88","46","403116","8763","66","791798","11997"
"142957","American Islamic College","2013",,,,,,,,
"143048","School of the Art Institute of Chicago","2013","561","100","557","6904967","12397","231","2193116","9494"
"143084","Augustana College","2013","656","99","645","14001029","21707","432","3288009","7611"
"143118","Aurora University","2013","523","100","521","7064620","13560","405","2549327","6295"
"143288","Blackburn College","2013","135","99","131","1408617","10753","118","585798","4964"
"143297","Blessing Rieman College of Nursing and Health Sciences","2013","0",,,,,,,
"143358","Bradley University","2013","1015","99","990","14500181","14647","753","4716784","6264"
"143978","The Chicago School at Chicago","2013",,,,,,,,
"144005","Chicago State University","2013","263","97","239","1995893","8351","222","1424931","6419"
"144050","University of Chicago","2013","1527","67","965","29422818","30490","393","2430906","6186"
"144281","Columbia College Chicago","2013","2024","79","1320","13113545","9935","1410","11163142","7917"
"144351","Concordia University-Chicago","2013","318","100","318","5290472","16637","259","1733242","6692"
"144740","DePaul University","2013","2591","95","2440","42543674","17436","1503","10346348","6884"
