"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"122977","Santa Monica College","2017","Age 25 and over total","Undergraduate","8996","-2"
"123165","Scripps College","2017","Age under 25 total","Undergraduate","1063","-2"
"123165","Scripps College","2017","Age 25 and over total","Undergraduate","2","-2"
"123280","Shasta Bible College and Graduate School","2017","Age under 25 total","Undergraduate","23","-2"
"123280","Shasta Bible College and Graduate School","2017","Age 25 and over total","Undergraduate","19","-2"
"123299","Shasta College","2017","Age under 25 total","Undergraduate","5970","-2"
"123299","Shasta College","2017","Age 25 and over total","Undergraduate","3190","-2"
"123457","Simpson University","2017","Age under 25 total","Undergraduate","507","-2"
"123457","Simpson University","2017","Age 25 and over total","Undergraduate","270","-2"
"123509","Skyline College","2017","Age under 25 total","Undergraduate","6197","-2"
"123509","Skyline College","2017","Age 25 and over total","Undergraduate","3038","-2"
"123554","Saint Mary's College of California","2017","Age under 25 total","Undergraduate","2572","-2"
"123554","Saint Mary's College of California","2017","Age 25 and over total","Undergraduate","204","-2"
"123563","Solano Community College","2017","Age under 25 total","Undergraduate","6190","-2"
"123563","Solano Community College","2017","Age 25 and over total","Undergraduate","3433","-2"
"123572","Sonoma State University","2017","Age under 25 total","Undergraduate","7650","-2"
"123572","Sonoma State University","2017","Age 25 and over total","Undergraduate","1017","-2"
"123651","Vanguard University of Southern California","2017","Age under 25 total","Undergraduate","1499","-2"
"123651","Vanguard University of Southern California","2017","Age 25 and over total","Undergraduate","327","-2"
"123952","Southern California Institute of Architecture","2017","Age under 25 total","Undergraduate","215","-2"
"123952","Southern California Institute of Architecture","2017","Age 25 and over total","Undergraduate","49","-2"
"123961","University of Southern California","2017","Age under 25 total","Undergraduate","18544","-2"
"123961","University of Southern California","2017","Age 25 and over total","Undergraduate","625","-2"
"124292","Thomas Aquinas College","2017","Age under 25 total","Undergraduate","361","-2"
"124292","Thomas Aquinas College","2017","Age 25 and over total","Undergraduate","8","-2"
"124487","Epic Bible College & Graduate School","2017","Age under 25 total","Undergraduate","27","-2"
"124487","Epic Bible College & Graduate School","2017","Age 25 and over total","Undergraduate","114","-2"
"125231","Walden University","2017","Age under 25 total","Undergraduate","803","-2"
"125231","Walden University","2017","Age 25 and over total","Undergraduate","5793","-2"
"125471","West Los Angeles College","2017","Age under 25 total","Undergraduate","6283","-2"
"125471","West Los Angeles College","2017","Age 25 and over total","Undergraduate","5700","-2"
"125532","Carrington College-Sacramento","2017","Age under 25 total","Undergraduate","525","-2"
"125532","Carrington College-Sacramento","2017","Age 25 and over total","Undergraduate","599","-2"
"125727","Westmont College","2017","Age under 25 total","Undergraduate","1281","-2"
"125727","Westmont College","2017","Age 25 and over total","Undergraduate","19","-2"
"125763","Whittier College","2017","Age under 25 total","Undergraduate","1627","-2"
"125763","Whittier College","2017","Age 25 and over total","Undergraduate","53","-2"
"125897","Woodbury University","2017","Age under 25 total","Undergraduate","749","-2"
"125897","Woodbury University","2017","Age 25 and over total","Undergraduate","275","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","Age under 25 total","Undergraduate","143","-2"
"126182","Adams State University","2017","Age under 25 total","Undergraduate","1421","-2"
"126182","Adams State University","2017","Age 25 and over total","Undergraduate","537","-2"
"126207","Aims Community College","2017","Age under 25 total","Undergraduate","4399","-2"
"126207","Aims Community College","2017","Age 25 and over total","Undergraduate","1583","-2"
"126289","Arapahoe Community College","2017","Age under 25 total","Undergraduate","6993","-2"
"126289","Arapahoe Community College","2017","Age 25 and over total","Undergraduate","5427","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","Age under 25 total","Undergraduate","12235","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","Age 25 and over total","Undergraduate","3351","-2"
"126580","University of Colorado Colorado Springs","2017","Age under 25 total","Undergraduate","8166","-2"
"126580","University of Colorado Colorado Springs","2017","Age 25 and over total","Undergraduate","2642","-2"
"126614","University of Colorado Boulder","2017","Age under 25 total","Undergraduate","27385","-2"
"126614","University of Colorado Boulder","2017","Age 25 and over total","Undergraduate","1671","-2"
"126669","Colorado Christian University","2017","Age under 25 total","Undergraduate","3341","-2"
"126669","Colorado Christian University","2017","Age 25 and over total","Undergraduate","3196","-2"
"126678","Colorado College","2017","Age under 25 total","Undergraduate","2094","-2"
"126678","Colorado College","2017","Age 25 and over total","Undergraduate","13","-2"
"126687","Concorde Career College-Aurora","2017","Age under 25 total","Undergraduate","290","-2"
"126687","Concorde Career College-Aurora","2017","Age 25 and over total","Undergraduate","386","-2"
"126711","Colorado Mountain College","2017","Age under 25 total","Undergraduate","3734","-2"
"126711","Colorado Mountain College","2017","Age 25 and over total","Undergraduate","2200","-2"
"126775","Colorado School of Mines","2017","Age under 25 total","Undergraduate","4499","-2"
"126775","Colorado School of Mines","2017","Age 25 and over total","Undergraduate","289","-2"
"126818","Colorado State University-Fort Collins","2017","Age under 25 total","Undergraduate","22892","-2"
"126818","Colorado State University-Fort Collins","2017","Age 25 and over total","Undergraduate","2631","-2"
"126827","Colorado Technical University-Colorado Springs","2017","Age under 25 total","Undergraduate","2870","-2"
"126827","Colorado Technical University-Colorado Springs","2017","Age 25 and over total","Undergraduate","19436","-2"
"126942","Community College of Denver","2017","Age under 25 total","Undergraduate","5599","-2"
"126942","Community College of Denver","2017","Age 25 and over total","Undergraduate","2957","-2"
"127060","University of Denver","2017","Age under 25 total","Undergraduate","5552","-2"
"127060","University of Denver","2017","Age 25 and over total","Undergraduate","213","-2"
"127185","Fort Lewis College","2017","Age under 25 total","Undergraduate","2851","-2"
"127185","Fort Lewis College","2017","Age 25 and over total","Undergraduate","448","-2"
"127200","Front Range Community College","2017","Age under 25 total","Undergraduate","13061","-2"
"127200","Front Range Community College","2017","Age 25 and over total","Undergraduate","6198","-2"
"127556","Colorado Mesa University","2017","Age under 25 total","Undergraduate","7683","-2"
"127556","Colorado Mesa University","2017","Age 25 and over total","Undergraduate","1776","-2"
"127565","Metropolitan State University of Denver","2017","Age under 25 total","Undergraduate","11872","-2"
"127565","Metropolitan State University of Denver","2017","Age 25 and over total","Undergraduate","7794","-2"
"127617","Morgan Community College","2017","Age under 25 total","Undergraduate","1036","-2"
"127617","Morgan Community College","2017","Age 25 and over total","Undergraduate","347","-2"
"127653","Naropa University","2017","Age under 25 total","Undergraduate","249","-2"
"127653","Naropa University","2017","Age 25 and over total","Undergraduate","146","-2"
"127714","Nazarene Bible College","2017","Age under 25 total","Undergraduate","55","-2"
"127714","Nazarene Bible College","2017","Age 25 and over total","Undergraduate","688","-2"
"127741","University of Northern Colorado","2017","Age under 25 total","Undergraduate","8959","-2"
"127741","University of Northern Colorado","2017","Age 25 and over total","Undergraduate","1133","-2"
"127820","Pikes Peak State College","2017","Age under 25 total","Undergraduate","7937","-2"
"127820","Pikes Peak State College","2017","Age 25 and over total","Undergraduate","5338","-2"
"127884","Pueblo Community College","2017","Age under 25 total","Undergraduate","3144","-2"
"127884","Pueblo Community College","2017","Age 25 and over total","Undergraduate","2847","-2"
"127909","Red Rocks Community College","2017","Age under 25 total","Undergraduate","4235","-2"
"127909","Red Rocks Community College","2017","Age 25 and over total","Undergraduate","3088","-2"
"127918","Regis University","2017","Age under 25 total","Undergraduate","2208","-2"
"127918","Regis University","2017","Age 25 and over total","Undergraduate","1825","-2"
"127945","Rocky Mountain College of Art and Design","2017","Age under 25 total","Undergraduate","498","-2"
"127945","Rocky Mountain College of Art and Design","2017","Age 25 and over total","Undergraduate","366","-2"
"128106","Colorado State University Pueblo","2017","Age under 25 total","Undergraduate","3672","-2"
"128106","Colorado State University Pueblo","2017","Age 25 and over total","Undergraduate","949","-2"
"128258","Trinidad State College","2017","Age under 25 total","Undergraduate","1212","-2"
"128258","Trinidad State College","2017","Age 25 and over total","Undergraduate","451","-2"
"128328","United States Air Force Academy","2017","Age under 25 total","Undergraduate","4231","-2"
