unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
110583,California State University-Long Beach,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4237,1730,2507,6,1193,135,1723,10,711,227,97,135
110583,California State University-Long Beach,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1208,373,835,2,352,30,408,1,262,87,27,39
110592,California State University-Los Angeles,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3141,1286,1855,2,430,94,2146,2,96,50,66,255
110592,California State University-Los Angeles,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,297,79,218,0,63,10,166,0,16,7,5,30
110608,California State University-Northridge,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5450,2462,2988,4,591,325,2965,3,735,166,173,488
110608,California State University-Northridge,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,808,234,574,1,99,36,353,0,193,34,29,63
110617,California State University-Sacramento,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3473,1457,2016,8,809,221,1237,31,721,233,119,94
110617,California State University-Sacramento,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,511,156,355,0,84,28,158,3,164,42,19,13
110635,University of California-Berkeley,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5431,2525,2906,11,2036,103,750,11,1410,247,138,725
110635,University of California-Berkeley,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4129,1824,2305,4,1654,57,439,8,1118,194,116,539
110644,University of California-Davis,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5351,1975,3376,13,1759,102,1106,23,1369,260,78,641
110644,University of California-Davis,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3408,1130,2278,4,1232,49,518,14,966,166,55,404
110653,University of California-Irvine,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5420,2453,2967,0,1975,94,1508,14,663,184,40,942
110653,University of California-Irvine,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3730,1527,2203,0,1530,62,851,8,481,130,32,636
110662,University of California-Los Angeles,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5749,2383,3366,11,1728,187,1179,16,1543,297,92,696
110662,University of California-Los Angeles,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4647,1802,2845,7,1473,123,841,12,1320,246,80,545
110671,University of California-Riverside,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4271,1943,2328,8,1688,151,1526,8,512,222,32,124
110671,University of California-Riverside,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2666,1077,1589,1,1146,85,877,3,344,131,21,58
110680,University of California-San Diego,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4913,2532,2381,3,1863,48,857,9,830,222,77,1004
110680,University of California-San Diego,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3352,1604,1748,2,1389,23,455,8,564,156,55,700
110705,University of California-Santa Barbara,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4725,2087,2638,12,1081,111,1241,17,1586,271,58,348
110705,University of California-Santa Barbara,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3265,1349,1916,7,759,70,708,15,1204,205,40,257
110714,University of California-Santa Cruz,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4008,1858,2150,5,870,81,1249,10,1193,322,60,218
110714,University of California-Santa Cruz,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2204,935,1269,4,538,31,557,5,721,193,34,121
111081,California Institute of the Arts,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,69,119,1,26,18,31,1,67,2,15,27
111081,California Institute of the Arts,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,34,71,1,19,8,15,1,35,1,8,17
111188,California State University Maritime Academy,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,172,34,1,19,3,39,1,102,26,12,3
111188,California State University Maritime Academy,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,99,82,17,1,9,0,19,1,54,12,3,0
111948,Chapman University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1416,544,872,0,137,15,193,6,881,103,28,53
111948,Chapman University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1033,364,669,0,107,7,136,4,646,80,19,34
111966,Charles R Drew University of Medicine and Science,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,0,0,0,1
112075,Concordia University-Irvine,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),352,130,222,1,29,16,77,1,190,21,1,16
112075,Concordia University-Irvine,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,167,55,112,0,9,5,28,1,109,11,0,4
112084,San Diego Christian College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),98,50,48,0,0,3,35,2,41,6,5,6
112084,San Diego Christian College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,13,23,0,0,1,15,0,16,3,0,1
112260,Claremont McKenna College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),324,166,158,1,37,14,42,1,135,18,14,62
112260,Claremont McKenna College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,264,126,138,1,32,10,35,1,110,16,13,46
112394,University of Silicon Valley,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),140,105,35,0,27,7,37,1,44,10,12,2
112394,University of Silicon Valley,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,22,9,0,8,1,5,0,11,2,3,1
112570,California College of ASU,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,32,23,0,0,10,13,0,21,7,2,2
112570,California College of ASU,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,8,7,0,0,1,0,0,10,3,0,1
113582,Design Institute of San Diego,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,1,5,0,2,0,2,0,2,0,0,0
113582,Design Institute of San Diego,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,2,0,0,0,0,0,0,0
113698,Dominican University of California,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,70,191,1,77,19,57,2,78,22,2,3
113698,Dominican University of California,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,162,40,122,1,46,13,32,1,54,12,1,2
114813,Fresno Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),193,70,123,2,9,9,82,3,73,2,8,5
114813,Fresno Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,109,37,72,2,4,1,45,2,48,2,4,1
115409,Harvey Mudd College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),192,101,91,3,40,5,20,0,73,20,7,24
115409,Harvey Mudd College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,162,84,78,3,36,2,16,0,62,16,7,20
115755,California State Polytechnic University-Humboldt,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1364,535,829,10,51,69,546,4,520,95,53,16
115755,California State Polytechnic University-Humboldt,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,300,110,190,1,17,8,92,1,140,20,18,3
115773,Humphreys University-Stockton and Modesto Campuses,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,6,9,0,2,1,8,0,3,0,1,0
115773,Humphreys University-Stockton and Modesto Campuses,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,2,7,0,1,0,5,0,3,0,0,0
116226,Interior Designers Institute,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,1,0,1,0,0,0,0,0
116226,Interior Designers Institute,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,1,0,0,0,0,0,0,0
116846,American Jewish University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,5,7,1,0,0,0,0,0,0,11,0
116846,American Jewish University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,1,3,0,0,0,0,0,0,0,4,0
117104,Life Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),65,21,44,0,3,2,34,1,20,3,2,0
117104,Life Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,4,11,0,1,0,4,0,8,2,0,0
117140,University of La Verne,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),560,230,330,2,32,41,281,5,130,27,13,29
117140,University of La Verne,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,299,110,189,0,17,20,163,1,66,12,4,16
117168,Laguna College of Art and Design,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),66,23,43,0,11,2,11,0,34,2,5,1
117168,Laguna College of Art and Design,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,9,20,0,6,1,5,0,15,1,1,0
117557,Lincoln University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,14,6,0,0,0,0,0,0,0,0,20
117557,Lincoln University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,9,6,0,0,0,0,0,0,0,0,15
117575,Southern California Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,1,0,0,0
117627,La Sierra University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),307,135,172,0,40,15,160,1,42,12,0,37
117627,La Sierra University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,106,50,56,0,15,3,58,0,16,4,0,10
117751,The Master's University and Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),194,101,93,0,9,1,21,0,124,21,8,10
117751,The Master's University and Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,102,51,51,0,7,0,11,0,66,8,3,7
117946,Loyola Marymount University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1346,559,787,0,168,84,279,1,611,108,0,95
117946,Loyola Marymount University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1006,383,623,0,135,52,204,1,466,84,0,64
118693,Menlo College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),183,96,87,2,17,22,42,5,49,21,7,18
118693,Menlo College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,29,56,1,12,7,21,3,20,12,2,7
118888,Northeastern University Oakland,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),173,0,173,0,23,12,45,0,71,19,0,3
118888,Northeastern University Oakland,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,98,0,98,0,14,6,25,0,42,8,0,3
119173,Mount Saint Mary's University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,24,238,2,79,13,149,1,14,1,3,0
119173,Mount Saint Mary's University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,112,5,107,1,27,3,69,0,8,1,3,0
119270,Musicians Institute,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,9,7,0,0,0,3,0,0,1,2,10
119270,Musicians Institute,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,3,3,0,0,0,1,0,0,0,1,4
119605,National University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,15,13,0,0,1,5,0,6,1,3,12
119605,National University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,0,0,0,1
119775,Newschool of Architecture and Design,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,20,15,0,0,1,15,0,4,1,1,13
119775,Newschool of Architecture and Design,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,0,0,0,0,0,0,2
120166,San Francisco Bay University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,6,0,0,0,0,0,0,0,0,0,6
