"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"102094","University of South Alabama","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.178711","30.696033","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","35","20298","20298","27546","21549","21549","28797","12958","12958","20206","73","11761","9604","2157","1","3","22","3","0","57","3","3","9","54","17","20","Neither required nor recommended","Neither required nor recommended","Required","6180","4975","1997","1956","81","39","7","87","470","560","450","570","20","26","8689","3080","1466","167","4741",,,,,,,,,,,"9108","2122","326","1738","2921","1797","902",,,,,,,,,,,,,,,"Yes","3365","7248","7248","14496","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","922"
"102234","Spring Hill College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.138199","30.694751","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","52854","52854","52854","55766","55766","55766","40164","40164","40164","76","1381","1367","14","1","1","15","3","0","69","5","3","3","63","28","14","Required","Neither required nor recommended","Required","8534","3715","392","392","44","11","14","94","500","600","500","590","22","27",,,,,,"12059","64","7341","824","1628",,,,,,,,,,,,,"7269","0","0","2249","6231","6478","1206",,,,,,,,"Yes","1147","33634","33634","33634","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","102"
"102270","Stillman College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.585242","33.199228","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","15","22232","22232","22232","22232","22232","22232","14838","14838","14838","40","628","579","49","0","0","95","1","0","4","0","0","0","57","20","10","Neither required nor recommended","Neither required nor recommended","Required","4325","1813","150","142","42","8","8","92","350","460","390","450","14","17",,,,,,"8374","3676","2149","75","3125",,,,,,,,,,,,,"4703","0","0","1416","4466","8484","2965",,,,,,,,"Yes","461","9548","9548","9548","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","47"
"102298","Talladega College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.112704","33.433472","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","22314","22314","22314","19010","19010","19010","15810","15810","15810","57","675","624","51","0","0","85","5","0","2","3","1","3","48","4","12",,,,,,,,,,,,,,,,,,,,,,,"7921","1473","1709","227","1694",,,,,,,,,,,,,"4643","0","413","671","4112","4211","0",,,,,,,,"Yes","683","11192","11192","11192","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Town: Distant","51"
"102368","Troy University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.957094","31.800672","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","19106","19106","26330","20431","20431","27655","14616","14616","21840","74","14144","9350","4794","1","1","31","4","0","53","3","4","5","60","13","15","Neither required nor recommended","Neither required nor recommended","Required","5952","5431","1960","1727","91","32","3","71","455","550","470","610","18","24","9042","3337","28","395","878",,,,,,,,,,,"6553","26","1582","1301","3091","3065","2200",,,,,,,,,,,,,,,"Yes","2406","7224","7224","14448","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Town: Remote","764"
"102377","Tuskegee University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.708492","32.430900","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","36673","36673","36673","36673","36673","36673","27353","27353","27353","70","2393","2346","47","0","0","73","1","0","1","0","26","0","63","27","14","Recommended","Recommended","Required","10342","5170","652","651","50","13","51","92","440","560","450","550","21","22",,,,,,"16084","11092","3775","-907","11697",,,,,,,,,,,,,"14199","7839","3157","1628","3322","7254","7210",,,,,,,,"Yes","1806","18560","18560","18560","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Town: Distant","263"
"102395","United States Sports Academy","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.911630","30.639329","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","50",,,,,,,,,,,"75","12","63","0","1","11","12","0","60","9","7","0","17","0","6",,,,,,,,,,,,,,,,,,,,,,,"14450","1879","77","2857","228",,,,,,,,,,,,,"4072","1065","368","617","2799","10075","0",,,,,,,,"No",,"14220","14220","14220","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","12"
"102553","University of Alaska Anchorage","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-149.826190","61.190163","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","25098","25098","37304","26688","26688","38894","14960","14960","27166","70","15546","7079","8467","6","7","4","8","1","56","10","7","2","58","9","12","Neither required nor recommended","Neither required nor recommended","Recommended","3626","3004","1744","1279","83","43",,,,,,,,,"6600","3827","917","4","5691",,,,,,,,,,,"11548","1726","1828","2824","3028","3205","1302",,,,,,,,,,,,,,,"Yes","977","5936","5936","19628","Far West (AK, CA, HI, NV, OR, WA)","City: Large","898"
"102580","Alaska Bible College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.111972","61.598553","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","35","19560","19560","19560","24297","24297","24297","13860","13860","13860","40","40","27","13","5","0","3","5","0","75","8","5","0","30","15","8",,,,,,,,,,,,,,,,,,,,,,,"8743","0","14389","16","0",,,,,,,,,,,,,"8395","0","0","117","3276","11846","8947",,,,,,,,"Yes","16","9000","9000","9000","Far West (AK, CA, HI, NV, OR, WA)","Town: Distant","4"
"102614","University of Alaska Fairbanks","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-147.823146","64.857560","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","18556","18556","30764","23706","23706","35914","11626","11626","23834","75","7162","3189","3973","14","2","2","6","1","45","5","24","1","57","9","9","Neither required nor recommended","Neither required nor recommended","Required","1557","1144","775","620","73","54","35","53","480","600","470","600","19","26","7487","20134","4228","155","8601",,,,,,,,,,,"18131","25082","5919","7016","4213","6008","1207",,,,,,,,,,,,,,,"Yes","1705","5936","5936","19628","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Small","608"
"102632","University of Alaska Southeast","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-134.638255","58.384846","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","21462","21462","35597","24400","24400","38535","13530","13530","27665","56","2250","659","1591","11","4","1","6","1","50","7","20","1","68","5","9","Neither required nor recommended","Recommended","Recommended","384","188","162","118","49","63",,,,,,,,,"6707","3965","318","11","4499",,,,,,,,,,,"13844","956","220","4029","3037","5878","972",,,,,,,,,,,,,,,"Yes","377","5936","5936","19628","Far West (AK, CA, HI, NV, OR, WA)","Town: Remote","156"
"102669","Alaska Pacific University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-149.804242","61.191235","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","33690","33690","33690","40750","40750","40750","25690","25690","25690","51","298","217","81","14","3","4","1","1","51","15","12","0","63","13","8","Recommended","Recommended","Recommended","474","261","41","39","55","15",,,,,,,,,,,,,,"12943","2176","8537","4875","2176",,,,,,,,,,,,,"12353","3461","687","1675","8363","8414","838",,,,,,,,"Yes","165","19900","19900","19900","Far West (AK, CA, HI, NV, OR, WA)","City: Large","46"
"102845","Charter College","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.494766","45.617798","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"36340","36340","36340","29547","29547","29547","71","2667","2667","0","9","0","6","28","6","41","5","5","0","75","35","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,"7131","0","0","27","0",,,,,,,,,,,,,,,"2138","0","0","214","2191","926","817","No",,"21004","21004","21004","Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","137"
"103529","University of Alaska System of Higher Education","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-147.848969","64.857516","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Small","0"
"104090","Brookline College-Phoenix","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.112473","33.566102","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,,,,,,,"57","1101","689","412","5","5","18","30","1","38","3","1","0","81","45","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,"24533","0","0","-318","0",,,,,,,,,,,,,,,"7117","0","0","6259","322","9710","0","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","73"
"104151","Arizona State University Campus Immersion","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.934383","33.417721","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","26263","26263","42363","25397","25397","41497","15859","15859","31959","86","42477","38946","3531","1","7","4","19","0","51","4","1","13","43","19","23","Neither required nor recommended","Neither required nor recommended","Required","24764","20431","8230","8185","83","40","53","61","500","630","520","650","22","28","18053","6589","2220","146","1969",,,,,,,,,,,"11693","4071","574","4141","1731","2420","7075",,,,,,,,,,,,,,,"Yes","10073","9684","9684","25784","Southwest (AZ, NM, OK, TX)","City: Midsize","1987"
"104179","University of Arizona","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-110.950815","32.232672","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","27169","27169","50367","29069","29069","52267","15869","15869","39067","80","33694","29149","4545","1","5","4","26","0","51","4","1","7","52","18","20","Neither required nor recommended","Recommended","Recommended","36166","28433","7753","5997","79","21",,,,,,,,,"14808","9289","7891","244","5911",,,,,,,,,,,"12244","11006","2074","9005","1371","3593","1260",,,,,,,,,,,,,,,"Yes","7266","10160","10160","30759","Southwest (AZ, NM, OK, TX)","City: Large","2142"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.449741","34.616766","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","49912","49912","49912","49912","49912","49912","39684","39684","39684","84","2377","2255","122","0","5","2","4","1","60","11","9","7","25","25","17","Required","Neither required nor recommended","Recommended","2130","1626","604","599","76","37",,,,,,,,,,,,,,"26491","482","539","-22","38",,,,,,,,,,,,,"12670","309","0","1346","5608","5579","426",,,,,,,,"Yes","1188","32592","32592","32592","Southwest (AZ, NM, OK, TX)","Rural: Fringe","127"
"104708","Glendale Community College","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-112.190735","33.570226","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15550","15550","21334","9826","9826","15610","66","19000","6288","12712","2","4","7","36","0","43","2","6","1","54","9","21",,,,,,,,,,,,,,,,,,"1785","2459","90","0","71",,,,,,,,,,,"4965","0","33","1076","1142","555","1489",,,,,,,,,,,,,,,"No",,"2064","2064","7848","Southwest (AZ, NM, OK, TX)","Suburb: Large","487"
"104717","Grand Canyon University","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.129917","33.512172","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0","32100","32100","32100","32100","32100","32100","23550","23550","23550","66","46297","14543","31754","1","3","17","19","1","48","4","7","0","72","5","19","Neither required nor recommended","Neither required nor recommended","Recommended","34096","19413","3318","2502","57","13",,,,,,,,,,,,,,,,,,,"10851","0","0","0","0",,,,,,,,,,,,,,,"1897","0","36","1108","3205","3496","0","Yes","10900","16385","16385","16385","Southwest (AZ, NM, OK, TX)","City: Large","1819"
"105145","GateWay Community College","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.997077","33.449686","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15550","15550","21334","9826","9826","15610","56","5058","1305","3753","3","3","11","42","0","32","2","5","1","59","7","14",,,,,,,,,,,,,,,,,,"2275","3259","82","0","107",,,,,,,,,,,"5481","0","84","963","1813","1606","1169",,,,,,,,,,,,,,,"No",,"2064","2064","7848","Southwest (AZ, NM, OK, TX)","City: Large","189"
"105297","Dine College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-109.216840","36.293328","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","12015","12015","12015","13995","13995","13995","10635","10635","10635",,"1396","867","529","99","0","0","0","0","1","0","0","0","67","8","12",,,,,,,,,,,,,,,,,,"554","8580","0","-483","26990",,,,,,,,,,,"8355","859","934","1411","1938","5511","11626",,,,,,,,,,,,,,,"Yes","281","660","660","660","Southwest (AZ, NM, OK, TX)","Rural: Remote","86"
"105330","Northern Arizona University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.653724","35.188449","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","26486","26486","39866","26096","26096","39476","16834","16834","30214","76","26500","21494","5006","3","2","3","23","0","58","6","1","4","59","19","18","Neither required nor recommended","Neither required nor recommended","Recommended","36511","28495","5607","5010","78","18",,,,,,,,,"7574","3103","577","33","1979",,,,,,,,,,,"7366","1278","1106","1743","2203","2270","1146",,,,,,,,,,,,,,,"Yes","9175","8698","8698","15264","Southwest (AZ, NM, OK, TX)","City: Small","1271"
"105534","Pima Medical Institute-Tucson","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-110.921306","32.250448","-2","Yes","Degree-granting, not primarily baccalaureate or above","Implied no","Private for-profit","Yes","Yes","Implied no","Yes","0",,,,,,,,,,"44","2109","2109","0","2","5","7","37","1","42","5","3","0","77","27","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,"6941","1509","26","-55","0",,,,,,,,,,,,,,,"2545","0","0","151","1337","2854","26","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","51"
"105589","Prescott College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.476509","34.544500","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","40089","40089","40089","36721","36721","36721","31615","31615","31615","71","357","269","88","4","1","1","7","0","70","7","8","1","59","13","9","Required","Neither required nor recommended","Required","314","215","47","47","68","22","51","42","480","620","440","580","21","28",,,,,,"17392","2380","544","17","1133",,,,,,,,,,,,,"7923","0","0","2065","3516","4184","3121",,,,,,,,"Yes","114","27528","27528","27528","Southwest (AZ, NM, OK, TX)","City: Small","79"
"105668","Rio Salado College","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-111.975201","33.413138","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"12086","12086","17870","6998","6998","12782","33","18636","2391","16245","1","3","7","20","0","49","2","16","1","62","1","29",,,,,,,,,,,,,,,,,,"2785","1603","585","0","75",,,,,,,,,,,"2435","0","786","1303","460","824","690",,,,,,,,,,,,,,,"No",,"2064","2064","7848","Southwest (AZ, NM, OK, TX)","City: Midsize","261"
"105899","Arizona Christian University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.026211","33.595117","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","30","38644","38644","38644","40096","40096","40096","30096","30096","30096","62","820","656","164","1","1","13","18","1","53","6","6","2","42","16","17","Required","Neither required nor recommended","Required","382","226","129","129","59","57","57","53","410","538","450","550","18","22",,,,,,"9312","2377","1916","64","129",,,,,,,,,,,,,"5864","0","0","458","5802","5016","0",,,,,,,,"Yes","222","22986","22986","22986","Southwest (AZ, NM, OK, TX)","City: Large","39"
"106148","Yavapai College","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-112.454156","34.547512","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","15848","15848","22688","14080","14080","20920","6080","6080","12920","63","7282","1746","5536","2","1","1","15","0","55","1","25","0","57","6","19",,,,,,,,,,,,,,,,,,"2185","3044","330","26","309",,,,,,,,,,,"6282","0","559","1721","2219","3035","1765",,,,,,,,,,,,,,,"Yes","216","2280","2280","9120","Southwest (AZ, NM, OK, TX)","City: Small","127"
